,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
3300,201042,-41.6816666666,-20.7736111107,-134.56911111539932,64.40053489513983,828.1326134722253
3302,200998,-41.7061111106,-19.798888889,-144.05056515398786,64.23189899160239,828.11951640426
3303,200358,-41.7187515707,-3.93525601946,-108.3680115951198,64.91230624408055,828.1725690358764
3304,200997,-41.7267646473,-20.1066833745,-129.24276233246735,64.49915267207804,828.1402884155402
3305,200980,-41.735121956,-18.239166667,-137.6285274161241,64.34515068553759,828.1283083063291
3306,200347,-41.7353916861,-5.222904585,-96.30633058564752,65.17016586854723,828.1928200128833
3307,201163,-41.7441579408,-22.0891799215,-89.86920027510646,65.31344427812775,828.2041068511013
3308,201147,-41.747222222,-21.6444444437,-128.7483053637863,64.50844870171937,828.1410124824519
3309,201148,-41.7522222224,-21.6435445596,-123.90615277388768,64.60074658159668,828.1482071830246
3310,200337,-41.7680188698,-7.18944444371,-111.27280045107288,64.8522885149835,828.1678669975
3311,200995,-41.7852777782,-19.7430555564,-170.07509700428636,63.81503682825439,828.0872873839747
3312,200981,-41.8060145019,-18.4597279662,-141.4294479480605,64.27762930887063,828.1230646655886
3314,200996,-41.8355109283,-19.6808790553,-152.20609522600944,64.09397411685958,828.1088298766357
3315,201041,-41.843829386,-20.6855649314,-132.40800325132494,64.44021223203835,828.1356999635194
3317,201146,-41.8600371894,-21.6437333087,-121.29025647033566,64.65156041840986,828.1521725299605
3318,200334,-41.8652777778,-7.46805555576,-103.41834050710332,65.01644079327755,828.180737626144
3319,201155,-41.8893403138,-21.2076440496,-134.88507414968467,64.39477237961403,828.1321653645512
3320,200892,-41.9103919215,-16.7858060967,-132.30245360884328,64.44216184719107,828.1358516723556
3321,200357,-41.9116198456,-4.03513861972,-88.14938555262523,65.3523866913893,828.2071788192969
3322,200979,-41.9177777781,-18.5725972416,-124.02691620284337,64.59841684303099,828.1480254520832
3323,201040,-41.9188070722,-20.693486307,-132.65125308445073,64.435723312459,828.135350676662
3324,201139,-41.9353385676,-21.768534717,-123.60136790814228,64.6066327370148,828.1486663608011
3326,200975,-41.951911826,-18.8830555562,-125.79366551153322,64.56449575471278,828.1453801800856
3327,201145,-41.952710837,-21.7277777776,-133.8677179558461,64.413361958157,828.1336110799456
3328,200348,-41.9603480067,-5.80193682091,-100.10222349107796,65.0875185220017,828.1863206241154
3329,200994,-41.9611111107,-20.173055556,-110.69065918400396,64.8642514582899,828.1688038792589
3330,200359,-41.976877357,-3.72358631995,-83.64411285275142,65.45572010927937,828.2153390855439
3331,200858,-41.9777777781,-15.5580555561,-102.68695488906783,65.03202708018735,828.1819613754675
3332,201144,-41.9861111108,-21.7347222222,-138.68362260015408,64.32626440395222,828.1268410658631
3333,200891,-42.0027777782,-16.7608333327,-120.70897793447752,64.66294217376162,828.1530611500058
3334,201153,-42.0238888889,-20.7399999999,-122.70631718517517,64.62397070799798,828.150019133989
3335,201154,-42.0396465552,-20.9652086375,-121.3810302950864,64.64978598214978,828.1520340064956
3337,200978,-42.0687463646,-18.251703214,-114.90191154328144,64.77844750878137,828.1620879170973
3338,200890,-42.0767459083,-16.8512390691,-125.15505593412615,64.57672173567781,828.1463334409476
3339,200973,-42.0806980796,-18.9350098795,-119.02892709776782,64.69602304432426,828.1556447910682
3340,201115,-42.0809685026,-21.6643669764,-125.35409769943185,64.5729068737096,828.1460359765533
3341,200974,-42.0809758576,-18.9352876566,-123.99648347605287,64.59900380978691,828.1480712377315
3342,200988,-42.1017319044,-19.3727652358,-131.68175361882345,64.4536489689997,828.1367456326143
3343,200349,-42.1021083144,-5.71388888862,-100.12781810485828,65.08696590920648,828.1862771942217
3344,200888,-42.1058284707,-17.0268851787,-120.09784549718876,64.67494389452204,828.153998341684
3345,200338,-42.1061111107,-6.97333333283,-106.64112722610022,64.94837086045693,828.1753965670471
3347,200986,-42.1101678711,-19.6358110355,-149.20093820052148,64.14402674788592,828.1127053541635
3348,200889,-42.1145573014,-16.9728952032,-115.6022146298992,64.76434494631823,828.1609849406599
3349,200987,-42.1222222221,-19.5497222224,-143.82395190319204,64.2358258049465,828.1198209911422
3350,200984,-42.1319444439,-19.8736111112,-134.0629261915729,64.40978713545289,828.1333330330282
3351,201138,-42.1350148751,-22.022836993,-113.47772786148332,64.807273636807,828.1643431818314
3352,200887,-42.1352777781,-17.5727777778,-103.33406795696934,65.0182340880421,828.1808784109214
3353,200983,-42.1352777781,-19.9127777784,-127.98551902135038,64.52283638488933,828.1421333422841
3354,200985,-42.1398574755,-19.7900034433,-137.69588663903778,64.34394166835582,828.128214367183
3355,200703,-42.1402777776,-13.4155555559,-91.7763916826257,65.270585229548,828.200728022963
3357,200857,-42.1728000912,-15.701647326,-98.60860159944968,65.11987534725043,828.1888641890807
3358,201128,-42.1805555559,-21.5422222223,-106.99653668851552,64.94092502437675,828.1748126721675
3359,200355,-42.181700211,-4.3732145037,-97.14724982639468,65.15173854180946,828.1913701775563
3363,200350,-42.2136111106,-5.66427687052,-100.72916054507031,65.07400030357945,828.185258331171
3364,201137,-42.2138888886,-22.0097222219,-110.0249597878821,64.8779715013742,828.1698785802894
3365,201152,-42.2149851247,-21.151821858,-118.68132692176545,64.70290163975585,828.1561821795223
3366,201142,-42.2222222223,-21.9224068057,-96.85874815488418,65.15805300094867,828.1918669441475
3367,200356,-42.2270115317,-3.90565157101,-115.07455984254224,64.7749663479118,828.1618156296095
3368,200339,-42.2452777782,-8.35583333322,-141.2540852387021,64.28071311760472,828.1233040317522
3369,201143,-42.2480034905,-21.9772457343,-106.38121992659713,64.95382359339816,828.17582420701
3370,200877,-42.2654203859,-16.4105332117,-133.40642784111787,64.42182438918356,828.1342693423505
3372,201150,-42.3018390269,-20.7737071047,-129.42512924139604,64.49573012912882,828.1400218601004
3373,200731,-42.3055555562,-11.3233333328,-89.97621804157359,65.31103024817345,828.203916480498
3374,200878,-42.3063219483,-16.6267148916,-114.39190285861048,64.7887477967238,828.16289366442
3375,200949,-42.327338154,-20.2761008575,-123.93019738255582,64.60028260554607,828.148170990116
3376,201134,-42.3306237843,-22.1392269887,-108.93857281615368,64.9004534645878,828.1716400973094
3377,201166,-42.3366815418,-22.4100571091,-89.14854927161306,65.32972832584335,828.205391195135
3378,200886,-42.3433420594,-16.8604119609,-125.05703810062884,64.57860177958402,828.1464800440584
3379,201114,-42.3434908174,-21.6561891787,-105.44879274381988,64.97343876575634,828.1773628556901
3380,200732,-42.3438888894,-10.9844444437,-127.30982251193512,64.53562891844891,828.1431301420412
3381,200733,-42.3450000005,-10.9800000003,-129.97898359066284,64.48535572310962,828.1392139636271
3382,201151,-42.3481609728,-20.9101076,-118.1689460053128,64.71306242134581,828.1569760917957
3383,200953,-42.3486111108,-20.0012760598,-106.7090134861435,64.94694770567668,828.1752849595562
3384,201141,-42.3563145104,-21.9557672975,-116.2583552595148,64.75117476261622,828.1599551020906
3385,200972,-42.3608007148,-18.9516666669,-114.91203289087704,64.7782433494196,828.1620719478735
3386,200354,-42.3696988115,-3.45192160047,-97.89601525795712,65.1353871553451,828.1900840153997
3387,201136,-42.3727182748,-22.1935148092,-110.6358603734267,64.8653792487881,828.1688922113938
3388,200964,-42.3729057598,-19.3310770933,-100.92134523396304,65.06986385981361,828.1849333236466
3389,201165,-42.3794444443,-22.3691666667,-95.7773448100839,65.18179209986414,828.1937349575327
3390,201113,-42.3852244638,-21.6313090386,-103.135162930232,65.0224694199901,828.1812109261062
3391,201167,-42.3928757585,-22.5436922171,-90.74865638388052,65.29363818255352,828.2025451474248
3393,200963,-42.3972028998,-19.3308801643,-83.01653757134738,65.4702653568652,828.2164887560839
3394,201133,-42.4142572092,-22.1561353031,-120.01187913502542,64.6766350552211,828.1541304151204
3395,200267,-42.4195537937,-5.97292997106,-90.2696513385229,65.3044167323655,828.2033949739114
3396,200970,-42.4229263279,-19.1897492326,-109.2147157730562,64.89472813547424,828.1711914461498
3397,200360,-42.4243906321,-3.35606502954,-89.18765175457831,65.32884349826546,828.2053213994576
3399,200342,-42.435479042,-5.85805555555,-109.37080716802586,64.89149510351963,828.1709381150296
3400,200950,-42.4398514503,-20.1015061741,-131.30360103537134,64.46066586819907,828.1372917854441
3401,200955,-42.4455555558,-19.7104399797,-74.95848146699743,65.66029405342563,828.2315321314086
3402,200856,-42.4509090003,-15.6684729453,-119.49547980653932,64.6868089489899,828.1549250312778
3403,200977,-42.4563562697,-18.2018086419,-97.13995095107649,65.15189819538162,828.1913827371179
3404,200952,-42.4566413197,-20.0973596657,-126.77128787224572,64.54585661741753,828.1439272300645
3405,201164,-42.460090542,-22.37287288,-73.51632036141802,65.69494114022345,828.234279593024
3406,200954,-42.4763888894,-19.7769444442,-94.02527264163147,65.22048926617767,828.1967814605885
3407,200951,-42.4780555555,-20.2988888894,-127.64287217718604,64.52931792057258,828.1426383618058
3409,200875,-42.4852703401,-16.6773769007,-106.85491184100393,64.94389061587964,828.1750452228595
3411,201149,-42.5138888895,-21.0471886513,-93.17989898738092,65.23926464042819,828.1982602326462
3412,201140,-42.5148276395,-22.0481528331,-105.65480312551526,64.96909782064243,828.177022304523
3414,201135,-42.5189719929,-22.2268116709,-125.3120943903592,64.5737115930961,828.1460987232063
3416,201126,-42.5358333333,-21.4397222218,-106.29894176377238,64.95555110041971,828.1759596971632
3417,201112,-42.5397222216,-21.7674999999,-107.29551144613716,64.93467088157709,828.1743222800723
3418,200340,-42.5479081033,-7.23290517031,-106.94746245168878,64.94195240966799,828.1748932347188
3419,201132,-42.5726818713,-22.2188545413,-108.2621465398156,64.91450891394831,828.172741684425
3420,200876,-42.5817200201,-16.1933333327,-102.38586393718212,65.03845836953236,828.1824664098145
3421,200885,-42.5969444443,-17.2197222216,-113.0297535948342,64.81638133406257,828.1650559464586
3422,200976,-42.6017319037,-18.3560046836,-203.8015771590649,63.376829263578685,828.0536329786029
3423,201130,-42.6268762158,-22.3481178799,-70.44636714596449,65.76933647406169,828.2401838970362
3424,200961,-42.6336304334,-19.5267137895,-94.79577368253103,65.20343573800001,828.1954386698816
3425,201111,-42.6395126729,-21.8732521217,-115.93558385124147,64.7576482881259,828.1604612714657
3428,200947,-42.6474746525,-20.2270926255,-136.4498479269508,64.36637897315455,828.1299580039802
3429,200962,-42.6550000001,-19.5266979675,-87.37304660830914,65.3700568719154,828.2085733298077
3430,201131,-42.6603236926,-22.2775123281,-109.53675875258278,64.88806041266696,828.1706689962379
3431,200946,-42.6739468547,-20.6977652924,-119.59241361737432,64.68489722373783,828.1547757094706
3432,200948,-42.6744444438,-19.9944444442,-101.39866016545832,65.05960571965572,828.1841274124705
3433,201110,-42.6763219479,-22.0481052861,-117.82116416149978,64.71997362038049,828.1575161688633
3434,200883,-42.6767497709,-17.6430038156,-103.72660365532796,65.00988683015285,828.1802231321558
3436,201125,-42.6963888886,-21.3894444436,-112.83895876584076,64.82026623553548,828.1653600075313
3437,200341,-42.6977777777,-6.62500000001,-102.38231713581052,65.03853418065569,828.1824723633835
3438,200351,-42.6986243868,-5.2023490243,-98.76419200968176,65.11649483065707,828.1885983884281
3439,200352,-42.7144077591,-5.20573708158,-95.52425943971394,65.18736388800531,828.1941734956998
3440,200971,-42.7145947801,-18.8937364431,-106.1958795066035,64.9577159046378,828.1761294900414
3442,201168,-42.7363888889,-22.5855653166,-90.11062687507686,65.30799988052561,828.2036775153518
3443,200672,-42.7522222222,-14.8563888891,-125.77816507544172,64.56479203434168,828.1454032789145
3444,200704,-42.7604663009,-12.2471011552,-124.2385661442006,64.59433717310698,828.147707233674
3445,201123,-42.8064173527,-21.4605260015,-102.350453912377,65.0392152951616,828.1825258527062
3446,200344,-42.8111111111,-5.13499999973,-101.27356951471124,65.0622919844525,828.1843384415262
3447,200884,-42.8186159737,-17.2824999998,-95.88876944204212,65.1793409632535,828.1935420479697
3448,201120,-42.822724424,-21.296996874,-145.24564487957045,64.21127459369815,828.1179169577877
3449,201124,-42.8297222216,-21.4727237375,-106.14962567017577,64.95868778922616,828.1762057200485
3450,200304,-42.8313429737,-2.74745387818,-86.9820336942486,65.37897815206699,828.2092775293975
3451,200882,-42.8394444444,-18.0897222216,-89.75946222761776,65.31592079185616,828.2043021564463
3455,201119,-42.8603757581,-21.3101517061,-112.60483935695451,64.82503809659796,828.1657335133973
3458,200676,-42.8866666673,-14.7687486468,-116.82115994862022,64.73991123451417,828.1590745190267
3459,201088,-42.8979737392,-22.2017385588,-110.9414697020614,64.85909332626841,828.1683998974264
3460,200942,-42.9027777776,-20.3838888894,-115.08013322854322,64.77485401802572,828.1618068436956
3462,200874,-42.9166666668,-16.5928878438,-105.35308978903382,64.97545675244977,828.1775211763162
3463,200670,-42.919166667,-15.7930555556,-103.1013595584771,65.02318957916215,828.1812674678206
3464,200940,-42.9230555563,-20.7236111105,-101.53083224369334,65.05676900665541,828.1839045738233
3465,200332,-42.9666666669,-6.81388888864,-98.9644490192782,65.11214723267372,828.1882565690047
3466,200353,-42.9811883341,-4.28805555565,-88.39858918511113,65.34672661747162,828.206732211938
3467,200671,-42.9894654698,-15.6271146628,-149.19387932920247,64.14414537678235,828.1127145429394
3468,200881,-42.9937090922,-17.5773885082,-102.56474035809968,65.03463653298564,828.1821662838048
3469,200701,-42.9937921962,-12.6672222219,-90.43346555655786,65.30072815600461,828.2031041352492
3470,201109,-42.9939707052,-22.034745952,-109.83256625218986,64.8819446697202,828.1701898436594
3471,200941,-43.0023961189,-20.7143046778,-105.2135164110355,64.97840136095792,828.1777522035858
3472,200967,-43.0200000003,-19.2322222221,-108.5449927414497,64.90862630948311,828.1722806101048
3476,201089,-43.0269444439,-22.2008333328,-116.78682571793247,64.74059749428693,828.1591281664867
3477,200343,-43.0270279509,-5.57179356087,-89.28198557284401,65.32670946574348,828.2051530696847
3478,200331,-43.0272924519,-6.76405200251,-98.45201494499511,65.12327983491289,828.1891318883714
3479,200960,-43.0293611321,-19.7644304932,-106.34310401849186,64.95462379185975,828.1758869669534
3480,201108,-43.0415314971,-21.889201964,-125.95559237534252,64.56140204229514,828.1451389914844
3481,200333,-43.0477777776,-7.63833333285,-112.65859327342802,64.82394200762475,828.1656477172703
3482,201118,-43.052559503,-21.3555555558,-114.81300717569732,64.78024123885417,828.1622282237473
3483,200968,-43.0689408304,-19.3349057366,-106.07093987718704,64.9603416045729,828.1763354400684
3484,200969,-43.0824999995,-18.8947222222,-111.75068755246409,64.84249238360988,828.167099938217
3485,201086,-43.0850446267,-22.2317401163,-118.522335668032,64.70605179492907,828.1564283035217
3486,200939,-43.088055556,-20.6681806539,-117.32583472348722,64.72983715665922,828.1582870562158
3488,200938,-43.0972222217,-20.9116666671,-107.95716907808352,64.92086041218815,828.1732395569281
3489,200945,-43.100833333,-20.2687641849,-113.97205902128172,64.79724594854747,828.1635585342273
3490,201087,-43.100833333,-22.2338888895,-109.4106168342847,64.89067092358012,828.1708735366576
3492,201122,-43.1274628112,-21.4725540505,-145.2246735399275,64.21163529054016,828.1179449258683
3493,201085,-43.1311867775,-22.3315588586,-111.5935779348922,64.8457105204552,828.1673519129215
3494,200944,-43.1394444442,-20.3613888886,-108.15674531805236,64.91670300261012,828.172913666154
3496,200669,-43.1534820914,-15.8727639802,-152.3029224835099,64.09237637852307,828.1087062164029
3497,201091,-43.1559313136,-22.1400723977,-116.23503464604212,64.75164214452711,828.1599916453167
3498,200673,-43.1692943977,-15.9812603311,-149.92859576256478,64.1318246109155,828.1117602893244
3500,200956,-43.172609907,-19.9351787143,-91.12325590238186,65.28522405240058,828.2018818386796
3501,201090,-43.1811929277,-22.2975989478,-103.84750232852832,65.0073188920613,828.180021559982
3502,201084,-43.185353611,-22.5192061161,-91.60793134924296,65.27435709778862,828.2010252928256
3504,200872,-43.197718275,-17.3147489335,-82.21311062164898,65.48894012197675,828.2179651998972
3505,200943,-43.1980590891,-20.3882003428,-91.48534589097945,65.27710350172791,828.2012417541605
3506,201116,-43.2017336084,-21.3023271924,-108.34138304349426,64.91286018682615,828.1726124541867
3507,200873,-43.2077777779,-17.3144215695,-98.71667466162712,65.11752699688276,828.188679543344
3508,201117,-43.2251526223,-21.3725246502,-98.65191447660568,65.11893405594391,828.1887901765759
3509,200700,-43.2263888894,-12.6895259018,-116.57653547813896,64.744803187561,828.1594569534022
3510,200702,-43.2269059685,-12.1829208819,-118.42802426923755,64.70792158166076,828.1565743970016
3511,200305,-43.2275031415,-4.16679324062,-83.02872302944914,65.4699825846137,828.2164664030701
3513,200937,-43.2396627185,-20.8476340558,-107.9496285674576,64.92101756495272,828.1732518762165
3514,200880,-43.2440997259,-17.9516906352,-93.94958055130554,65.2221675959119,828.1969136307303
3515,200966,-43.2479577002,-18.9604142186,-103.0698623261046,65.02386070580361,828.1813201604139
3516,200674,-43.2522594106,-16.0647321981,-131.4169854898307,64.45856046355061,828.1371279073238
3518,201081,-43.2851025103,-22.0771047315,-97.60174236295322,65.14180707040201,828.1905889527818
3519,201082,-43.2858184583,-22.1605195684,-116.2538417067519,64.75126521723134,828.1599621744524
3520,201083,-43.2900359007,-22.1646741858,-122.77529895941925,64.62263169165655,828.1499146460824
3521,200705,-43.293623411,-11.5518647497,-108.3463209546435,64.91275746035824,828.1726044024068
3522,200936,-43.2994444445,-20.6905555558,-107.6212745405454,64.92786612910734,828.1737887675736
3523,200668,-43.30603802,-15.7483333329,-101.84535349776198,65.05002537021925,828.1833748646638
3524,200307,-43.3145349417,-3.56762646704,-76.02886551386432,65.63470349559253,828.2295037636079
3525,201121,-43.3147978887,-21.4976008976,-109.7146603682498,64.88438133431231,828.1703807446235
3526,201093,-43.3271316798,-21.7775341367,-328.4318041365549,62.78751114864159,828.0087367641714
3528,200297,-43.3603298425,-4.86828171066,-180.87630866208147,63.66205716848389,828.0755123323484
3529,201107,-43.3683779612,-22.0186612617,-114.2825941451534,64.79095869898411,828.1630666304139
3530,200879,-43.3723797055,-18.0064328087,-76.65598722015618,65.61975983388093,828.2283196572153
3531,201097,-43.3724999995,-21.9647926212,-116.22647482904348,64.75181370997927,828.1600050595838
3532,200699,-43.3797222221,-12.8686111106,-115.49116793255496,64.7665780184457,828.1611595757058
3534,200311,-43.4063888893,-3.20916666738,-92.54610272639536,65.25338533546666,828.1993726750203
3536,200959,-43.414735519,-19.9499999995,-87.90820745955551,65.35787005102698,828.2076115196992
3537,200684,-43.4353162547,-13.2569444437,-111.43519022380153,64.84895724468106,828.1676061385645
3539,201096,-43.4440240594,-21.8600639306,-111.670707047522,64.84413035786781,828.1672281872943
3540,200965,-43.4478937087,-19.0144444441,-98.3380090543279,65.12576000434919,828.1893269160754
3541,200958,-43.4559178924,-19.9715262193,-79.9914348392592,65.540894717097,828.2220749786109
3542,200957,-43.4904263283,-19.9893429068,-75.29682095722546,65.65219359009402,828.2308899846404
3543,201092,-43.5052777785,-21.5941666666,-102.9223141086216,65.02700584884573,828.1815671042333
3546,200869,-43.5248425171,-18.4185834608,-105.60491915757169,64.9701485769461,828.1771047352544
3547,200308,-43.5271083143,-3.3350249188,-80.12190389261977,65.53783091406198,828.2218325318877
3548,200675,-43.5515118433,-14.7809752558,-108.43143908357652,64.91098706264667,828.1724656392563
3549,201095,-43.5518477523,-21.8687673263,-103.519987256765,65.01427868412158,828.1805678922773
3550,201106,-43.559804039,-22.0854346082,-110.64111273435144,64.86527113970371,828.1688837438808
3551,200666,-43.5851054181,-15.7357029038,-118.13279256196915,64.71378032458419,828.1570321898237
3552,200295,-43.5861111112,-5.70611111098,-88.79134059903248,65.33781806497653,828.2060293616861
3553,201105,-43.5971180921,-22.1129226745,-106.18215443001785,64.95800427424372,828.1761521082641
3554,200582,-43.6143923785,-20.3051432389,-87.9855242114217,65.35611160209322,828.2074727538404
3556,200330,-43.6480017433,-7.24719923749,-103.34261174284724,65.01805224789585,828.1808641351647
3558,200587,-43.6642572087,-19.9015557715,-73.78082562809456,65.68857211111589,828.2337744305985
3559,200667,-43.6725607913,-15.3478990467,-111.3941932640964,64.8497980182168,828.1676719750426
3560,200663,-43.6811942151,-16.8062729464,-120.70873464723738,64.66294694433621,828.1530615224966
3561,200590,-43.6896539928,-19.6525075709,-107.36166622920972,64.93328817302061,828.1742138671781
3562,200306,-43.6972222224,-3.57722675384,-81.40541501818737,65.50777497680734,828.2194547243924
3563,200664,-43.6975756674,-16.7687274893,-116.9809843931523,64.73671822579266,828.1588249171796
3564,201104,-43.7099977144,-22.1648565508,-93.0627308777534,65.24187222972951,828.1984656431081
3565,201103,-43.7105555565,-22.2241666667,-106.01722686657092,64.96147088366124,828.1764240190171
3567,200683,-43.7641889799,-14.3062522286,-113.81266466197889,64.80047674384146,828.1638113246602
3568,200665,-43.7849094576,-16.3430340801,-112.23441578652935,64.83259893154445,828.1663253753901
3569,200583,-43.7980555557,-20.3011111106,-84.6815284996949,65.4317569645519,828.2134455688499
3570,201078,-43.7988888888,-22.4519630475,-110.47542624158594,64.86868273610217,828.1691509597996
3571,200329,-43.8021387161,-8.09734992283,-95.04177071447162,65.1980029254091,828.1950109648209
3573,200586,-43.8096788827,-20.0104661765,-47.75056777829215,66.34613854209303,828.2861864724081
3574,201261,-43.813588797,-21.2769048313,-108.5417020121928,64.9086947055196,828.1722859706985
3575,200589,-43.8147222221,-19.7050000003,-108.53277944258528,64.90888016156197,828.1723005059914
3576,201102,-43.8177777784,-22.0863888893,-109.2779343549364,64.89341844280818,828.1710888208738
3577,200585,-43.8226351698,-20.0260454228,-77.32928192546612,65.60375662910835,828.2270518918162
3578,201079,-43.8310516085,-22.4726309562,-106.85438697791407,64.94390160996987,828.1750460849951
3579,200554,-43.8355555558,-20.5186111106,-95.10625919660248,65.19657965475689,828.1948989218886
3580,200584,-43.8444641826,-20.0430885302,-71.82772072715528,65.73575371609044,828.2375178161036
3581,200556,-43.8517825982,-20.5061583445,-104.38760195237715,64.99586402705472,828.1791224983768
3582,200659,-43.8520796142,-16.1137119011,-112.76230575043954,64.8218280079544,828.1654822484761
3584,200730,-43.8603867709,-11.3604844468,-83.09916690083377,65.46834815681935,828.2163372041997
3585,200309,-43.8689427006,-3.55345979787,-89.41228407376045,65.32376321460525,828.2049206821196
3587,200298,-43.8768539022,-4.45604326955,-132.33973161831108,64.44147315740842,828.135798081604
3589,200296,-43.8853000909,-5.33507814528,-80.68844241020332,65.52454533026588,828.2207813393094
3590,201094,-43.886246281,-21.8519610989,-105.47527807373936,64.97288045270317,828.1773190542466
3594,200299,-43.9013888893,-4.43526813083,-103.94368459734795,65.00527693919317,828.17986128105
3595,200310,-43.9014489853,-3.46020108815,-90.86596804600018,65.29100174211604,828.2023373005218
3596,200294,-43.9018483353,-6.00206337947,-83.6635383554376,65.4552704750736,828.2153035500631
3597,200592,-43.9064632677,-19.460321253,-103.33301063346154,65.01825659188405,828.1808801776374
3598,200552,-43.9066799627,-20.6058470418,-102.0713770136395,65.0451850411278,828.182994692956
3599,200698,-43.9088888889,-13.2936236588,-109.83838477875896,64.88182445761109,828.1701804258024
3600,200591,-43.9111111111,-19.5597222222,-108.12172976902474,64.91743214128708,828.1729708203333
3601,200553,-43.9144384204,-20.5937056008,-102.18126016590688,65.042833638207,828.1828100179607
3602,201077,-43.9169518826,-22.493904387,-100.01735876673256,65.0893512812102,828.1864646634638
3603,200588,-43.922694674,-19.6851960986,-102.4184486834641,65.03776194293708,828.1824117186409
3604,200661,-43.9322222218,-14.7572222219,-122.10135296323094,64.63573361020705,828.1509371249226
3605,200601,-43.9395896284,-18.6668025904,-109.6328468018279,64.8860728943453,828.1705132744152
3606,200729,-43.9434549148,-11.2352739935,-100.02039889631892,65.08928561398103,828.1864595025064
3609,201262,-43.9770126725,-21.1859670808,-106.99063887749304,64.94104848477537,828.1748223532637
3612,200660,-44.018377961,-15.0142780491,-97.70532617501884,65.13954632677769,828.1904111357584
3615,200559,-44.0230422593,-20.4079155064,-107.74326002262964,64.9253206381118,828.1735892079147
3616,200593,-44.0318526141,-19.2227764214,-117.15248074309751,64.73329478469687,828.1585573157115
3617,200597,-44.0383333326,-19.0111111108,-111.68256766928172,64.84388741732911,828.1672091654858
3618,200557,-44.0438803711,-20.6555929409,-95.66485595675758,65.18426784230611,828.1939298109445
3619,200603,-44.0477033994,-18.6432327574,-114.93632837911386,64.77775332155781,828.1620336183896
3620,200560,-44.0477777784,-20.1802777776,-66.63802763582058,65.86283475915339,828.247613702611
3621,200602,-44.0605345304,-18.6311581114,-117.27326215564035,64.7308854340951,828.1583689914871
3623,200558,-44.0719444444,-20.6602777783,-108.75085339762074,64.90434967517612,828.171945436644
3624,200596,-44.0724951374,-19.2726254475,-119.1139617311418,64.69434209448615,828.1555134759392
3625,201101,-44.0892869608,-22.1517511687,-112.18485456529912,64.83361154523004,828.1664046479765
3626,201076,-44.0905555559,-22.5013888886,-107.712657375981,64.92595909429987,828.1736392604347
3627,200662,-44.0925000001,-14.6513888891,-159.62486974015047,63.9742731631084,828.09957386072
3630,200300,-44.127777778,-4.12777777839,-126.63449934364068,64.54845898056101,828.1441300633139
3631,200595,-44.1300000002,-19.2936977802,-121.32877257330684,64.65080741221065,828.1521137451796
3632,201263,-44.139826352,-21.164320918,-109.70327404149998,64.88461671703381,828.1703991861061
3634,200721,-44.151960608,-11.6184286592,-96.56558787391538,65.16447752185353,828.1923724185428
3635,200682,-44.152222222,-14.2599999997,-102.68396790285075,65.03209083954926,828.1819663820999
3636,200594,-44.1527777781,-19.3713888886,-117.43330582683748,64.727695056065,828.158119629838
3638,200561,-44.16414132,-20.1563833236,-93.23534906473142,65.23803104567232,828.1981630601906
3639,201075,-44.175555556,-22.5400554738,-100.60495261692913,65.07667553854522,828.1854685399323
3640,203002,-44.1770822371,-22.5397725238,-103.0774203215085,65.02369965532313,828.1813075157057
3641,200598,-44.1772222221,-19.0273969862,-127.80508328438373,64.5262480907418,828.1423991646762
3642,200605,-44.1775000001,-17.9940690917,-105.0980908028242,64.98083792846019,828.1779433789836
3644,200697,-44.1933123074,-13.3976425034,-113.40398914293466,64.8087714758094,828.1644603952536
3645,200599,-44.1938888895,-18.6727777778,-115.31035472287464,64.77021659873185,828.1614441398516
3646,201252,-44.1947222215,-21.9472222218,-111.12163695732734,64.85539177198508,828.1681100135743
3647,200696,-44.1974330588,-13.4019545347,-116.58436928495956,64.74464643879908,828.1594446989318
3649,201080,-44.1988888889,-22.832222222,-103.7353135570815,65.00970178149039,828.1802086063614
3650,200328,-44.2108029309,-8.78545915677,-92.68690762418464,65.25024498264801,828.1991252542192
3651,200609,-44.2167958944,-17.272570931,-106.80190740208188,64.94500101137292,828.1751322986735
3652,200604,-44.2274020192,-18.3061111105,-115.19613105122312,64.77251679919212,828.1616240408994
3653,201072,-44.2300000005,-22.4769444436,-100.6375214960101,65.07597391604554,828.1854134085435
3654,201264,-44.2314794306,-21.1222222215,-105.80544412850594,64.96592616455756,828.1767734994606
3655,200600,-44.2319444436,-18.5853241846,-111.88354011762746,64.83977296965843,828.166887022365
3656,200611,-44.2391606422,-17.091111111,-115.55358886402333,64.76532262998214,828.161061398641
3657,200293,-44.2427777775,-6.01916666688,-95.67640046115856,65.18401370656582,828.1939098088418
3658,200562,-44.2498514501,-20.1481762709,-103.17241385721434,65.02167593935631,828.1811486284391
3659,200610,-44.2551678705,-17.2561300186,-107.66504663648644,64.92695256528832,828.1737171457286
3660,201074,-44.2680555556,-22.5813888892,-98.3880211105918,65.12467185242953,828.1892413485245
3661,201100,-44.2688876007,-22.2431883143,-101.30627034997394,65.06158960476985,828.1842832627636
3663,200695,-44.2892633604,-13.5563725665,-107.10297933944892,64.93869740656368,828.174637997578
3664,200302,-44.2896465554,-3.70710521158,-105.49011758157704,64.97256766396403,828.1772945151337
