,Unnamed: 0,target,predicted
239,239,-49.18,-153.4572613705574
240,240,-2.07,-31.74989179748516
241,241,-1906.69,-1695.1317924232042
242,242,-173.76,-136.0288361560734
243,243,-29.64,-183.07364043089888
244,244,-12.45,-98.51965953594193
245,245,-1.32,-24.73196384813128
246,246,-3.09,-58.59970343399647
247,247,-10.64,-37.71275000162924
248,248,-1.67,-68.7508795003369
249,249,-5.6,-40.49437144586635
250,250,-1.54,-26.9384495823198
251,251,-5.17,-38.64518751137645
252,252,-8.66,-71.4493483064417
253,253,-2675.86,-2352.181497189168
254,254,-23.47,-80.18287380357009
255,255,-0.52,-39.22995610472631
256,256,-2727.43,-555.0547435498951
257,257,-19.51,-125.56095000418584
258,258,-2.71,-25.513390418476583
259,259,-21.63,-60.04406533575347
260,260,-3.7,-26.004239138324003
261,261,-13.59,-145.9043098585411
262,262,-37.03,-88.93004146892417
263,263,-21.29,-110.618014239513
264,264,-42.76,-133.40190662635524
265,265,-2965.18,-2878.50385265575
266,266,-7.65,-39.499056688256616
267,267,-76.63,-183.07364043089888
268,268,-24.54,-87.20664880638978
269,269,-16.87,-98.51965953594193
270,270,-17.87,-40.498662985031366
271,271,-93.27,-130.8957122436957
272,272,-3019.19,-2528.83993067795
273,273,-3462.55,-3206.029108062257
274,274,-13.12,-72.91954725530653
275,275,-1.21,-84.67991240838495
276,276,-4.77,-111.89295028662106
277,277,-4.55,-86.09933671956905
278,278,-1.33,-22.776763897066047
279,279,-1939.15,-1824.6947720365104
280,280,-13.61,-128.27900774041615
281,281,-15.42,-93.32321304867226
282,282,-9.45,-100.85557935708992
283,283,-3.3,-47.388987813045006
284,284,-5.53,-113.63634779890494
285,285,-18.49,-51.785854663765576
286,286,-2610.28,-1989.3479412377185
287,287,-0.61,-23.396048467612623
288,288,-4.29,-50.92011969133838
289,289,-436.09,-346.9342887454112
290,290,-9.91,-41.93588656522071
291,291,-2.54,-41.72181296656339
292,292,-5.02,-30.190109792649217
293,293,-56.1,-153.02135982724636
294,294,-3824.62,-3200.3066016812663
295,295,-23.78,-177.6794745765638
296,296,-67.87,-141.76005249108323
297,297,-1671.03,-141.58047096496412
298,298,-0.68,-22.687325243302556
299,299,-4.6,-45.53383667076366
300,300,-20.56,-80.18287380357009
301,301,-31.19,-119.18313386297925
302,302,-18.39,-73.50818722230181
303,303,-6.06,-32.830071327811275
304,304,-2.95,-24.707353476078588
305,305,-0.86,-118.50247407047692
306,306,-81.84,-88.93004146892417
307,307,-2.02,-32.9385885402294
308,308,-42.8,-135.9848764973642
309,309,-1.64,-32.9385885402294
310,310,-1890.34,-280.2634040444818
311,311,-4.57,-41.72181296656339
312,312,-3.19,-23.521145962177368
313,313,-5.78,-98.12222187943516
314,314,-4.31,-39.95030975893628
315,315,-73.38,-85.11478307893948
316,316,-4007.87,-3551.419387073885
317,317,-65.41,-64.89224559385794
318,318,-132.92,-191.5309608348704
319,319,-4.79,-27.854477753596477
320,320,-2.02,-68.7508795003369
321,321,-7.5,-52.22179433464043
322,322,-5.3,-78.200035343115
323,323,-8.65,-46.704406080980654
324,324,-56.28,-153.72386945676078
325,325,-73.45,-192.609387548791
326,326,-5.13,-38.78014956490984
327,327,-3.47,-28.88428516691091
328,328,-1138.3,-1200.4297273850975
329,329,-4.79,-64.84518023614832
330,330,-19.87,-133.40190662635524
331,331,-12.66,-39.499056688256616
332,332,-11.52,-46.2959898517783
333,333,-47.48,-187.7265431640451
334,334,-124.31,-130.8957122436957
335,335,-61.3,-175.63955015448482
336,336,-33.71,-314.22852598798454
337,337,-6.87,-40.71714588518467
338,338,-1599.21,-2619.695868901604
339,339,-3.73,-101.75993380209648
340,340,-79.25,-107.83775808911994
341,341,-3.21,-119.94768399762243
342,342,-1.55,-23.622004382062297
343,343,-5.14,-30.190109792649217
344,344,-20.32,-119.94768399762243
345,345,-3105.59,-2589.717292264221
346,346,-8.93,-50.92011969133838
347,347,-29.12,-320.5891497968544
348,348,-1531.16,-320.5891497968544
349,349,-3.47,-41.174269576831264
350,350,-35.81,-157.3502851930237
351,351,-8.33,-138.29469990106128
352,352,-3.77,-34.21059142184702
353,353,-2785.54,-1695.1317924232042
354,354,-105.08,-120.72293743307466
355,355,-35.76,-119.94768399762243
356,356,-57.26,-195.2014945002495
357,357,-2936.54,-1963.8098064080937
358,358,-1413.77,-133.40190662635524
359,359,-4.15,-98.12222187943516
360,360,-3.35,-34.21059142184702
361,361,-3.28,-187.7265431640451
362,362,-16.93,-72.91954725530653
363,363,-9.31,-41.63004345879186
364,364,-41.53,-156.05497734529763
365,365,-655.72,-637.0451076300571
366,366,-0.5,-33.40237652091791
367,367,-27.46,-66.74245669357614
368,368,-1.22,-22.776763897066047
369,369,-22.73,-125.56095000418584
370,370,-2.21,-61.66608000652717
371,371,-11.39,-40.63824816472854
372,372,-6.06,-26.9384495823198
373,373,-47.2,-85.11478307893948
374,374,-28.09,-64.71688867476553
375,375,-0.99,-23.20479863206519
376,376,-18.6,-58.82889602549568
377,377,-47.19,-46.06689561140984
378,378,-10.77,-138.29469990106128
379,379,-46.77,-45.38635088634421
380,380,-2.8,-26.81260801987589
381,381,-4.36,-101.60640105949656
382,382,-8.26,-123.626142768445
383,383,-17.53,-293.8578096905702
384,384,-0.73,-39.22995610472631
385,385,-19.99,-82.51881722726242
386,386,-3.54,-26.81260801987589
387,387,-1.4,-23.20479863206519
388,388,-3.53,-25.525592447579392
389,389,-1941.4,-2197.330857696386
390,390,-1.29,-68.7508795003369
391,391,-1.25,-32.830071327811275
392,392,-3.6,-111.03532107558274
393,393,-6.14,-29.98421989607822
394,394,-7.45,-100.30554922063348
395,395,-23.85,-192.609387548791
396,396,-97.9,-314.22852598798454
397,397,-3023.27,-2291.461565753951
398,398,-8.6,-86.09933671956905
399,399,-77.62,-97.7672018519928
400,400,-33.5,-142.13859511920236
401,401,-16.97,-114.20679686936144
402,402,-1.78,-24.4206031296703
403,403,-161.32,-338.5144228914773
404,404,-25.26,-136.24949933063692
405,405,-333.94,-409.4113691428616
406,406,-48.59,-71.93125245775593
407,407,-44.62,-154.7166010049999
408,408,-58.05,-87.29255036463695
409,409,-22.8,-66.14743877953987
410,410,-9.74,-102.59352724191328
411,411,-91.47,-195.58829594589287
412,412,-8.56,-100.30554922063348
413,413,-46.59,-153.72386945676078
414,414,-1388.85,-102.26850548229834
415,415,-8.97,-99.90404443695856
416,416,-5.14,-25.74829540518366
417,417,-3631.26,-3552.8253839665213
418,418,-1.16,-31.41971392927065
419,419,-48.64,-106.38992724321912
420,420,-1.11,-22.687325243302556
421,421,-82.62,-71.93125245775593
422,422,-9.42,-41.63004345879186
423,423,-7.46,-37.71275000162924
424,424,-10.36,-40.76251113391578
425,425,-1185.05,-1200.4297273850975
426,426,-3.29,-38.78014956490984
427,427,-114.34,-456.5771449717875
428,428,-2.13,-50.5909282977476
429,429,-5.3,-46.09023167356278
430,430,-88.98,-79.44088690557928
431,431,-2.02,-26.9384495823198
432,432,-5.72,-36.68477222684653
433,433,-8.94,-54.06849577141961
434,434,-1.97,-24.73196384813128
435,435,-115.73,-66.74245669357614
436,436,-8.79,-90.84115312325774
437,437,-14.69,-52.22179433464043
438,438,-22.66,-60.06063118953644
439,439,-9.4,-104.74392592835994
440,440,-20.06,-287.081535097626
441,441,-6.16,-32.36569541317503
442,442,-10.78,-52.64745984661443
443,443,-21.96,-58.59970343399647
444,444,-2.07,-66.73062027373118
445,445,-12.93,-106.74524844856884
446,446,-4.26,-28.59632982916396
447,447,-15.13,-143.97528569998002
448,448,-4.35,-39.95030975893628
449,449,-3.51,-41.72181296656339
450,450,-0.74,-24.73196384813128
451,451,-19.4,-167.03054528694375
452,452,-6.74,-30.190109792649217
453,453,-3.65,-62.887849572085
454,454,-3564.45,-2619.695868901604
455,455,-16.74,-100.06130504700349
456,456,-45.05,-99.38125263152897
457,457,-4.87,-25.74829540518366
458,458,-14.81,-53.05774709396026
459,459,-7.91,-40.49437144586635
460,460,-5.38,-111.89295028662106
461,461,-19.66,-118.92082577683787
462,462,-9.82,-99.90404443695856
463,463,-10.57,-59.61426988750848
464,464,-10.77,-110.618014239513
465,465,-15.57,-51.99843661902589
466,466,-10.78,-48.78691305788473
467,467,-55.85,-153.02135982724636
468,468,-8.2,-32.36569541317503
469,469,-25.35,-52.64745984661443
470,470,-3048.94,-2878.50385265575
471,471,-24.5,-56.96076026764307
472,472,-2.7,-47.50893996375113
473,473,-6.94,-50.5909282977476
474,474,-1.64,-118.50247407047692
475,475,-83.28,-136.0288361560734
476,476,-17.98,-37.47082017664378
477,477,-49.64,-79.30408678899602
478,478,-1.15,-23.227693548943147
479,479,-4.62,-26.023877129005808
480,480,-2.74,-32.830071327811275
481,481,-13.57,-73.50818722230181
482,482,-17.66,-71.93125245775593
483,483,-47.08,-175.63955015448482
484,484,-1.55,-24.4206031296703
485,485,-5.02,-78.200035343115
486,486,-1575.97,-187.7265431640451
487,487,-3657.26,-2505.6115084424173
488,488,-1.98,-23.76981481471036
489,489,-165.39,-258.8097037650128
490,490,-0.51,-39.22995610472631
491,491,-1.38,-104.74392592835994
492,492,-0.36,-33.40237652091791
493,493,-43.36,-154.7166010049999
494,494,-13.69,-136.24949933063692
495,495,-7.19,-59.61426988750848
496,496,-42.7,-153.4572613705574
497,497,-33.13,-66.94938707636467
498,498,-28.74,-106.74524844856884
499,499,-2505.5,-177.6794745765638
500,500,-6.86,-27.854477753596477
501,501,-5.69,-110.35502464079444
502,502,-14.92,-82.726863049252
503,503,-17.09,-63.19063185395287
504,504,-8.86,-40.12185311921783
505,505,-6.68,-40.87477713506905
506,506,-2084.19,-1838.7081082257084
507,507,-8.0,-66.74245669357614
508,508,-7.38,-113.63634779890494
509,509,-31.44,-141.76005249108323
510,510,-59.89,-117.5081200992212
511,511,-3.94,-33.918752923665046
512,512,-4.81,-106.38992724321912
513,513,-22.83,-184.0200312987193
514,514,-58.67,-320.5891497968544
515,515,-4.29,-28.59632982916396
516,516,-1.3,-61.29936672884079
0,0,-4.79,-56.62027904375397
1,1,-2289.87,-2214.383317810657
2,2,-13.12,-33.542006504663924
3,3,-15.72,-46.11025947861858
4,4,-132.3,-288.3471222468398
5,5,-3293.85,-2533.2581129723194
6,6,-21.96,-20.58180988011251
7,7,-3800.03,-2487.825878119012
8,8,-2727.43,-1671.0604000659653
9,9,-33.71,-722.784403341982
10,10,-29.48,-84.4396065215114
11,11,-1694.52,-325.0476645026199
12,12,-209.54,-216.5149967876445
13,13,-2260.74,-1931.9267995844373
14,14,-3664.98,-3271.723113781817
15,15,-8.68,-27.721056995991155
16,16,-260.35,-365.0022959761212
17,17,-3.46,-16.550969079119525
18,18,-4.02,-20.88276378085766
19,19,-10.78,-30.151099992543777
20,20,-1.23,-22.166076458478763
21,21,-6.39,-56.62027904375397
22,22,-2.11,-7.63193402340289
23,23,-5.01,-23.412445773573676
24,24,-7.45,-161.53128768811732
25,25,-3.94,-13.993606476503489
26,26,-4.29,-20.676551255642597
27,27,-2.54,-14.679903149541497
28,28,-5.72,-19.836807832012767
29,29,-2.13,-20.76873083199179
30,30,-1842.39,-1853.8546227219783
31,31,-2.5,-14.679903149541497
32,32,-5.0,-33.90850303112467
33,33,-59.89,-70.88943284668602
34,34,-7.48,-29.315502246857505
35,35,-2.07,-26.466998041720814
36,36,-47.82,-343.9011922041136
37,37,-3.47,-12.240027934408396
38,38,-2.98,-105.86052895628713
39,39,-1.15,-13.31357239733632
40,40,-1.39,-23.781417761936723
41,41,-991.01,-223.37129130177385
42,42,-240.66,-94.94253344136298
43,43,-1175.43,-1671.0604000659653
44,44,-15.34,-32.51169757346308
45,45,-2965.18,-2863.043133620658
46,46,-42.76,-219.55976760387207
47,47,-10.64,-19.924306874653777
48,48,-8.86,-18.17274197649765
49,49,-7.18,-40.45218827322668
50,50,-2.46,-14.7022219390619
51,51,-165.39,-216.5149967876445
52,52,-54.1,-105.3665573006974
53,53,-1.38,-45.26216210803513
54,54,-42.8,-94.21643947570266
55,55,-16.93,-33.542006504663924
56,56,-28.09,-41.43349401686282
57,57,-6.18,-13.404010014436889
58,58,-48.64,-53.20030412104141
59,59,-7.12,-13.404010014436889
60,60,-1.21,-22.166076458478763
61,61,-58.05,-97.73532729788312
62,62,-2.8,-11.366053340435796
63,63,-13.69,-148.35093584878314
64,64,-1.68,-23.34056134451341
65,65,-42.42,-79.90138680756601
66,66,-9.54,-56.62027904375397
67,67,-43.22,-112.1831376732448
68,68,-15.57,-37.36078958687784
69,69,-20.32,-129.50584435024322
70,70,-2228.76,-2214.383317810657
71,71,-79.59,-218.95764990679035
72,72,-0.81,-8.485471128124288
73,73,-2.16,-105.86052895628713
74,74,-3.81,-8.62193567028562
75,75,-12.89,-78.54821403843985
76,76,-139.47,-97.88419829929155
77,77,-3631.26,-3500.784557327041
78,78,-41.22,-47.6631068670106
79,79,-22.73,-99.24888205758492
80,80,-4.6,-27.020780991285697
81,81,-20.56,-41.18024174582307
82,82,-15.99,-37.36078958687784
83,83,-14.12,-40.47395448398859
84,84,-9.12,-117.60212904252916
85,85,-6.86,-22.55366970683317
86,86,-2.54,-23.74987424096818
87,87,-3.26,-23.844197058056928
88,88,-13.09,-94.21643947570266
89,89,-22.8,-42.06434314161413
90,90,-1890.34,-234.60952624936445
91,91,-22.66,-43.04181630270856
92,92,-2.08,-13.993606476503489
93,93,-13.57,-32.310904064218136
94,94,-29.9,-49.362361611723
95,95,-4.84,-47.6631068670106
96,96,-29.63,-28.49627981537507
97,97,-18.67,-30.151099992543777
98,98,-17.33,-39.06899639230465
99,99,-1599.21,-2519.730839559967
100,100,-23.78,-49.5160998806651
101,101,-2717.18,-2533.2581129723194
102,102,-2.71,-14.316727279213206
103,103,-3860.77,-3653.597398357625
104,104,-45.06,-64.92204682174007
105,105,-10.77,-51.80423550006661
106,106,-35.0,-422.24099338314
107,107,-95.54,-107.96476637297914
108,108,-1.94,-22.90809410122709
109,109,-2084.19,-1717.8174554592908
110,110,-13.59,-158.66026073642325
111,111,-5.02,-18.113599034720217
112,112,-7.65,-22.77466482059739
113,113,-17.87,-20.955154708168877
114,114,-17.09,-90.43233082835258
115,115,-25.16,-38.95102066582714
116,116,-47.16,-262.3367071987361
117,117,-8.66,-28.49627981537507
118,118,-39.92,-142.8846729674776
119,119,-2.21,-15.720507296905986
120,120,-1671.03,-325.0476645026199
121,121,-31.44,-103.2095892458399
122,122,-12.45,-78.54821403843985
123,123,-1.27,-23.549645979738585
124,124,-11.78,-15.600521227025247
125,125,-54.61,-65.28809042532195
126,126,-12.66,-22.77466482059739
127,127,-3.7,-13.395873756761796
128,128,-0.26,-16.802914701155263
129,129,-2.26,-18.655372211120344
130,130,-8.65,-19.27338407131728
131,131,-11.29,-27.701603907198983
132,132,-10.57,-30.878693668443763
133,133,-2236.81,-2487.825878119012
134,134,-76.63,-145.7374527600469
135,135,-29.33,-92.34374056040215
136,136,-2.02,-7.63193402340289
137,137,-16.41,-23.8848480093771
138,138,-35.25,-142.8846729674776
139,139,-2.5,-9.238450196648914
140,140,-15.64,-33.542006504663924
141,141,-13.61,-97.73532729788312
142,142,-5.53,-79.00262061759054
143,143,-9.31,-15.569832082327732
144,144,-1575.97,-152.49045058505857
145,145,-3824.62,-3757.063695370659
146,146,-3564.45,-2519.730839559967
147,147,-6.06,-13.993807957376912
148,148,-3.73,-25.99545455686086
149,149,-4.62,-15.67193036778675
150,150,-1918.37,-1985.9373976230088
151,151,-1.45,-15.67193036778675
152,152,-5.6,-25.48626990502476
153,153,-8.92,-158.66026073642325
154,154,-22.07,-33.35186681499985
155,155,-2738.74,-1978.491764090331
156,156,-17.98,-17.75932767269529
157,157,-98.57,-110.67892140319807
158,158,-18.49,-46.11025947861858
159,159,-3462.55,-3653.597398357625
160,160,-2196.81,-2747.544675890906
161,161,-22.3,-37.36078958687784
162,162,-4.31,-24.58034154378704
163,163,-57.26,-184.50819131872768
164,164,-9.63,-27.701603907198983
165,165,-4.35,-24.58034154378704
166,166,-230.42,-290.60970291967925
167,167,-3.26,-13.395873756761796
168,168,-1.22,-23.549645979738585
169,169,-14.81,-27.701603907198983
170,170,-24.29,-153.12654459365143
171,171,-2.51,-12.489810095258928
172,172,-3023.27,-2640.311858118888
173,173,-3.09,-20.58180988011251
174,174,-10.1,-64.15525661221105
175,175,-20.06,-117.60212904252916
176,176,-1.78,-83.68783677377623
177,177,-29.51,-39.06899639230465
178,178,-4.12,-24.58034154378704
179,179,-53.32,-79.90138680756601
180,180,-11.18,-27.020780991285697
181,181,-8.79,-37.28326899665682
182,182,-8.56,-161.53128768811732
183,183,-2.86,-10.032776237860958
184,184,-7.86,-161.53128768811732
185,185,-3.66,-21.333938151183474
186,186,-3657.26,-2747.544675890906
187,187,-3.35,-16.748155186130035
188,188,-4.55,-29.315502246857505
189,189,-81.84,-90.0459999836591
190,190,-30.01,-262.15343483606523
191,191,-2.76,-10.032776237860958
192,192,-58.67,-134.30698212598276
193,193,-2741.44,-2573.124848836492
194,194,-5.28,-21.82301892270289
195,195,-1739.12,-1985.9373976230088
196,196,-91.7,-184.50819131872768
197,197,-11.67,-33.35186681499985
198,198,-203.87,-285.9263804700587
199,199,-347.97,-365.0022959761212
200,200,-7.29,-24.3466820780644
201,201,-13.78,-158.66026073642325
202,202,-1821.88,-1931.9267995844373
203,203,-3.11,-17.75932767269529
204,204,-2.58,-25.99545455686086
205,205,-2.74,-24.165340235160507
206,206,-2.89,-33.90850303112467
207,207,-10.88,-28.020499797065405
208,208,-21.29,-51.80423550006661
209,209,-14.63,-115.63420942699634
210,210,-4.09,-12.401433498704804
211,211,-10.36,-23.8848480093771
212,212,-1776.15,-1853.8546227219783
213,213,-124.31,-107.96476637297914
214,214,-6.45,-21.47286074885703
215,215,-3.73,-25.32986921842106
216,216,-91.47,-174.581487167992
217,217,-19.66,-41.65407092331628
218,218,-1.32,-9.510789200262534
219,219,-8.99,-15.67193036778675
220,220,-3.91,-16.059113758712783
221,221,-31.86,-52.31116729072201
222,222,-2785.54,-1502.5517375492018
223,223,-0.94,-6.394278875990604
224,224,-3685.4,-3500.784557327041
225,225,-21.52,-38.73645794642676
226,226,-5.01,-12.401433498704804
227,227,-12.9,-21.47286074885703
228,228,-0.51,-10.049590659432232
229,229,-326.59,-288.3471222468398
230,230,-5.14,-25.48626990502476
231,231,-3.18,-94.21643947570266
232,232,-42.78,-262.15343483606523
233,233,-10.77,-64.15525661221105
234,234,-173.76,-124.04474045235948
235,235,-4.99,-16.550969079119525
236,236,-5.13,-19.27980952664146
237,237,-1.16,-70.53390501791132
238,238,-2199.18,-2747.544675890906
239,239,-3.01,-18.655372211120344
240,240,-1.97,-9.510789200262534
241,241,-132.92,-199.44717736936616
242,242,-2.37,-23.34056134451341
243,243,-19.4,-92.34374056040215
244,244,-38.07,-142.8846729674776
245,245,-8.0,-52.25389171569192
246,246,-5.6,-33.82876978384444
247,247,-3855.6,-3384.2893213244934
248,248,-669.87,-671.8579793903486
249,249,-4.79,-22.55366970683317
250,250,-2328.29,-2168.601006409111
251,251,-61.3,-153.12654459365143
252,252,-43.36,-128.21559383268874
253,253,-29.32,-85.02717891888192
254,254,-2.66,-23.844197058056928
255,255,-1.4,-7.064227188334032
256,256,-9.91,-22.378106607075345
257,257,-469.44,-288.3472096220601
258,258,-4.28,-19.273383815335187
259,259,-2.39,-25.99545455686086
260,260,-4007.87,-4376.596912530111
261,261,-2675.86,-2636.217181074589
262,262,-6.67,-22.378106607075345
263,263,-47.31,-88.12074378444612
264,264,-1752.9,-117.60212904252916
265,265,-35.81,-177.3368518873521
266,266,-5.64,-17.75932767269529
267,267,-73.45,-115.63420942699634
268,268,-110.45,-129.3911414163168
269,269,-4.13,-65.90689380419184
270,270,-8.97,-27.721056995991155
271,271,-83.28,-124.04474045235948
272,272,-8.26,-61.17404367629123
273,273,-29.64,-145.7374527600469
274,274,-1.64,-7.63193402340289
275,275,-4.03,-21.82301892270289
276,276,-6.68,-21.47286074885703
277,277,-3.28,-152.49045058505857
278,278,-1.09,-7.064227188334032
279,279,-5.71,-111.0315870935004
280,280,-45.05,-64.92204682174007
281,281,-4.36,-105.86052895628713
282,282,-2718.25,-2214.383317810657
283,283,-41.12,-262.15343483606523
284,284,-47.08,-153.12654459365143
285,285,-3.47,-11.270966491329634
286,286,-0.36,-16.802914701155263
287,287,-5.81,-79.00262061759054
288,288,-77.62,-85.92795204361187
289,289,-7.06,-33.250224993261654
290,290,-0.52,-10.049590659432232
291,291,-2.56,-70.53390501791132
292,292,-0.61,-8.485471128124288
293,293,-2719.07,-3271.723113781817
294,294,-70.02,-859.5135272711645
295,295,-2936.54,-2022.873726050352
296,296,-5.77,-112.496530337329
297,297,-8.94,-24.3466820780644
298,298,-2.89,-12.240027934408396
299,299,-73.38,-79.30607105046047
300,300,-24.46,-90.43233082835258
301,301,-31.64,-43.04181630270856
302,302,-3.43,-12.240027934408396
303,303,-25.35,-30.151099992543777
304,304,-170.32,-177.3368518873521
305,305,-8.6,-29.315502246857505
306,306,-9.38,-21.84522091897682
307,307,-88.82,-53.20030412104141
308,308,-26.32,-21.84522091897682
309,309,-17.58,-114.02892040949838
310,310,-3.65,-19.95815454973377
311,311,-19.51,-99.24888205758492
312,312,-82.29,-101.1506783705999
313,313,-1482.57,-1978.491764090331
314,314,-42.7,-85.02717891888192
315,315,-11.39,-21.29998135739902
316,316,-42.03,-38.95102066582714
317,317,-33.33,-53.24987858905773
318,318,-48.59,-42.090350243919744
319,319,-38.69,-41.43349401686282
320,320,-5.88,-15.569832082327732
321,321,-1.78,-8.612772413653197
322,322,-3.29,-26.466998041720814
323,323,-1.78,-20.76873083199179
324,324,-1.58,-8.01439060386825
325,325,-3.6,-165.43180724649417
326,326,-3.51,-23.74987424096818
327,327,-3049.36,-2519.730839559967
328,328,-93.27,-107.96476637297914
329,329,-4.86,-21.82301892270289
330,330,-22.83,-422.24099338314
331,331,-167.92,-177.3368518873521
332,332,-25.26,-148.35093584878314
333,333,-4.15,-111.0315870935004
334,334,-7.22,-20.955154708168877
335,335,-29.12,-134.30698212598276
336,336,-3.56,-16.748155186130035
337,337,-1.67,-25.684905177884307
338,338,-11.12,-325.0476645026199
339,339,-2.43,-25.686194485962123
340,340,-3263.52,-2863.043133620658
341,341,-4.16,-65.90689380419184
342,342,-2.15,-22.90809410122709
343,343,-3.14,-12.150830779844876
344,344,-2420.28,-2640.311858118888
345,345,-49.64,-65.28809042532195
346,346,-5.02,-29.34685796815188
347,347,-2.71,-43.405418721579295
348,348,-16.39,-40.45218827322668
349,349,-5.38,-99.73413804241667
350,350,-3.3,-16.550969079119525
351,351,-35.93,-52.31116729072201
352,352,-49.41,-41.18024174582307
353,353,-0.68,-6.219979992831643
354,354,-15.32,-19.924306874653777
355,355,-17.66,-42.090350243919744
356,356,-13.61,-84.4396065215114
357,357,-1939.15,-1764.3247327343367
358,358,-50.32,-56.8269861162556
359,359,-3.78,-19.27980952664146
360,360,-1.01,-6.219979992831643
361,361,-50.95,-32.51169757346308
362,362,-5.97,-28.43051135982501
363,363,-0.99,-7.064227188334032
364,364,-1622.5,-1724.6664375895175
365,365,-105.08,-101.1506783705999
366,366,-7.91,-33.82876978384444
367,367,-6.16,-20.421816845016128
368,368,-30.43,-43.04181630270856
369,369,-8.33,-64.15525661221105
370,370,-16.74,-47.6631068670106
371,371,-7.84,-28.40955951270052
372,372,-2.95,-28.43051135982501
373,373,-97.9,-722.784403341982
374,374,-0.37,-10.379559201538306
375,375,-4.81,-53.20030412104141
376,376,-5.14,-18.113599034720217
377,377,-17.53,-94.94253344136298
378,378,-3.59,-33.250224993261654
379,379,-0.73,-10.049590659432232
380,380,-16.21,-70.30021789901153
381,381,-26.52,-38.95102066582714
382,382,-1515.51,-722.784403341982
383,383,-20.44,-32.310904064218136
384,384,-1413.77,-219.55976760387207
385,385,-1.16,-23.781417761936723
386,386,-3840.88,-3653.597398357625
387,387,-114.34,-859.5135272711645
388,388,-41.53,-343.9011922041136
389,389,-9.82,-27.721056995991155
390,390,-22.17,-38.73645794642676
391,391,-2757.22,-2640.311858118888
392,392,-9.42,-14.83575168923377
393,393,-9.6,-18.17274197649765
394,394,-4.24,-11.270966491329634
395,395,-49.18,-85.02717891888192
396,396,-5.69,-56.64899855668193
397,397,-60.88,-234.60952624936445
398,398,-55.84,-97.88419829929155
399,399,-0.75,-15.846373248001028
400,400,-7.1,-24.84004876091008
401,401,-1713.76,-1717.8174554592908
402,402,-2.2,-23.781417761936723
403,403,-2.7,-14.7022219390619
404,404,-1.72,-20.58180988011251
405,405,-3555.34,-3500.784557327041
406,406,-3.65,-112.496530337329
407,407,-9.4,-45.26216210803513
408,408,-33.77,-41.43349401686282
409,409,-1.98,-25.686194485962123
410,410,-1.16,-8.01439060386825
411,411,-173.48,-285.9263804700587
412,412,-3.99,-15.846373248001028
413,413,-5.3,-29.34685796815188
414,414,-1.17,-12.489810095258928
415,415,-70.85,-51.80423550006661
416,416,-46.59,-130.60032291116866
417,417,-1.29,-13.31357239733632
418,418,-2.31,-19.836807832012767
419,419,-1.55,-23.549645979738585
420,420,-2.7,-11.366053340435796
421,421,-2.02,-25.684905177884307
422,422,-18.6,-27.70877451667446
423,423,-14.33,-23.412445773573676
424,424,-56.1,-105.3665573006974
425,425,-2756.74,-3271.723113781817
426,426,-19.2,-114.48384872150358
427,427,-1.11,-6.219979992831643
428,428,-161.32,-290.60970291967925
429,429,-51.65,-70.88943284668602
430,430,-54.98,-88.12074378444612
431,431,-18.69,-99.24888205758492
432,432,-21.45,-46.11025947861858
433,433,-9.31,-14.83575168923377
434,434,-44.74,-88.12074378444612
435,435,-31.19,-56.8269861162556
436,436,-8.93,-20.676551255642597
437,437,-2.02,-13.993807957376912
438,438,-1691.56,-2022.873726050352
439,439,-2.07,-12.489810095258928
440,440,-333.94,-365.0022959761212
441,441,-64.33,-80.18138622501127
442,442,-3.21,-129.50584435024322
443,443,-6.94,-20.76873083199179
444,444,-128.32,-216.5149967876445
445,445,-1.77,-13.993606476503489
446,446,-12.94,-30.301527731056837
447,447,-3.43,-165.43180724649417
448,448,-11.61,-21.29998135739902
449,449,-3890.98,-3757.063695370659
450,450,-27.73,-41.65407092331628
451,451,-1841.16,-1985.9373976230088
452,452,-40.73,-42.06434314161413
453,453,-16.54,-53.24987858905773
454,454,-74.17,-91.58503772669218
455,455,-5.17,-16.059113758712783
456,456,-115.73,-52.25389171569192
457,457,-2907.84,-2636.217181074589
458,458,-36.16,-27.020780991285697
459,459,-1011.81,-1502.5517375492018
460,460,-7.19,-30.878693668443763
461,461,-8.2,-20.421816845016128
462,462,-1.64,-83.68783677377623
463,463,-167.81,-290.60970291967925
464,464,-1.54,-13.993807957376912
465,465,-2.85,-14.679903149541497
466,466,-39.09,-65.28809042532195
467,467,-0.77,-10.379559201538306
468,468,-6.06,-28.752662033880316
469,469,-0.74,-9.510789200262534
470,470,-0.71,-8.485471128124288
471,471,-4.93,-29.34685796815188
472,472,-55.85,-105.3665573006974
473,473,-3.46,-19.95815454973377
474,474,-31.41,-84.4396065215114
475,475,-3.16,-28.43051135982501
476,476,-23.47,-41.18024174582307
477,477,-2.86,-10.032776237860958
478,478,-10.54,-28.40955951270052
479,479,-45.43,-79.90138680756601
480,480,-3601.52,-3384.2893213244934
481,481,-2.28,-165.43180724649417
482,482,-7.34,-15.600521227025247
483,483,-23.85,-115.63420942699634
484,484,-4.87,-25.48626990502476
485,485,-3.32,-8.612772413653197
486,486,-46.77,-25.32986921842106
487,487,-1138.3,-262.3367071987361
488,488,-1941.4,-2533.2581129723194
489,489,-7.46,-19.924306874653777
490,490,-4.97,-16.059113758712783
491,491,-38.08,-223.37129130177385
492,492,-8.59,-25.946021258143794
