,Unnamed: 0,target,predicted
237,237,-3.18,-194.0809998578757
238,238,-3827.24,-3288.9671624463635
239,239,-50.95,-83.3207587083834
240,240,-41.22,-103.2334060384804
241,241,-42.76,-162.51325315549434
242,242,-70.85,-129.7581986722983
243,243,-1542.53,-1895.1694785171344
244,244,-3105.59,-3730.363577672792
245,245,-2.54,-59.1134850812983
246,246,-3800.03,-3288.9671624463635
247,247,-8.93,-89.78662777726505
248,248,-5.14,-63.09045712079039
249,249,-2717.18,-2886.549878481006
250,250,-46.77,-67.63522434050006
251,251,-173.76,-171.91653164935968
252,252,-5.59,-58.562485406800505
253,253,-16.93,-101.74702742619002
254,254,-1175.43,-247.5361493531516
255,255,-4.26,-53.11514073031692
256,256,-3.73,-68.20167049151675
257,257,-13.09,-194.0809998578757
258,258,-10.77,-106.33024517288987
259,259,-17.87,-68.43893540517573
260,260,-3.91,-118.5671734301729
261,261,-6.74,-60.17544440774016
262,262,-1185.05,-536.4231412066275
263,263,-8.0,-85.39318320018319
264,264,-3.14,-67.88465364695249
265,265,-2.07,-72.09509692278135
266,266,-0.37,-55.68111603531703
267,267,-49.18,-168.96075852503782
268,268,-1906.69,-2061.443724863145
269,269,-5.28,-64.80318346870925
270,270,-22.07,-86.3086760693192
271,271,-54.1,-152.16539695968066
272,272,-5.88,-61.78134128745671
273,273,-2.95,-65.36768248798252
274,274,-2.02,-58.349569545879774
275,275,-115.73,-85.39318320018319
276,276,-3.59,-105.28050531011388
277,277,-7.37,-98.78810695989746
278,278,-7.5,-106.41485029276748
279,279,-0.71,-51.96697350556534
280,280,-35.91,-132.9133149190562
281,281,-1.32,-54.73066505214875
282,282,-28.09,-97.30604858352685
283,283,-2.43,-66.3766940690764
284,284,-170.32,-276.0675224542803
285,285,-4.81,-148.8680593190856
286,286,-74.17,-139.40560235280893
287,287,-3.46,-58.598505923371405
288,288,-33.1,-88.63329642525403
289,289,-9.31,-57.2883461209699
290,290,-42.31,-280.59269422571566
291,291,-25.16,-94.6108150785198
292,292,-98.57,-121.3418964599234
293,293,-12.66,-82.03731230701719
294,294,-4.7,-83.99548520890667
295,295,-47.82,-280.59269422571566
296,296,-30.43,-87.44194160925167
297,297,-30.01,-269.6987010143762
298,298,-16.99,-88.86329954349897
299,299,-23.85,-457.1110678129876
300,300,-347.97,-478.5457835996356
301,301,-8.09,-64.9446968998642
302,302,-8.08,-81.9904750309521
303,303,-20.32,-90.68928546265404
304,304,-1939.15,-1992.0388030275
305,305,-10.36,-69.9956497417836
306,306,-4001.81,-4224.461379920345
307,307,-14.33,-64.3177421935142
308,308,-32.54,-166.42312943924813
309,309,-38.08,-323.1539305031142
310,310,-2738.74,-670.6030734121998
311,311,-22.3,-121.64628518239692
312,312,-35.1,-145.50463476716584
313,313,-24.54,-139.40560235280893
314,314,-44.74,-258.0769643703941
315,315,-56.28,-166.42312943924813
316,316,-77.62,-136.57582486420273
317,317,-1.78,-106.00238669573596
318,318,-45.05,-107.38444343397256
319,319,-38.07,-273.98322040628386
320,320,-31.44,-177.83957368138886
321,321,-4.81,-106.39907332362402
322,322,-3860.77,-3607.387900926851
323,323,-4.62,-56.73813639268639
324,324,-0.86,-117.46672658753252
325,325,-7.5,-68.82537195056312
326,326,-2128.42,-1768.5866756420469
327,327,-2.05,-57.8997343837578
328,328,-2.86,-55.151741694395525
329,329,-34.83,-124.87926538229394
330,330,-2.54,-63.064129196344176
331,331,-25.63,-110.43148557061104
332,332,-2.5,-52.0693646016556
333,333,-4.29,-89.78662777726505
334,334,-2.51,-57.99325914432076
335,335,-3664.98,-3370.8881351469304
336,336,-29.63,-96.0820838053686
337,337,-57.78,-119.00659537838796
338,338,-167.81,-787.8576908518545
339,339,-4.3,-60.487280167599486
340,340,-82.29,-159.75578637723078
341,341,-2.85,-59.1134850812983
342,342,-88.98,-121.3418964599234
343,343,-4.15,-83.63841469991813
344,344,-2.56,-120.53296901273822
345,345,-91.7,-187.8079646333224
346,346,-21.45,-136.51778160021152
347,347,-0.61,-51.96697350556534
348,348,-4.28,-73.5959997980064
349,349,-230.42,-787.8576908518545
350,350,-4.01,-60.65374567146839
351,351,-1941.4,-2886.549878481006
352,352,-165.39,-364.7726944453236
353,353,-6.06,-67.50193409083589
354,354,-3.97,-145.71750125609103
355,355,-3.43,-55.545333724491
356,356,-33.77,-97.30604858352685
357,357,-79.25,-183.9034643637636
358,358,-2610.28,-153.4244296707153
359,359,-5.13,-98.66402765723608
360,360,-91.47,-195.20901981601168
361,361,-33.5,-135.46226107828988
362,362,-991.01,-323.1539305031142
363,363,-1.39,-60.79996804326923
364,364,-8.97,-93.9593125953886
365,365,-10.77,-129.7581986722983
366,366,-5.53,-93.6603024405859
367,367,-73.38,-114.89989768552032
368,368,-4.84,-57.485194506921
369,369,-7.86,-146.3765084435921
370,370,-47.08,-211.82968122871236
371,371,-1.67,-69.34210118860389
372,372,-31.64,-87.44194160925167
373,373,-55.85,-152.16539695968066
374,374,-7.22,-68.43893540517573
375,375,-15.72,-136.51778160021152
376,376,-10.47,-64.6221085078133
377,377,-17.53,-283.00501782478256
378,378,-9.38,-70.2519761643922
379,379,-8.33,-110.84915650202832
380,380,-8.94,-98.78810695989746
381,381,-209.54,-364.7726944453236
382,382,-2448.32,-2272.322836121758
383,383,-78.34,-142.66413548944337
384,384,-7.84,-67.3809671217254
385,385,-14.63,-457.1110678129876
386,386,-2.26,-57.8997343837578
387,387,-3971.85,-4224.461379920345
388,388,-25.26,-110.41013511656529
389,389,-8.26,-80.79206527133199
390,390,-0.68,-50.54307624451943
391,391,-3.16,-65.36768248798252
392,392,-16.41,-69.9956497417836
393,393,-3.28,-157.5961729732108
394,394,-1.63,-72.09509692278135
395,395,-5.63,-93.63488266735716
396,396,-6.06,-56.94379970297398
397,397,-7.12,-62.68732361520373
398,398,-203.87,-462.42109005769214
399,399,-2.86,-55.151741694395525
400,400,-47.31,-258.0769643703941
401,401,-6.87,-58.15777913470909
402,402,-694.32,-785.9422947964376
403,403,-33.33,-91.13925927749985
404,404,-3.78,-71.53159312991211
405,405,-38.69,-97.30604858352685
406,406,-1.98,-66.3766940690764
407,407,-3.56,-58.59446437705976
408,408,-3.6,-135.7493129915154
409,409,-1.22,-50.01048159326846
410,410,-15.8,-70.2519761643922
411,411,-5.3,-78.09648561013007
412,412,-6.33,-63.25257094290304
413,413,-1.4,-51.17963233877919
414,414,-1.78,-117.46672658753252
415,415,-1.15,-57.81006405664632
416,416,-3.73,-67.63522434050006
417,417,-8.68,-93.9593125953886
418,418,-70.02,-426.98542620058055
419,419,-76.63,-437.3084303010727
420,420,-2228.76,-2031.923346691446
421,421,-5.78,-83.63841469991813
422,422,-11.29,-93.42337367332532
423,423,-5.57,-89.78662777726505
424,424,-2.58,-68.20167049151675
425,425,-1.11,-50.54307624451943
426,426,-3.66,-60.65374567146839
427,427,-97.9,-415.8209628398279
428,428,-28.74,-118.7901008796421
429,429,-95.54,-156.54338364012224
430,430,-9.63,-93.42337367332532
431,431,-10.88,-70.13250749711449
432,432,-6.16,-58.57414626466522
433,433,-2.5,-59.1134850812983
434,434,-42.78,-269.6987010143762
435,435,-1752.9,-226.2304943535169
436,436,-3.47,-55.545333724491
437,437,-27.73,-104.39611229742968
438,438,-6.94,-106.00238669573596
439,439,-45.43,-122.72623728893052
440,440,-0.74,-54.73066505214875
441,441,-3.94,-61.20816245942027
442,442,-88.82,-106.39907332362402
443,443,-12.45,-107.29163182500746
444,444,-20.53,-96.0820838053686
445,445,-3.43,-135.7493129915154
446,446,-39.09,-139.7002235287468
447,447,-3114.61,-3012.2791605528505
448,448,-3.01,-57.8997343837578
449,449,-1953.6,-1992.0388030275
450,450,-10.54,-67.3809671217254
451,451,-29.48,-234.2263495889729
452,452,-1482.57,-670.6030734121998
453,453,-31.82,-104.39611229742968
454,454,-37.2,-177.83957368138886
455,455,-6.14,-64.9446968998642
456,456,-31.41,-234.2263495889729
457,457,-0.87,-55.68111603531703
458,458,-2.08,-61.20816245942027
459,459,-19.51,-124.72293145607398
460,460,-18.69,-124.72293145607398
461,461,-9.6,-64.6221085078133
462,462,-43.06,-105.0843828865585
463,463,-2420.28,-2927.401522370695
464,464,-5.72,-57.485194506921
465,465,-12.27,-67.3809671217254
466,466,-3.22,-88.53090796310444
467,467,-8.82,-93.401202082052
468,468,-3.35,-58.59446437705976
469,469,-22.83,-138.17714614408422
470,470,-3685.4,-3354.786401550353
471,471,-2757.22,-2927.401522370695
472,472,-1.94,-61.159302799335954
473,473,-29.9,-118.7901008796421
474,474,-15.32,-73.66033895401713
475,475,-9.45,-91.13925927749985
476,476,-3.26,-67.49119645600838
477,477,-73.45,-457.1110678129876
478,478,-5.02,-60.17544440774016
479,479,-110.45,-183.9034643637636
480,480,-10.1,-110.84915650202832
481,481,-3.46,-74.03615355311732
482,482,-3263.52,-3273.965542748737
483,483,-6.67,-81.9904750309521
484,484,-4.36,-85.91592245817837
485,485,-4.78,-93.63488266735716
486,486,-4.6,-60.54687535814864
487,487,-3.11,-61.864922031648746
488,488,-7.46,-73.66033895401713
489,489,-58.23,-187.8079646333224
490,490,-3.47,-58.20022056852397
491,491,-19.26,-97.80847503732468
492,492,-22.17,-76.28442865155225
493,493,-2.98,-85.91592245817837
494,494,-2.16,-85.91592245817837
495,495,-55.84,-119.00659537838796
496,496,-39.92,-273.98322040628386
497,497,-31.19,-97.80847503732468
498,498,-40.73,-88.63329642525403
499,499,-3657.26,-2874.4997513584512
500,500,-15.42,-86.3086760693192
501,501,-1388.85,-148.8680593190856
502,502,-6.63,-62.68732361520373
503,503,-3.26,-56.73643864659334
504,504,-26.32,-70.2519761643922
505,505,-3.81,-53.11514073031692
506,506,-16.39,-78.57124969503005
507,507,-7.45,-146.3765084435921
508,508,-5.77,-88.86329954349897
509,509,-19.64,-157.21058334080783
510,510,-127.36,-426.98542620058055
511,511,-47.16,-536.4231412066275
512,512,-9.31,-61.78134128745671
513,513,-5.6,-63.09045712079039
514,514,-11.52,-161.37660315400396
515,515,-13.61,-132.9133149190562
516,516,-2.71,-153.42442612753436
0,0,-11.46,-97.65948584479295
1,1,-33.77,-122.2513457626454
2,2,-58.23,-183.6266654815091
3,3,-4.36,-96.98753602230369
4,4,-83.28,-155.55812256994034
5,5,-6.86,-96.3427662800223
6,6,-24.46,-124.8658646134378
7,7,-2.02,-87.08562643570659
8,8,-469.44,-360.04811358088193
9,9,-2.13,-88.9445096443767
10,10,-33.18,-154.8377128888867
11,11,-35.1,-220.49081625270944
12,12,-2228.76,-2245.0571893652027
13,13,-16.39,-96.349397295975
14,14,-8.97,-93.06973435212866
15,15,-52.27,-123.8722009885456
16,16,-326.59,-360.04811358088193
17,17,-3631.26,-3348.6659890894784
18,18,-3824.62,-3499.0379602577677
19,19,-1531.16,-233.8749160473247
20,20,-3019.19,-2846.8333280053985
21,21,-25.26,-136.83727523831217
22,22,-3.54,-85.99038207576942
23,23,-13.61,-152.4048499394766
24,24,-46.59,-152.60098737431582
25,25,-20.56,-111.27046265046472
26,26,-43.36,-144.91467858561597
27,27,-58.05,-152.4048499394766
28,28,-95.54,-182.456743302065
29,29,-3860.77,-3412.874949595378
30,30,-2.98,-96.98753602230369
31,31,-5.53,-133.55758505682533
32,32,-8.0,-102.60369999087504
33,33,-4.16,-97.03879566113442
34,34,-2.28,-131.59672912854785
35,35,-3.21,-107.08665332528838
36,36,-29.63,-101.12354612667484
37,37,-10.71,-138.57604338367452
38,38,-3.73,-90.25328541293445
39,39,-1175.43,-683.5029693494726
40,40,-17.87,-99.02547491470094
41,41,-0.61,-82.3764973100167
42,42,-22.3,-115.31309998979802
43,43,-2.71,-160.6639887131614
44,44,-1.09,-84.08947383232697
45,45,-4.01,-85.10944550126614
46,46,-3.79,-111.61931847673056
47,47,-3023.27,-2741.451203655586
48,48,-3.16,-86.73568925518842
49,49,-10.77,-124.82951216105928
50,50,-5.69,-101.70023267356436
51,51,-6.68,-104.82080234439178
52,52,-35.76,-107.08665332528838
53,53,-3.65,-92.71045896840964
54,54,-33.71,-459.0645517252968
55,55,-1890.34,-244.2786511926638
56,56,-17.98,-94.61477185929375
57,57,-7.22,-99.02547491470094
58,58,-17.53,-270.9510700032061
59,59,-13.97,-120.4889964680812
60,60,-6.16,-91.50980320902596
61,61,-3.65,-162.83371194361982
62,62,-13.12,-99.56443322836655
63,63,-55.84,-166.8817729178786
64,64,-38.66,-130.16993001125763
65,65,-6.64,-101.70023267356436
66,66,-3890.98,-3499.0379602577677
67,67,-1941.4,-2860.159726500639
68,68,-12.89,-133.8062518993642
69,69,-8.68,-93.06973435212866
70,70,-31.19,-127.94112590118957
71,71,-5.59,-87.96614827922185
72,72,-4.78,-117.47231730078666
73,73,-4.57,-91.20022743183144
74,74,-4.13,-97.03879566113442
75,75,-15.32,-94.86865383713229
76,76,-3105.59,-3127.760155697629
77,77,-5.6,-85.06444604089597
78,78,-11.52,-146.48993774750963
79,79,-173.48,-280.594956062256
80,80,-2.07,-84.77937924896878
81,81,-35.91,-152.4048499394766
82,82,-25.35,-102.84220185971958
83,83,-40.73,-119.22880996336148
84,84,-19.66,-114.72746391261556
85,85,-4.09,-87.17257279222977
86,86,-2718.25,-2245.0571893652027
87,87,-5.3,-91.15568538873848
88,88,-2.85,-117.60413918977238
89,89,-3564.45,-2607.9263252770297
90,90,-5.29,-87.17257279222977
91,91,-42.31,-202.41902367814828
92,92,-0.75,-86.54422082441086
93,93,-2328.29,-2846.8333280053985
94,94,-47.2,-141.76436607599186
95,95,-128.32,-251.00225904229453
96,96,-1482.57,-363.41138590973713
97,97,-3.35,-93.78134119507293
98,98,-1.72,-94.27036928283437
99,99,-13.59,-213.2748303021784
100,100,-2.41,-91.733004672161
101,101,-13.69,-136.83727523831217
102,102,-7.37,-99.63622984897408
103,103,-4.93,-91.15568538873848
104,104,-16.87,-133.8062518993642
105,105,-0.94,-80.73261347699997
106,106,-2.86,-83.72519143424292
107,107,-43.22,-111.61931847673056
108,108,-29.12,-233.8749160473247
109,109,-35.93,-120.39876346043948
110,110,-22.66,-123.15231948501749
111,111,-1575.97,-165.9009746175276
112,112,-45.05,-130.16993001125763
113,113,-0.87,-84.81397092489667
114,114,-3.26,-92.44173660826796
115,115,-3462.55,-3412.874949595378
116,116,-3685.4,-3348.6659890894784
117,117,-2719.07,-3245.8231426730035
118,118,-3.32,-83.56510378141584
119,119,-20.44,-104.8223537882262
120,120,-8.99,-90.05476214764684
121,121,-2236.81,-2455.793339247678
122,122,-33.33,-116.74201545577677
123,123,-8.86,-97.72193553359244
124,124,-39.93,-161.2881611420866
125,125,-4.7,-97.03879566113442
126,126,-53.32,-138.5843867691571
127,127,-1740.84,-1753.2436954430812
128,128,-7.65,-101.61577729468908
129,129,-44.74,-176.21732986273298
130,130,-3.09,-94.27036928283437
131,131,-165.39,-251.00225904229453
132,132,-3.3,-93.72896633923162
133,133,-1599.21,-2607.9263252770297
134,134,-10.78,-98.72449532124436
135,135,-6.94,-88.9445096443767
136,136,-4007.87,-3342.8751562017324
137,137,-3.94,-93.41285223734305
138,138,-5.38,-125.80979463371165
139,139,-4.31,-99.2613728770245
140,140,-3.46,-93.72896633923162
141,141,-16.74,-111.5904706162439
142,142,-4.1,-91.53786865320724
143,143,-0.37,-84.81397092489667
144,144,-5.63,-117.47231730078666
145,145,-1739.12,-1838.8525367577488
146,146,-9.38,-95.20877077595618
147,147,-0.36,-81.27288195018352
148,148,-9.42,-90.46082893068504
149,149,-2.66,-92.44173660826796
150,150,-5.78,-100.78051303034732
151,151,-1.21,-85.66786850483241
152,152,-4.15,-100.78051303034732
153,153,-56.28,-152.60098737431582
154,154,-114.34,-321.1829473464412
155,155,-161.32,-284.935543914626
156,156,-1590.24,-1767.681928715092
157,157,-2.89,-88.97757738306387
158,158,-3.43,-88.97757738306387
159,159,-41.92,-363.41138590973713
160,160,-41.53,-202.41902367814828
161,161,-3800.03,-2455.793339247678
162,162,-18.39,-104.8223537882262
163,163,-2260.74,-1513.944275775267
164,164,-40.96,-117.87216988363514
165,165,-0.74,-83.59428205715851
166,166,-10.57,-115.25096508698152
167,167,-54.98,-176.21732986273298
168,168,-4.3,-91.53786865320724
169,169,-97.9,-459.0645517252968
170,170,-15.99,-115.31309998979802
171,171,-2727.43,-683.5029693494726
172,172,-3263.52,-2851.894111454094
173,173,-4.02,-91.53786865320724
174,174,-1.17,-84.77937924896878
175,175,-2.05,-90.1039013492486
176,176,-16.21,-120.12458779200468
177,177,-1.67,-87.08562643570659
178,178,-3.76,-89.08855839966162
179,179,-70.85,-120.8759051789538
180,180,-132.3,-360.04811358088193
181,181,-18.69,-138.4584996522582
182,182,-15.8,-95.20877077595618
183,183,-1.64,-83.85931920812548
184,184,-42.76,-306.45508313037703
185,185,-23.47,-111.27046265046472
186,186,-4.12,-99.2613728770245
187,187,-3976.99,-3499.0379602577677
188,188,-2196.81,-2698.3472460256044
189,189,-24.29,-162.1518012003996
190,190,-2.54,-91.20022743183144
191,191,-11.12,-198.91481813632916
192,192,-2.8,-85.99038207576942
193,193,-3.56,-93.78134119507293
194,194,-3048.94,-2851.894111454094
195,195,-29.48,-127.96124671599372
196,196,-47.16,-494.2271176824388
197,197,-35.81,-173.82541819581567
198,198,-35.52,-137.1416341064329
199,199,-0.73,-87.78445854638582
200,200,-37.2,-158.3189766732659
201,201,-8.59,-97.17929665707452
202,202,-9.12,-165.28179615050942
203,203,-10.77,-120.4889964680812
204,204,-31.44,-158.3189766732659
205,205,-8.88,-102.61997788986976
206,206,-2756.74,-3245.8231426730035
207,207,-2.89,-100.82550350361396
208,208,-19.64,-138.90444360361107
209,209,-7.18,-96.349397295975
210,210,-1939.15,-1740.059782770339
211,211,-170.32,-173.82541819581567
212,212,-2.21,-91.72123440338603
213,213,-2.95,-86.73568925518842
214,214,-3.59,-98.72449532124436
215,215,-4.16,-101.70023267356436
216,216,-2936.54,-2554.52945394529
217,217,-3601.52,-3127.760155697629
218,218,-5.3,-102.61997788986976
219,219,-2.5,-88.3184772687245
220,220,-3.41,-85.10944550126614
221,221,-230.42,-284.935543914626
222,222,-8.2,-91.50980320902596
223,223,-3664.98,-3245.8231426730035
224,224,-21.96,-94.27036928283437
225,225,-6.06,-95.98236441461908
226,226,-54.61,-167.60410599503075
227,227,-9.01,-88.65709693526071
228,228,-1.4,-84.08947383232697
229,229,-2.86,-83.72519143424292
230,230,-33.13,-120.39876346043948
231,231,-1.33,-80.73261347699997
232,232,-2.32,-85.22001895441443
233,233,-81.84,-144.59832850619603
234,234,-19.2,-144.9370333891514
235,235,-3.6,-131.59672912854785
236,236,-16.41,-100.91473117975691
237,237,-65.41,-117.08199361628292
238,238,-5.17,-97.1958366891462
239,239,-12.16,-111.1130909052479
240,240,-24.5,-124.59761412574215
241,241,-124.31,-182.456743302065
242,242,-82.62,-129.13977477763893
243,243,-6.39,-111.27850949670471
244,244,-2.2,-90.15062899353782
245,245,-15.64,-99.56443322836655
246,246,-47.08,-162.1518012003996
247,247,-2.76,-83.72519143424292
248,248,-0.77,-84.81397092489667
249,249,-8.94,-99.63622984897408
250,250,-2.26,-90.1039013492486
251,251,-5.02,-91.15568538873848
252,252,-1.27,-84.29051985416429
253,253,-17.58,-138.90444360361107
254,254,-105.08,-171.03695179675367
255,255,-1.23,-85.66786850483241
256,256,-1515.51,-459.0645517252968
257,257,-1841.16,-1838.8525367577488
258,258,-7.19,-115.25096508698152
259,259,-8.15,-87.96614827922185
260,260,-5.86,-93.98497180813838
261,261,-988.01,-1513.944275775267
262,262,-2610.28,-160.6639887131614
263,263,-22.83,-145.7047204987374
264,264,-3114.61,-2846.8333280053985
265,265,-16.54,-116.74201545577677
266,266,-3.47,-88.97757738306387
267,267,-9.44,-90.46082893068504
268,268,-22.8,-119.22880996336148
269,269,-5.14,-85.06444604089597
270,270,-57.78,-166.8817729178786
271,271,-9.54,-111.27850949670471
272,272,-2420.08,-270.9510700032061
273,273,-31.64,-123.15231948501749
274,274,-20.06,-165.28179615050942
275,275,-3293.85,-2860.159726500639
276,276,-15.72,-170.96675626897604
277,277,-8.6,-118.97695628656558
278,278,-28.74,-152.53499686366771
279,279,-8.92,-213.2748303021784
280,280,-14.92,-123.8722009885456
281,281,-1.94,-82.53046338236217
282,282,-3.97,-111.61931847673056
283,283,-2128.42,-1767.681928715092
284,284,-1806.3,-1566.3178072531243
285,285,-78.34,-182.5088684283973
286,286,-48.59,-129.13977477763893
287,287,-25.63,-124.8658646134378
288,288,-3.66,-85.10944550126614
289,289,-4.6,-91.97775848135282
290,290,-31.41,-127.96124671599372
291,291,-12.07,-97.6303152113189
292,292,-4.81,-114.68554876347808
293,293,-9.31,-88.56537502640322
294,294,-8.47,-115.25096508698152
295,295,-10.54,-87.90158733391495
296,296,-9.74,-120.12458779200468
297,297,-6.74,-91.6955761031667
298,298,-45.43,-138.5843867691571
299,299,-8.08,-99.98983380713518
300,300,-2.5,-83.69264654182894
301,301,-12.45,-133.8062518993642
302,302,-60.88,-244.2786511926638
303,303,-5.72,-94.16941128700456
304,304,-7.48,-118.97695628656558
305,305,-7.5,-101.84083043968526
306,306,-47.58,-144.91467858561597
307,307,-1.65,-82.08664705199196
308,308,-7.86,-137.46405526708946
309,309,-21.63,-95.20750398532176
310,310,-4.84,-111.5904706162439
311,311,-24.54,-134.9807982972833
312,312,-1.68,-95.20750398532176
313,313,-98.57,-154.8377128888867
314,314,-59.89,-153.83224925507577
315,315,-14.63,-187.77781222968676
316,316,-3.51,-91.20022743183144
317,317,-11.55,-103.46491886229884
318,318,-1.16,-82.08664705199196
319,319,-18.67,-102.84220185971958
320,320,-22.07,-105.39579977315697
321,321,-17.33,-124.59761412574215
322,322,-42.03,-115.4994615018646
323,323,-0.5,-81.27288195018352
324,324,-1.54,-90.94959354123831
325,325,-2785.54,-2233.3103512617417
326,326,-11.39,-97.6303152113189
327,327,-11.78,-91.7411970582544
328,328,-2.16,-96.98753602230369
329,329,-4.26,-85.3248221971563
330,330,-77.62,-165.27654193411075
331,331,-1.55,-84.29051985416429
332,332,-22.89,-139.74545973282142
333,333,-2.02,-83.85931920812548
334,334,-3657.26,-2698.3472460256044
335,335,-8.33,-124.82951216105928
336,336,-91.47,-160.42645010000996
337,337,-3.91,-97.1958366891462
338,338,-11.18,-91.97775848135282
339,339,-33.64,-683.5029693494726
340,340,-3.47,-91.733004672161
341,341,-347.97,-407.48486285285486
342,342,-2.58,-92.88902887576094
343,343,-1.63,-87.9686634913772
344,344,-4.86,-95.05721864752216
345,345,-1.8,-98.50301968971546
346,346,-6.95,-97.17929665707452
347,347,-79.59,-139.74545973282142
348,348,-41.22,-111.5904706162439
349,349,-5.97,-86.73568925518842
350,350,-3.26,-89.08855839966162
351,351,-3.43,-131.59672912854785
352,352,-1.16,-90.15062899353782
353,353,-9.45,-116.74201545577677
354,354,-88.82,-114.68554876347808
355,355,-37.43,-145.7047204987374
356,356,-1388.85,-1144.986842143844
357,357,-3.73,-117.47231730078666
358,358,-7.12,-89.07395187123736
359,359,-2505.5,-220.49081625270944
360,360,-3.01,-90.1039013492486
361,361,-6.67,-99.98983380713518
362,362,-38.69,-122.2513457626454
363,363,-1.29,-87.08562643570659
364,364,-1185.05,-494.2271176824388
365,365,-28.09,-122.2513457626454
366,366,-1.3,-86.54422082441086
367,367,-6.63,-89.07395187123736
368,368,-9.11,-96.349397295975
369,369,-4.79,-96.3427662800223
370,370,-6.33,-97.17929665707452
371,371,-15.34,-105.92760801894636
372,372,-1.29,-84.84863635128536
373,373,-1788.7,-1566.3178072531243
374,374,-6.7,-91.50980320902596
375,375,-22.17,-117.08199361628292
376,376,-34.83,-144.59832850619603
377,377,-2.43,-85.22001895441443
378,378,-91.7,-183.6266654815091
379,379,-0.81,-82.3764973100167
380,380,-31.82,-114.72746391261556
381,381,-4.97,-97.1958366891462
382,382,-3.22,-100.2296606389248
383,383,-1.01,-80.65485564912302
384,384,-33.5,-139.74545973282142
385,385,-3.77,-93.78134119507293
386,386,-7.91,-100.2296606389248
387,387,-10.78,-102.84220185971958
388,388,-7.46,-94.86865383713229
389,389,-5.02,-91.6955761031667
390,390,-1622.5,-1767.681928715092
391,391,-42.42,-138.5843867691571
392,392,-3.11,-94.61477185929375
393,393,-10.88,-103.46491886229884
394,394,-9.98,-103.46491886229884
395,395,-6.06,-90.94959354123831
396,396,-6.14,-98.41193693224868
397,397,-6.06,-102.61997788986976
398,398,-1.78,-83.56510378141584
399,399,-41.12,-237.7328383857756
400,400,-82.29,-171.03695179675367
401,401,-13.57,-104.8223537882262
402,402,-2965.18,-2851.894111454094
403,403,-1.58,-82.08664705199196
404,404,-27.46,-102.60369999087504
405,405,-21.29,-120.8759051789538
406,406,-13.09,-121.16062307207277
407,407,-47.48,-165.9009746175276
408,408,-2.54,-88.3184772687245
409,409,-1.98,-85.22001895441443
410,410,-1821.88,-1513.944275775267
411,411,-16.93,-99.56443322836655
412,412,-11.61,-97.6303152113189
413,413,-9.91,-99.98983380713518
414,414,-3235.01,-2554.52945394529
415,415,-3.18,-121.16062307207277
416,416,-26.93,-244.2786511926638
417,417,-20.32,-107.08665332528838
418,418,-8.66,-101.12354612667484
419,419,-1413.77,-306.45508313037703
420,420,-1.22,-84.29051985416429
421,421,-2.37,-95.20750398532176
422,422,-1.31,-85.66786850483241
423,423,-3.7,-89.08855839966162
424,424,-12.66,-101.61577729468908
425,425,-4.29,-85.3248221971563
426,426,-1671.03,-198.91481813632916
427,427,-47.82,-202.41902367814828
428,428,-0.86,-100.18454375547869
429,429,-10.1,-124.82951216105928
430,430,-79.25,-138.57604338367452
431,431,-3.07,-123.8722009885456
432,432,-8.79,-104.52928441347804
433,433,-4.03,-95.05721864752216
434,434,-6.65,-87.96614827922185
435,435,-3.81,-85.3248221971563
436,436,-5.64,-94.61477185929375
437,437,-139.47,-166.8817729178786
438,438,-7.34,-91.7411970582544
439,439,-333.94,-407.48486285285486
440,440,-85.25,-153.83224925507577
441,441,-67.87,-158.3189766732659
442,442,-82.36,-165.27654193411075
443,443,-15.66,-105.29899064439154
444,444,-10.77,-120.8759051789538
445,445,-42.8,-121.16062307207277
446,446,-21.22,-92.71045896840964
447,447,-4.87,-85.06444604089597
448,448,-2675.86,-2596.6864253085205
449,449,-11.29,-104.47837433784817
450,450,-5.88,-88.56537502640322
451,451,-26.32,-95.20877077595618
452,452,-26.52,-115.4994615018646
453,453,-2717.18,-2860.159726500639
454,454,-6.41,-88.56537502640322
455,455,-132.92,-206.129670554762
456,456,-5.69,-119.51378599324153
457,457,-1.45,-90.05476214764684
458,458,-6.18,-89.07395187123736
459,459,-14.33,-97.65948584479295
460,460,-8.56,-137.46405526708946
461,461,-0.26,-81.27288195018352
462,462,-1.25,-95.98236441461908
463,463,-39.92,-175.8946694659159
464,464,-8.65,-117.87216988363514
465,465,-14.69,-101.84083043968526
466,466,-58.67,-233.8749160473247
467,467,-3.28,-165.9009746175276
468,468,-55.85,-139.92535022330733
469,469,-1.78,-100.18454375547869
470,470,-17.66,-129.13977477763893
471,471,-1691.56,-2554.52945394529
472,472,-54.03,-160.42645010000996
473,473,-49.64,-167.60410599503075
474,474,-15.57,-115.31309998979802
475,475,-12.9,-104.82080234439178
476,476,-1776.15,-1636.245136554075
477,477,-5.01,-87.17257279222977
478,478,-1.11,-80.65485564912302
479,479,-1918.37,-1838.8525367577488
480,480,-3049.36,-2607.9263252770297
481,481,-2.85,-88.3184772687245
482,482,-2.51,-84.77937924896878
483,483,-7.06,-98.72449532124436
484,484,-2.15,-82.53046338236217
485,485,-9.6,-97.72193553359244
486,486,-1752.9,-165.28179615050942
487,487,-73.38,-141.76436607599186
488,488,-0.68,-80.65485564912302
489,489,-3.29,-95.0175806716339
