Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_048_OCN-2, 2023-08-03,9:11,9:12,9.39,9.4,9.4,9.4,21.8,N/A
CM_060_OCN-2, 2023-08-03,9:12,9:13,8.02,8.04,8.04,8.03,21.8,N/A
CM_060_OCN-4, 2023-08-03,9:18,9:19,8.72,8.69,8.09,8.5,21.8,N/A
CM_060_OCN-6, 2023-08-03,9:20,9:20,8.66,8.66,8.66,8.66,21.9,N/A
CM_048_OCN-4, 2023-08-03,9:21,9:22,9.34,9.37,9.37,9.36,21.9,N/A
CM_048_OCN-6, 2023-08-03,9:29,9:30,9.43,9.49,9.49,9.47,21.5,N/A
CM_060_OCN-5, 2023-08-03,9:30,9:31,8.78,8.76,8.76,8.77,21.7,N/A
CM_048_OCN-5, 2023-08-03,9:31,9:32,9.1,9.1,9.15,9.12,21.9,N/A
CM_060_OCN-3, 2023-08-03,9:03,9:04,8.43,8.47,8.46,8.45,21.6,N/A
CM_048_OCN-1, 2023-08-03,9:06,9:06,9.36,9.37,9.37,9.37,21.8,N/A
CM_060_OCN-1, 2023-08-03,9:07,9:08,8.48,8.45,8.45,8.46,21.7,N/A
CM_048_OCN-3, 2023-08-03,9:14,9:14,9.47,9.49,9.5,9.49,21.6,N/A
CM_048_OCN-2, 2023-08-03,9:16,9:16,9.32,9.38,9.41,9.37,21.7,N/A
CM_060_OCN-2, 2023-08-03,9:17,9:17,7.98,7.98,7.96,7.97,21.8,N/A
CM_060_OCN-4, 2023-08-03,9:23,9:24,8.63,8.61,8.59,8.61,22,N/A
CM_060_OCN-6, 2023-08-03,9:25,9:26,8.59,8.62,8.67,8.63,21.8,N/A
CM_048_OCN-4, 2023-08-03,9:26,9:27,9.41,9.43,9.43,9.42,21.6,N/A
CM_048_OCN-6, 2023-08-03,9:34,9:34,9.45,9.42,9.42,9.43,21.8,N/A
CM_060_OCN-5, 2023-08-03,9:35,9:35,8.67,8.67,8.67,8.67,21.8,N/A
CM_048_OCN-5, 2023-08-03,9:36,9:36,9.15,9.16,9.1,9.14,21.9,N/A
CM_060_OCN-3, 2023-08-03,9:18,9:19,8.02,8,8,8.01,21.7,N/A
CM_048_OCN-1, 2023-08-03,9:21,9:21,9.13,9.09,9.11,9.11,22,N/A
CM_060_OCN-1, 2023-08-03,9:22,9:22,8.11,8.17,8.17,8.15,21.5,N/A
CM_048_OCN-3, 2023-08-03,9:29,9:30,9.42,9.45,9.45,9.44,21.7,N/A
CM_048_OCN-2, 2023-08-03,9:31,9:31,9.21,9.19,9.19,9.2,22,N/A
CM_060_OCN-2, 2023-08-03,9:32,9:33,7.64,7.67,7.66,7.66,21.9,N/A
CM_060_OCN-4, 2023-08-03,9:38,9:39,8.63,8.61,8.63,8.62,21.8,N/A
CM_060_OCN-6, 2023-08-03,9:40,9:40,8.66,8.68,8.71,8.68,21.7,N/A
CM_048_OCN-4, 2023-08-03,9:41,9:42,9.41,9.46,9.46,9.44,21.6,N/A
CM_048_OCN-6, 2023-08-03,9:49,9:49,9.49,9.48,9.5,9.49,21.7,N/A
CM_060_OCN-5, 2023-08-03,9:50,9:50,8.58,8.57,8.57,8.57,22,N/A
CM_048_OCN-5, 2023-08-03,9:51,9:51,9.19,9.19,9.24,9.21,21.7,N/A
CM_060_OCN-3, 2023-08-03,9:48,9:48,7.69,7.68,7.74,7.7,21.8,N/A
CM_048_OCN-1, 2023-08-03,9:51,9:52,9.36,9.28,9.29,9.31,21.8,N/A
CM_060_OCN-1, 2023-08-03,9:52,9:52,7.72,7.74,7.71,7.72,21.9,N/A
CM_048_OCN-3, 2023-08-03,9:59,9:59,9.38,9.35,9.4,9.38,21.8,N/A
CM_048_OCN-2, 2023-08-03,10:01,10:01,9.16,9.19,9.19,9.18,21.7,N/A
CM_060_OCN-2, 2023-08-03,10:02,10:03,7.6,7.64,7.64,7.63,21.5,N/A
CM_060_OCN-4, 2023-08-03,10:08,10:08,8.62,8.62,8.62,8.62,21.7,N/A
CM_060_OCN-6, 2023-08-03,10:10,10:11,8.65,9.65,8.67,8.99,21.5,N/A
CM_048_OCN-4, 2023-08-03,10:11,10:12,9.37,9.37,9.41,9.38,21.8,N/A
CM_048_OCN-6, 2023-08-03,10:19,10:20,9.57,9.56,9.56,9.56,21.6,N/A
CM_060_OCN-5, 2023-08-03,10:20,10:20,8.5,8.5,8.52,8.51,21.8,N/A
CM_048_OCN-5, 2023-08-03,10:21,10:21,9.35,9.35,9.38,9.36,21.4,N/A
CM_060_OCN-3, 2023-08-03,10:18,10:19,7.39,7.37,7.33,7.36,21.9,N/A
CM_048_OCN-1, 2023-08-03,10:21,10:22,9.28,9.26,9.26,9.27,21.6,N/A
CM_060_OCN-1, 2023-08-03,10:22,10:23,7.51,7.48,7.48,7.49,21.7,N/A
CM_048_OCN-3, 2023-08-03,10:29,10:29,9.39,9.42,9.36,9.39,21.7,N/A
CM_048_OCN-2, 2023-08-03,10:31,10:31,9.19,9.18,9.18,9.18,21.5,N/A
CM_060_OCN-2, 2023-08-03,10:32,10:32,6.95,7,7.06,7,21.9,N/A
CM_060_OCN-4, 2023-08-03,10:38,10:39,8.54,8.54,8.54,8.54,21.8,N/A
CM_060_OCN-6, 2023-08-03,10:40,10:41,8.61,8.64,8.6,8.62,21.6,N/A
CM_048_OCN-4, 2023-08-03,10:41,10:42,9.51,9.49,9.49,9.5,21.8,N/A
CM_048_OCN-6, 2023-08-03,10:49,10:49,9.57,9.58,9.58,9.58,21.6,N/A
CM_060_OCN-5, 2023-08-03,10:50,10:51,8.41,8.43,8.43,8.42,21.7,N/A
CM_048_OCN-5, 2023-08-03,10:51,10:52,9.39,9.39,9.39,9.39,21.4,N/A
CM_060_OCN-3, 2023-08-03,10:48,10:49,7,7.04,7.04,7.03,21.5,N/A
CM_048_OCN-1, 2023-08-03,10:51,10:52,9.08,9.06,9.06,9.07,21.8,N/A
CM_060_OCN-1, 2023-08-03,10:52,10:53,6.79,6.84,6.85,6.83,21.7,N/A
CM_048_OCN-3, 2023-08-03,10:59,11:00,9.24,9.24,9.23,9.24,21.6,N/A
CM_048_OCN-2, 2023-08-03,11:01,11:01,8.93,9.01,9.01,8.98,21.6,N/A
CM_060_OCN-2, 2023-08-03,11:02,11:02,6.61,6.66,6.66,6.64,21.9,N/A
CM_060_OCN-4, 2023-08-03,11:08,11:09,8.45,8.48,8.5,8.48,21.7,N/A
CM_060_OCN-6, 2023-08-03,10:10,11:10,8.56,8.57,8.61,8.58,21.5,N/A
CM_048_OCN-4, 2023-08-03,11:11,11:11,9.45,9.42,9.43,9.43,21.8,N/A
CM_048_OCN-6, 2023-08-03,11:19,11:19,9.46,9.5,9.5,9.49,21.6,N/A
CM_060_OCN-5, 2023-08-03,11:20,11:20,8.36,8.37,8.33,8.35,21.7,N/A
CM_048_OCN-5, 2023-08-03,11:21,11:21,9.12,9.13,9.13,9.13,21.9,N/A
STD 0% DO, 2023-08-17,8:58,8:58,0,0,0,0,21.8,N/A
STD 100% DO, 2023-08-17,8:58,8:58,8.53,8.51,8.51,8.52,21.9,N/A
CM_087_OCN-3, 2023-08-17,9:18,9:19,3.36,3.32,3.32,3.33,22.1,N/A
CM_087_OCN-1, 2023-08-17,9:26,9:26,3.24,3.23,3.2,3.22,22.1,N/A
CM_087_OCN-2, 2023-08-17,9:37,9:37,4.31,4.23,4.17,4.24,22,N/A
CM_087_OCN-6, 2023-08-17,9:50,9:50,7.86,7.88,7.91,7.88,21.9,N/A
CM_087_OCN-5, 2023-08-17,9:54,9:55,7.94,7.94,7.94,7.94,21.9,N/A
CM_087_OCN-4, 2023-08-17,10:02,10:03,7.67,7.67,7.67,7.67,22.1,N/A
CM_087_OCN-3, 2023-08-17,9:23,9:23,0.34,0.34,0.32,0.33,22.2,N/A
CM_087_OCN-1, 2023-08-17,9:31,9:31,0.3,0.31,0.31,0.31,22,N/A
CM_087_OCN-2, 2023-08-17,9:42,9:43,0.4,0.4,0.39,0.4,21.8,N/A
CM_087_OCN-6, 2023-08-17,9:55,9:55,7.69,7.67,7.66,7.67,22.1,N/A
CM_087_OCN-5, 2023-08-17,9:59,10:00,7.42,7.41,7.41,7.41,21.8,N/A
CM_087_OCN-4, 2023-08-17,10:17,10:18,7.54,7.52,7.52,7.53,21.8,N/A
CM_087_OCN-6, 2023-08-17,10:00,10:01,7,7,7.01,7,21.8,N/A
CM_087_OCN-5, 2023-08-17,10:04,10:05,7.21,7.2,7.2,7.2,21.9,N/A
CM_087_OCN-4, 2023-08-17,10:12,10:12,6.82,6.9,6.9,6.87,21.9,N/A
CM_087_OCN-6, 2023-08-17,10:05,10:06,6.55,6.51,6.51,6.52,22.1,N/A
CM_087_OCN-5, 2023-08-17,10:09,10:10,6.67,6.72,6.75,6.71,21.9,N/A
CM_087_OCN-4, 2023-08-17,10:17,10:18,6.88,6.9,6.89,6.89,21.8,N/A
CM_087_OCN-6, 2023-08-17,10:20,10:21,5.45,5.55,5.55,5.52,21.8,N/A
CM_087_OCN-5, 2023-08-17,10:24,10:24,6.19,6.19,6.23,6.2,21.8,N/A
CM_087_OCN-4, 2023-08-17,10:32,10:32,6.44,6.4,6.36,6.4,22,N/A
CM_087_OCN-6, 2023-08-17,10:50,10:51,5.13,5.13,5.09,5.12,21.8,N/A
CM_087_OCN-5, 2023-08-17,10:54,10:54,5.36,5.38,5.38,5.37,21.9,N/A
CM_087_OCN-4, 2023-08-17,11:02,11:02,5.69,5.64,5.64,5.66,21.8,N/A
CM_087_OCN-6, 2023-08-17,11:20,11:21,3.99,3.99,4,3.99,21.9,N/A
CM_087_OCN-5, 2023-08-17,11:24,11:25,4.84,4.84,4.8,4.83,21.8,N/A
CM_087_OCN-4, 2023-08-17,11:32,11:32,4.88,4.87,4.87,4.87,21.7,N/A
STD 0% DO, 2023-08-18,8:30,8:30,0,0,0,0,21.7,N/A
STD 100% DO, 2023-08-18,8:30,8:31,8.3,8.26,8.27,8.28,22,N/A
CM_083_OCN-6, 2023-08-18,8:36,8:36,8.86,8.88,8.88,8.87,21.8,Had to be re-opened because of a bubble
CM_083_OCN-5, 2023-08-18,8:38,8:38,8.6,8.62,8.55,8.59,21.8,N/A
CM_083_OCN-4, 2023-08-18,8:40,8:41,8.57,8.59,8.59,8.58,21.5,N/A
CM_083_OCN-1, 2023-08-18,8:46,8:46,7.99,7.97,7.98,7.98,21.8,N/A
CM_083_OCN-2, 2023-08-18,8:48,8:49,7.37,7.35,7.36,7.36,21.9,N/A
CM_083_OCN-3, 2023-08-18,8:50,8:51,7.41,7.43,7.43,7.42,21.6,N/A
CM_083_OCN-6, 2023-08-18,8:41,8:41,8.65,8.65,8.65,8.65,21.7,N/A
CM_083_OCN-5, 2023-08-18,8:43,8:43,8.56,8.57,8.55,8.56,21.6,N/A
CM_083_OCN-4, 2023-08-18,8:45,8:45,8.4,8.39,8.41,8.4,21.9,N/A
CM_083_OCN-1, 2023-08-18,8:51,8:51,6.9,6.85,6.82,6.86,22,N/A
CM_083_OCN-2, 2023-08-18,8:53,8:54,5.81,5.84,5.86,5.84,21.7,N/A
CM_083_OCN-3, 2023-08-18,8:55,8:56,5.49,5.5,5.52,5.5,21.6,N/A
CM_083_OCN-6, 2023-08-18,8:46,8:47,8.23,8.26,8.27,8.25,21.8,N/A
CM_083_OCN-5, 2023-08-18,8:48,8:48,8.34,8.35,8.35,8.35,21.6,N/A
CM_083_OCN-4, 2023-08-18,8:50,8:50,8.24,8.2,8.22,8.22,21.9,N/A
CM_083_OCN-1, 2023-08-18,8:56,8:57,5.62,5.6,5.6,5.61,21.8,N/A
CM_083_OCN-2, 2023-08-18,8:58,8:59,5.1,5.08,5.05,5.08,21.8,N/A
CM_083_OCN-3, 2023-08-18,9:00,9:00,4.93,4.9,4.86,4.9,22,N/A
CM_083_OCN-6, 2023-08-18,8:51,8:52,7.86,7.9,7.92,7.89,21.7,N/A
CM_083_OCN-5, 2023-08-18,8:53,8:53,8.11,8.15,8.14,8.13,21.7,N/A
CM_083_OCN-4, 2023-08-18,8:55,8:55,7.99,7.97,7.94,7.97,22,N/A
CM_083_OCN-1, 2023-08-18,9:01,9:02,4.93,4.89,4.89,4.9,21.9,N/A
CM_083_OCN-2, 2023-08-18,9:03,9:03,4.29,4.26,4.26,4.27,21.7,N/A
CM_083_OCN-6, 2023-08-18,9:06,9:06,7.67,7.67,7.65,7.66,21.8,N/A
CM_083_OCN-5, 2023-08-18,9:08,9:09,7.65,7.63,7.61,7.63,22.2,N/A
CM_083_OCN-4, 2023-08-18,9:10,9:10,7.49,7.46,7.48,7.48,22,N/A
CM_083_OCN-6, 2023-08-18,9:36,9:37,6.46,6.53,6.55,6.51,21.8,N/A
CM_083_OCN-5, 2023-08-18,9:38,9:38,7.15,7.14,7.11,7.13,21.7,N/A
CM_083_OCN-4, 2023-08-18,9:40,9:40,6.92,6.9,6.9,6.91,21.9,N/A
CM_083_OCN-6, 2023-08-18,10:06,10:06,6.37,6.37,6.37,6.37,21.7,N/A
CM_083_OCN-5, 2023-08-18,10:08,10:08,6.1,6.15,6.18,6.14,21.9,N/A
CM_083_OCN-4, 2023-08-18,10:10,10:10,6.06,6.06,6.06,6.06,21.8,N/A
CM_083_OCN-6, 2023-08-18,10:36,10:37,5.47,5.51,5.52,5.5,21.7,N/A
CM_083_OCN-5, 2023-08-18,10:38,10:38,6.15,6.13,6.13,6.14,21.9,N/A
CM_083_OCN-4, 2023-08-18,10:40,10:40,5.85,5.82,5.82,5.83,21.7,N/A
STD 0% DO, 2023-08-24,8:25,8:25,0,0,0,0,22,N/A
STD 100% DO, 2023-08-24,8:25,8:25,8.26,8.3,8.28,8.28,22.1,N/A
CM_110_OCN-6, 2023-08-24,8:35,8:36,8.26,8.28,8.28,8.27,22,N/A
CM_109_OCN-5, 2023-08-24,8:38,8:38,8.66,8.71,8.71,8.69,22,N/A
CM_110_OCN-5, 2023-08-24,8:47,8:48,8.59,8.62,8.66,8.62,21.9,N/A
CM_109_OCN-4, 2023-08-24,8:52,8:52,8.71,8.74,8.76,8.74,21.8,N/A
CM_110_OCN-4, 2023-08-24,8:55,8:56,8.52,8.51,8.56,8.53,21.9,N/A
CM_109_OCN-6, 2023-08-24,9:00,9:00,8.84,8.87,8.93,8.88,21.7,N/A
CM_110_OCN-1, 2023-08-24,9:04,9:04,7.52,7.5,7.5,7.51,21.7,N/A
CM_110_OCN-3, 2023-08-24,9:07,9:08,7.37,7.37,7.39,7.38,22.1,N/A
CM_109_OCN-1, 2023-08-24,9:12,9:12,7.96,7.96,7.97,7.96,21.9,N/A
CM_109_OCN-2, 2023-08-24,9:16,9:16,7.95,7.98,7.99,7.97,22,N/A
CM_109_OCN-3, 2023-08-24,9:19,9:20,7.99,8,7.98,7.99,22,N/A
CM_110_OCN-2, 2023-08-24,9:24,9:24,7.38,7.37,7.37,7.37,21.8,N/A
CM_110_OCN-6, 2023-08-24,8:40,8:40,8.36,8.31,8.26,8.31,22,N/A
CM_109_OCN-5, 2023-08-24,8:43,8:43,8.73,8.69,8.7,8.71,22,N/A
CM_110_OCN-5, 2023-08-24,8:52,8:53,8.49,8.48,8.46,8.48,22.1,N/A
CM_109_OCN-4, 2023-08-24,8:57,8:58,8.64,8.64,8.63,8.64,22.1,N/A
CM_110_OCN-4, 2023-08-24,9:00,9:00,8.04,8.01,8.05,8.03,22.1,N/A
CM_109_OCN-6, 2023-08-24,9:05,9:06,8.87,8.89,8.92,8.89,22,N/A
CM_110_OCN-1, 2023-08-24,9:09,9:10,5.73,5.74,5.74,5.74,22,N/A
CM_110_OCN-3, 2023-08-24,9:12,9:13,5.56,5.56,5.61,5.58,21.8,N/A
CM_109_OCN-1, 2023-08-24,9:17,9:18,7.09,7.09,7.05,7.08,21.8,N/A
CM_109_OCN-2, 2023-08-24,9:21,9:22,6.8,6.83,6.85,6.83,22,N/A
CM_109_OCN-3, 2023-08-24,9:24,9:25,6.79,6.81,6.81,6.8,22.3,N/A
CM_110_OCN-2, 2023-08-24,9:29,9:30,6.07,5.89,5.76,5.91,22.2,N/A
CM_110_OCN-6, 2023-08-24,8:45,8:45,8,8.05,8.03,8.03,21.9,N/A
CM_109_OCN-5, 2023-08-24,8:48,8:48,8.7,8.69,8.67,8.69,21.9,N/A
CM_110_OCN-5, 2023-08-24,8:57,8:58,8.27,8.27,8.27,8.27,21.9,N/A
CM_109_OCN-4, 2023-08-24,9:02,9:02,8.45,8.45,8.46,8.45,22.2,N/A
CM_110_OCN-4, 2023-08-24,9:05,9:06,7.83,7.81,7.83,7.82,21.9,N/A
CM_109_OCN-6, 2023-08-24,9:10,9:11,8.83,8.85,8.84,8.84,21.9,N/A
CM_110_OCN-1, 2023-08-24,9:14,9:14,5.21,5.15,5.14,5.17,22,N/A
CM_110_OCN-3, 2023-08-24,9:17,9:18,5.12,5.04,4.96,5.04,22.1,N/A
CM_109_OCN-1, 2023-08-24,9:22,9:23,6.39,6.35,6.36,6.37,21.9,N/A
CM_109_OCN-2, 2023-08-24,9:26,9:27,6.11,6.14,6.18,6.14,22.1,N/A
CM_109_OCN-3, 2023-08-24,9:29,9:30,6.17,6.22,6.27,6.22,21.9,N/A
CM_110_OCN-2, 2023-08-24,9:34,9:35,3.63,3.66,3.68,3.66,22.3,N/A
CM_110_OCN-6, 2023-08-24,8:50,8:51,7.47,7.5,7.52,7.5,21.9,N/A
CM_109_OCN-5, 2023-08-24,8:53,8:53,8.54,8.56,8.53,8.54,22,N/A
CM_110_OCN-5, 2023-08-24,9:02,9:03,7.94,7.91,7.91,7.92,22,N/A
CM_109_OCN-4, 2023-08-24,9:07,9:08,8.49,8.51,8.53,8.51,21.9,N/A
CM_110_OCN-4, 2023-08-24,9:10,9:11,7.76,7.74,7.66,7.72,22.1,N/A
CM_109_OCN-6, 2023-08-24,9:15,9:15,8.65,8.6,8.6,8.62,22.3,N/A
CM_110_OCN-1, 2023-08-24,9:19,9:20,3.53,3.64,3.73,3.63,22,N/A
CM_110_OCN-3, 2023-08-24,9:22,9:23,4.14,4.09,4.04,4.09,21.8,N/A
CM_109_OCN-1, 2023-08-24,9:27,9:28,5.7,5.69,5.69,5.69,22.2,N/A
CM_109_OCN-2, 2023-08-24,9:31,9:31,6.05,6,5.97,6.01,21.9,N/A
CM_109_OCN-3, 2023-08-24,9:34,9:35,5.78,5.78,5.8,5.79,22.1,N/A
CM_110_OCN-6, 2023-08-24,9:05,9:06,7.31,7.27,7.21,7.26,21.8,N/A
CM_109_OCN-5, 2023-08-24,9:08,9:08,8.37,8.37,8.37,8.37,21.9,N/A
CM_110_OCN-5, 2023-08-24,9:17,9:18,7.55,7.49,7.44,7.49,22.2,N/A
CM_109_OCN-4, 2023-08-24,9:22,9:23,8.2,8.15,8.15,8.17,22.1,N/A
CM_110_OCN-4, 2023-08-24,9:25,9:26,7.38,7.25,7.26,7.3,22.2,N/A
CM_109_OCN-6, 2023-08-24,9:30,9:31,8.39,8.38,8.38,8.38,22.1,N/A
CM_109_OCN-1, 2023-08-24,9:42,9:42,4.65,4.57,4.57,4.6,22.1,N/A
CM_109_OCN-2, 2023-08-24,9:46,9:46,4.5,4.51,4.52,4.51,22.1,N/A
CM_109_OCN-3, 2023-08-24,9:49,9:49,4.6,4.64,4.66,4.63,21.8,N/A
CM_110_OCN-6, 2023-08-24,9:35,9:36,6.13,6.13,6.17,6.14,22,N/A
CM_109_OCN-5, 2023-08-24,9:38,9:39,7.98,7.93,7.91,7.94,22,N/A
CM_110_OCN-5, 2023-08-24,9:47,9:48,6.4,6.44,6.45,6.43,22,N/A
CM_109_OCN-4, 2023-08-24,9:52,9:52,7.68,7.65,7.67,7.67,22.2,N/A
CM_110_OCN-4, 2023-08-24,9:55,9:56,6.05,6.1,6.1,6.08,21.9,N/A
CM_109_OCN-6, 2023-08-24,10:00,10:01,7.97,7.94,7.96,7.96,22.1,N/A
CM_110_OCN-6, 2023-08-24,10:05,10:05,5.76,5.76,5.75,5.76,22.1,N/A
CM_109_OCN-5, 2023-08-24,10:08,10:08,7.54,7.5,7.5,7.51,22.1,N/A
CM_110_OCN-5, 2023-08-24,10:17,10:18,5.71,5.8,5.83,5.78,21.8,N/A
CM_109_OCN-4, 2023-08-24,10:22,10:22,6.96,6.98,6.99,6.98,22.1,N/A
CM_110_OCN-4, 2023-08-24,10:25,10:25,5.61,5.59,5.58,5.59,22.2,N/A
CM_109_OCN-6, 2023-08-24,10:30,10:31,7.76,7.76,7.78,7.77,22.1,N/A
CM_110_OCN-6, 2023-08-24,10:35,10:35,5.31,5.31,5.28,5.3,22,N/A
CM_109_OCN-5, 2023-08-24,10:38,10:38,7.14,7.16,7.16,7.15,22,N/A
CM_110_OCN-5, 2023-08-24,10:47,10:48,5.69,5.66,5.66,5.67,22.2,N/A
CM_109_OCN-4, 2023-08-24,10:52,10:53,6.43,6.47,6.49,6.46,21.9,N/A
CM_110_OCN-4, 2023-08-24,10:55,10:55,5.14,5.14,5.13,5.14,22.2,N/A
CM_109_OCN-6, 2023-08-24,11:00,11:00,6.73,6.79,6.79,6.77,22.2,N/A
STD 0% DO, 2023-08-31,8:21,8:21,0,0,0,0,21.2,N/A
STD 100% DO, 2023-08-31,8:21,8:22,8.47,8.47,8.49,8.48,21.1,N/A
CM_055_OCN-6, 2023-08-31,8:31,8:31,8.94,8.92,8.91,8.92,21.3,N/A
CM_086_OCN-6, 2023-08-31,8:33,8:33,6,6.02,6.02,6.01,21.3,N/A
CM_055_OCN-4, 2023-08-31,8:35,8:36,8.52,8.49,8.54,8.52,21.2,N/A
CM_086_OCN-5, 2023-08-31,9:01,9:01,6.24,6.2,6.16,6.2,21.2,Bubble
CM_086_OCN-4, 2023-08-31,9:03,9:03,3.85,3.89,3.88,3.87,21.2,N/A
CM_055_OCN-5, 2023-08-31,9:05,9:05,8.51,8.49,8.49,8.5,21.2,N/A
CM_055_OCN-1, 2023-08-31,9:22,9:22,8.36,8.38,8.38,8.37,21.3,N/A
CM_086_OCN-3, 2023-08-31,9:32,9:32,0.1,0.08,0.08,0.09,21.3,N/A
CM_086_OCN-1, 2023-08-31,9:37,9:37,0.31,0.28,0.26,0.28,21.3,N/A
CM_055_OCN-2, 2023-08-31,9:47,9:47,8.45,8.46,8.44,8.45,21.2,N/A
CM_086_OCN-2, 2023-08-31,9:55,9:56,1.01,0.89,0.77,0.89,21.3,Bubble 
CM_055_OCN-3, 2023-08-31,10:06,10:06,8.4,8.4,8.39,8.4,21.2,N/A
CM_055_OCN-6, 2023-08-31,8:36,8:36,8.87,8.86,8.82,8.85,21.3,N/A
CM_086_OCN-6, 2023-08-31,8:38,8:39,2.66,2.56,2.48,2.57,21.1,N/A
CM_055_OCN-4, 2023-08-31,8:40,8:41,8.53,8.52,8.54,8.53,21.1,N/A
CM_086_OCN-5, 2023-08-31,9:06,9:06,2.78,2.69,2.61,2.69,21.3,N/A
CM_086_OCN-4, 2023-08-31,9:08,9:08,0.63,0.55,0.5,0.56,21.3,N/A
CM_055_OCN-5, 2023-08-31,9:10,9:11,8.55,8.54,8.56,8.55,21.1,N/A
CM_055_OCN-1, 2023-08-31,9:27,9:28,8.34,8.37,8.34,8.35,21.3,N/A
CM_086_OCN-3, 2023-08-31,9:37,9:37,0.01,0.01,0.01,0.01,21.2,N/A
CM_086_OCN-1, 2023-08-31,9:42,9:42,0.03,0.03,0.03,0.03,21.2,N/A
CM_055_OCN-2, 2023-08-31,9:52,9:52,8.36,8.39,8.39,8.38,21.3,N/A
CM_086_OCN-2, 2023-08-31,10:00,10:01,0.02,0.02,0.02,0.02,21.2,N/A
CM_055_OCN-3, 2023-08-31,10:11,10:11,8.36,8.35,8.36,8.36,21.2,N/A
CM_055_OCN-6, 2023-08-31,8:41,8:42,8.74,8.77,8.78,8.76,21.1,N/A
CM_055_OCN-4, 2023-08-31,8:45,8:46,8.47,8.48,8.49,8.48,21.1,N/A
CM_055_OCN-5, 2023-08-31,9:15,9:16,8.46,8.5,8.48,8.48,21.2,N/A
CM_055_OCN-1, 2023-08-31,9:32,9:33,8.27,8.28,8.28,8.28,21.3,N/A
CM_055_OCN-2, 2023-08-31,9:57,9:57,8.33,8.35,8.29,8.32,21.3,N/A
CM_055_OCN-3, 2023-08-31,10:16,10:16,8.31,8.33,8.51,8.38,21.2,N/A
CM_055_OCN-6, 2023-08-31,8:46,8:47,8.74,8.75,8.75,8.75,21.1,N/A
CM_055_OCN-4, 2023-08-31,8:51,8:51,8.43,8.47,8.42,8.44,21.2,N/A
CM_055_OCN-5, 2023-08-31,9:20,9:20,8.44,8.46,8.42,8.44,21.2,N/A
CM_055_OCN-1, 2023-08-31,9:37,9:41,8.29,8.27,8.28,8.28,21.3,N/A
CM_055_OCN-2, 2023-08-31,10:02,10:02,8.33,8.32,8.32,8.32,21.2,N/A
CM_055_OCN-3, 2023-08-31,10:21,10:22,8.33,8.32,8.31,8.32,21.1,N/A
CM_055_OCN-6, 2023-08-31,9:01,9:02,8.62,8.61,8.62,8.62,21.2,N/A
CM_055_OCN-4, 2023-08-31,9:06,9:07,8.3,8.29,8.3,8.3,21.3,N/A
CM_055_OCN-5, 2023-08-31,9:35,9:36,8.38,8.42,8.4,8.4,21.3,N/A
CM_055_OCN-1, 2023-08-31,9:53,9:53,8.1,8.13,8.15,8.13,21.3,N/A
CM_055_OCN-2, 2023-08-31,10:17,10:17,8.22,8.26,8.2,8.23,21.1,N/A
CM_055_OCN-3, 2023-08-31,10:36,10:36,8.26,8.28,8.26,8.27,21.1,N/A
CM_055_OCN-6, 2023-08-31,9:31,9:31,8.45,8.44,8.45,8.45,21.2,N/A
CM_055_OCN-4, 2023-08-31,9:36,9:36,8.22,8.23,8.24,8.23,21.2,N/A
CM_055_OCN-5, 2023-08-31,10:05,10:05,8.36,8.4,8.34,8.37,21.2,N/A
CM_055_OCN-1, 2023-08-31,10:23,10:22,8.13,8.11,8.08,8.11,21.2,N/A
CM_055_OCN-2, 2023-08-31,10:47,10:48,8.13,8.1,8.1,8.11,21.1,N/A
CM_055_OCN-3, 2023-08-31,11:06,11:09,8.16,8.11,8.09,8.12,21.1,N/A
CM_055_OCN-6, 2023-08-31,10:01,10:02,8.3,8.33,8.31,8.31,21.3,N/A
CM_055_OCN-4, 2023-08-31,10:06,10:09,8.16,8.17,8.16,8.16,21.2,N/A
CM_055_OCN-5, 2023-08-31,10:35,10:36,8.29,8.28,8.28,8.28,21.1,N/A
CM_055_OCN-1, 2023-08-31,10:53,10:53,7.87,7.82,7.84,7.84,21.2,N/A
CM_055_OCN-2, 2023-08-31,11:07,11:08,7.72,7.72,7.73,7.72,21.1,N/A
CM_055_OCN-3, 2023-08-31,11:36,11:36,7.92,7.89,7.87,7.89,21.1,N/A
CM_055_OCN-6, 2023-08-31,10:31,10:31,8.34,8.32,8.32,8.33,21.1,N/A
CM_055_OCN-4, 2023-08-31,10:36,10:37,8.06,8.07,8.03,8.05,21.1,N/A
CM_055_OCN-5, 2023-08-31,11:05,11:05,8.18,8.18,8.14,8.17,21.1,N/A
CM_055_OCN-1, 2023-08-31,11:23,11:22,7.65,7.65,7.63,7.64,21.1,N/A
CM_055_OCN-2, 2023-08-31,11:37,11:37,7.72,7.68,7.68,7.69,21.1,N/A
CM_055_OCN-3, 2023-08-31,12:06,12:06,7.7,7.7,7.08,7.49,21.1,N/A
STD 0% DO, 2023-09-07,8:36,8:37,0,0,0,0,21.9,N/A
STD 100% DO, 2023-09-07,8:37,8:37,8.04,8.07,8.07,8.06,21.6,N/A
CM_111_OCN-6, 2023-09-07,8:44,8:44,8.55,8.5,8.5,8.52,21.8,N/A
