,Unnamed: 0,target,predicted
240,240,-12.66,-45.53439097868886
241,241,-8.88,-48.86150075446215
242,242,-15.8,-50.44434140048857
243,243,-9.6,-46.40637795156032
244,244,-13.61,-91.70460735793182
245,245,-39.92,-199.2068924168011
246,246,-2328.29,-2750.3181536161533
247,247,-4.31,-43.844967184827496
248,248,-14.12,-69.07104806620669
249,249,-2.32,-29.42536130110416
250,250,-41.12,-144.92011681559177
251,251,-1788.7,-1559.3064977647975
252,252,-43.22,-128.8274119013413
253,253,-11.39,-45.87377933440333
254,254,-5.13,-131.62573083733503
255,255,-7.46,-46.85279819410182
256,256,-93.9,-133.17410615688743
257,257,-1482.57,-340.17215241711085
258,258,-5.88,-47.90372333305817
259,259,-82.62,-79.7557824529524
260,260,-3023.27,-2991.853445056135
261,261,-8.6,-117.9396771375726
262,262,-6.67,-54.07331681593923
263,263,-13.61,-170.19394288981945
264,264,-41.92,-340.17215824324734
265,265,-42.7,-212.69619950053809
266,266,-2.11,-38.867606627000825
267,267,-64.33,-124.72723377143168
268,268,-2.37,-46.980254890031794
269,269,-54.98,-152.70149464120377
270,270,-27.73,-140.44066662647143
271,271,-3.97,-128.8274119013413
272,272,-1.29,-28.54498114619016
273,273,-38.66,-127.16106548467974
274,274,-2.13,-61.73565738172133
275,275,-1388.85,-150.3677031371358
276,276,-79.25,-104.6392038574961
277,277,-1739.12,-1867.441136658252
278,278,-1841.16,-1867.441136658252
279,279,-47.2,-99.17476296406264
280,280,-4.03,-40.70349224792416
281,281,-16.87,-112.69826981258396
282,282,-0.94,-28.398271976394604
283,283,-161.32,-313.1096104773204
284,284,-4.79,-85.07303823857774
285,285,-3.3,-35.121896653802345
286,286,-4.79,-37.14701230600998
287,287,-5.14,-128.7784211782515
288,288,-1.22,-28.398271976394604
289,289,-165.39,-336.43477928776747
290,290,-2610.28,-2260.2677960148017
291,291,-3.65,-104.45774157195696
292,292,-0.5,-44.17123480304865
293,293,-41.53,-195.10222698068856
294,294,-3.78,-46.05985537910979
295,295,-1.77,-39.45991499808393
296,296,-1185.05,-337.06280440405675
297,297,-4.7,-111.87460064175733
298,298,-1.55,-28.732034969833933
299,299,-1.33,-28.398271976394604
300,300,-21.22,-86.88624036041503
301,301,-1.78,-61.73565738172133
302,302,-56.24,-99.17476296406264
303,303,-78.34,-118.51480435811789
304,304,-22.8,-73.04530072420377
305,305,-47.82,-195.10222698068856
306,306,-56.1,-187.8877438961721
307,307,-2.54,-46.40638563448084
308,308,-29.51,-68.32238040893827
309,309,-132.92,-215.2012376937531
310,310,-1011.81,-1602.729097241036
311,311,-75.22,-215.2012376937531
312,312,-3048.94,-2963.251251002774
313,313,-47.16,-337.06280440405675
314,314,-0.77,-30.74145996006041
315,315,-8.82,-125.74631992605566
316,316,-333.94,-469.2432893810672
317,317,-7.1,-38.33585973548215
318,318,-8.0,-69.43029013655416
319,319,-1622.5,-1680.3342455379338
320,320,-9.91,-54.07331681593923
321,321,-2.43,-29.42536130110416
322,322,-1.21,-109.35126592371589
323,323,-4.84,-39.6376886128013
324,324,-4007.87,-3926.16605094538
325,325,-2785.54,-1602.729097241036
326,326,-12.45,-112.69826981258396
327,327,-1.98,-29.42536130110416
328,328,-20.53,-101.34441837208776
329,329,-9.12,-214.86291532234364
330,330,-31.82,-140.44066662647143
331,331,-8.65,-53.78313305714363
332,332,-13.12,-92.06510520284016
333,333,-1.72,-76.41906432644329
334,334,-6.65,-42.50079807079375
335,335,-2.21,-66.08203630929708
336,336,-0.52,-37.0160601644404
337,337,-2084.19,-1941.661268054281
338,338,-0.68,-28.089394918856684
339,339,-7.22,-45.13095335843426
340,340,-8.09,-38.33585973548215
341,341,-3.46,-86.88624036041503
342,342,-17.53,-326.6852117942524
343,343,-3.43,-144.97073543745117
344,344,-203.87,-420.9499661082905
345,345,-8.26,-123.14428547010016
346,346,-2420.08,-326.6852117942524
347,347,-10.78,-44.88288308531854
348,348,-2505.5,-184.3401723373313
349,349,-3.73,-46.038642583161305
350,350,-3.22,-42.47525609929365
351,351,-8.99,-37.9974130766381
352,352,-13.69,-147.75306121810132
353,353,-3.26,-35.25016226401673
354,354,-8.15,-42.50079807079375
355,355,-2.5,-46.40638563448084
356,356,-2.02,-36.06950886325141
357,357,-4.02,-37.31520512527081
358,358,-1691.56,-2608.368786852866
359,359,-3.43,-39.33413521974136
360,360,-1906.69,-1602.729097241036
361,361,-22.17,-61.05285201104905
362,362,-4.36,-151.64442075495475
363,363,-39.09,-96.17184489901868
364,364,-4.16,-146.75491305170846
365,365,-26.32,-50.44434140048857
366,366,-50.32,-151.96263108888388
367,367,-6.95,-38.40146973894975
368,368,-49.64,-96.17184489901868
369,369,-132.3,-407.6033773347317
370,370,-1.97,-31.118029772188432
371,371,-10.77,-80.14672191983755
372,372,-49.18,-212.69619950053809
373,373,-5.97,-31.313162094157214
374,374,-3827.24,-2956.2939581011533
375,375,-9.45,-131.75986769391653
376,376,-16.97,-148.1535632495737
377,377,-13.97,-80.14672191983755
378,378,-13.78,-211.6461519552305
379,379,-38.69,-75.92885635896943
380,380,-124.31,-150.25719593566365
381,381,-19.4,-177.6177890293252
382,382,-6.39,-85.07303823857774
383,383,-33.13,-85.79566871437768
384,384,-29.63,-101.34441837208776
385,385,-7.06,-66.7316881156214
386,386,-30.01,-144.92011681559177
387,387,-21.96,-76.41906432644329
388,388,-31.41,-170.19394288981945
389,389,-14.69,-69.07104806620669
390,390,-4.12,-43.844967184827496
391,391,-6.86,-37.14701230600998
392,392,-4.13,-111.87460064175733
393,393,-26.93,-276.28045956838446
394,394,-1918.37,-1867.441136658252
395,395,-0.26,-44.17123480304865
396,396,-33.1,-73.04530072420377
397,397,-3105.59,-3505.8188486845947
398,398,-5.81,-128.05184923325692
399,399,-53.32,-187.675093398665
400,400,-6.94,-61.73565738172133
401,401,-8.08,-54.07331681593923
402,402,-3019.19,-2750.3181536161533
403,403,-23.78,-184.3401723373313
404,404,-13.57,-101.39214936827608
405,405,-19.64,-148.1535632495737
406,406,-5.3,-48.86150075446215
407,407,-5.02,-102.72929497879744
408,408,-76.63,-240.42459823434228
409,409,-29.33,-177.6177890293252
410,410,-4.35,-43.844967184827496
411,411,-3.47,-32.78622103796278
412,412,-5.59,-42.50079807079375
413,413,-7.29,-73.8403613410596
414,414,-46.77,-51.203025400966126
415,415,-1.22,-28.732034969833933
416,416,-2.66,-32.25886550207874
417,417,-18.6,-53.74619043900277
418,418,-14.63,-179.87186454287948
419,419,-2.46,-40.33236139424094
420,420,-7.18,-98.24138798903728
421,421,-3.7,-35.25016226401673
422,422,-42.8,-171.5743168875115
423,423,-40.96,-53.78313305714363
424,424,-1413.77,-132.0302947124481
425,425,-1890.34,-276.28045956838446
426,426,-3.04,-35.121896653802345
427,427,-4.29,-37.56132819458163
428,428,-469.44,-407.6033773347317
429,429,-82.36,-115.97742048583308
430,430,-18.49,-98.28018801236712
431,431,-3.19,-29.671390479170128
432,432,-15.42,-122.35363466912187
433,433,-50.95,-65.35828551159027
434,434,-4.29,-61.25089114365116
435,435,-2.7,-40.33236139424094
436,436,-12.16,-150.0344517938323
437,437,-3263.52,-2963.251251002774
438,438,-3293.85,-3136.721587020691
439,439,-15.13,-124.2811607235673
440,440,-24.54,-123.06558658439808
441,441,-21.63,-46.980254890031794
442,442,-1515.51,-318.75631720237334
443,443,-115.73,-69.43029013655416
444,444,-11.67,-122.35363466912187
445,445,-2.28,-144.97073543745117
446,446,-127.36,-700.8156141718852
447,447,-2.26,-36.64523441999902
448,448,-8.79,-125.74631992605566
449,449,-31.86,-85.79566871437768
450,450,-5.28,-40.70349224792416
451,451,-11.12,-495.0930497509698
452,452,-5.53,-128.05184923325692
453,453,-2.54,-42.93290291179255
454,454,-48.64,-180.2151467992405
455,455,-0.71,-28.56003371838312
456,456,-2718.25,-2478.483034212306
457,457,-3685.4,-3314.845448017073
458,458,-2448.32,-2509.33796153526
459,459,-7.5,-69.07104806620669
460,460,-21.29,-163.29048486587686
461,461,-0.86,-147.42791951006038
462,462,-3976.99,-3318.006354457997
463,463,-12.9,-56.199433121606006
464,464,-35.1,-184.3401723373313
465,465,-10.47,-46.40637795156032
466,466,-1.01,-28.089394918856684
467,467,-15.66,-76.82039097193933
468,468,-5.57,-61.25089114365116
469,469,-1.17,-39.49775013702836
470,470,-25.63,-147.51919771772754
471,471,-83.28,-160.22828221572342
472,472,-26.77,-147.75306121810132
473,473,-8.86,-46.40637795156032
474,474,-1575.97,-1435.573177797276
475,475,-79.59,-225.1318652858645
476,476,-3.14,-40.30708112401941
477,477,-3.01,-36.64523441999902
478,478,-55.85,-187.8877438961721
479,479,-173.48,-420.9499661082905
480,480,-43.36,-185.3035987604914
481,481,-167.92,-235.7271727816537
482,482,-74.17,-123.06558658439808
483,483,-3.94,-39.45991499808393
484,484,-2260.74,-1473.567226998554
485,485,-7.86,-137.1157461434798
486,486,-0.37,-30.74145996006041
487,487,-11.78,-44.89893121960565
488,488,-16.74,-147.54302251550814
489,489,-2.2,-39.60012818444204
490,490,-20.06,-214.86291532234364
491,491,-56.28,-186.07639964978355
492,492,-2717.18,-3136.721587020691
493,493,-58.23,-206.364417346888
494,494,-347.97,-469.2432893810672
495,495,-988.01,-1473.567226998554
496,496,-4.3,-37.31520512527081
497,497,-19.26,-151.96263108888388
498,498,-1842.39,-1812.807812405092
499,499,-5.72,-39.6376886128013
500,500,-21.52,-61.05285201104905
501,501,-3.16,-31.313162094157214
502,502,-3462.55,-3960.78814039592
503,503,-1.55,-30.23956147440255
504,504,-1.58,-28.796076388998685
505,505,-20.32,-131.76198389616002
506,506,-19.2,-161.79663209264956
507,507,-4.55,-117.9396771375726
508,508,-9.82,-136.15943041123566
509,509,-3.73,-51.203025400966126
510,510,-3.47,-39.33413521974136
511,511,-31.64,-69.82658791307776
512,512,-88.82,-180.2151467992405
513,513,-1.09,-29.185037817145307
514,514,-73.38,-99.17476296406264
515,515,-3.29,-87.67452327441319
516,516,-3.77,-40.11644797883094
0,0,-13.78,-120.48575065705026
1,1,-2.37,-42.19616728907326
2,2,-2727.43,-1757.6981636927087
3,3,-3.3,-51.49089352351386
4,4,-26.77,-125.61868254202902
5,5,-3.46,-51.49089352351386
6,6,-18.39,-66.49211735179128
7,7,-24.54,-108.9706104855394
8,8,-4.01,-30.65243642991649
9,9,-22.73,-185.865033872568
10,10,-42.03,-69.9355413704562
11,11,-20.44,-66.49211735179128
12,12,-4.84,-78.79884696044014
13,13,-27.46,-106.25868382870752
14,14,-16.99,-114.59306415746494
15,15,-6.64,-94.87667896153228
16,16,-2420.08,-282.13845263187204
17,17,-3114.61,-2568.3185435706723
18,18,-6.67,-47.00943516999948
19,19,-2.15,-29.01162092197214
20,20,-2719.07,-3115.8004358948824
21,21,-5.77,-114.59306415746494
22,22,-5.13,-98.94022218011604
23,23,-5.6,-31.484752732361866
24,24,-15.34,-63.30357131391772
25,25,-53.44,-122.66221188446708
26,26,-7.5,-56.66278712184274
27,27,-15.66,-74.14334615599051
28,28,-82.28,-174.15510425428164
29,29,-8.2,-47.9418003323171
30,30,-17.87,-47.52265308257473
31,31,-7.38,-105.34212005588856
32,32,-10.36,-49.13078369247005
33,33,-6.14,-53.241705824048566
34,34,-39.09,-91.7300697824671
35,35,-3.73,-61.81618635598301
36,36,-4.57,-57.7401489306105
37,37,-60.88,-119.9126563664206
38,38,-79.59,-117.5859216018858
39,39,-6.94,-44.19338409093395
40,40,-11.52,-58.205626518098775
41,41,-15.99,-68.35603238026894
42,42,-0.87,-35.503580233841944
43,43,-47.2,-89.25836467820243
44,44,-8.6,-68.8532935051229
45,45,-6.87,-47.00849838255262
46,46,-1.27,-28.68212178010919
47,47,-2756.74,-3115.8004358948824
48,48,-2.39,-46.3755222076038
49,49,-132.92,-164.77560565872386
50,50,-88.98,-152.33061256760178
51,51,-35.91,-123.31507415304728
52,52,-5.01,-39.615302022505
53,53,-15.32,-64.95465729657946
54,54,-58.05,-123.31507415304728
55,55,-6.65,-36.94160946153886
56,56,-2.32,-29.94569591517395
57,57,-0.81,-31.943550315268894
58,58,-8.68,-71.77748171484478
59,59,-15.72,-80.6296069472304
60,60,-3.54,-35.620975578615
61,61,-45.43,-127.61737912220836
62,62,-4.84,-52.04562072827589
63,63,-97.9,-816.2742111871073
64,64,-3664.98,-3115.8004358948824
65,65,-3.26,-46.74574608553747
66,66,-2.07,-37.03377914727911
67,67,-31.44,-124.04021311356166
68,68,-436.09,-344.3776309813399
69,69,-5.59,-36.94160946153886
70,70,-81.84,-127.9311668745264
71,71,-52.27,-89.37384970349842
72,72,-88.82,-116.90522564005632
73,73,-1.68,-42.19616728907326
74,74,-13.57,-66.49211735179128
75,75,-2.02,-42.2071577087858
76,76,-1515.51,-816.2742111871073
77,77,-1.64,-38.75889725685549
78,78,-1821.88,-1606.7386842122546
79,79,-11.78,-47.00849838255262
80,80,-18.6,-73.1735492941184
81,81,-27.73,-91.41047571280345
82,82,-5.6,-56.95526318350221
83,83,-2.21,-46.68996075490576
84,84,-1388.85,-109.65335228981968
85,85,-3.04,-34.013865517512095
86,86,-32.54,-144.97768882842877
87,87,-3235.01,-3088.6789128092296
88,88,-29.12,-269.66136506532314
89,89,-3.65,-53.93504869413677
90,90,-1.78,-73.51793217326292
91,91,-8.56,-139.53634323992975
92,92,-1622.5,-1840.3254381036916
93,93,-8.65,-57.02255890283282
94,94,-15.64,-62.865472542039214
95,95,-14.63,-131.6949526230777
96,96,-2.56,-92.47761510936589
97,97,-173.76,-163.69865214569046
98,98,-20.32,-78.81026028848777
99,99,-9.11,-107.12074480827609
100,100,-1.11,-29.601937525020134
101,101,-8.86,-51.04622514137231
102,102,-3049.36,-2444.626180741936
103,103,-260.35,-377.30676693452455
104,104,-11.39,-53.73281045279343
105,105,-2.31,-52.04562072827589
106,106,-21.63,-42.19616728907326
107,107,-3971.85,-3967.68846321312
108,108,-2.98,-75.99618444908702
109,109,-0.94,-29.842332677268427
110,110,-124.31,-129.26932827422917
111,111,-6.41,-43.04746065773021
112,112,-2505.5,-330.94944340990975
113,113,-16.39,-107.12074480827609
114,114,-16.97,-105.92197860887096
115,115,-19.64,-105.92197860887096
116,116,-6.95,-51.80630288125735
117,117,-1842.39,-1968.4527481062764
118,118,-9.12,-200.103065273932
119,119,-14.12,-56.66278712184274
120,120,-2420.28,-2890.6499492601192
121,121,-15.42,-70.11488902143233
122,122,-0.26,-35.42826975116265
123,123,-17.53,-282.13845263187204
124,124,-9.38,-39.32213688758208
125,125,-5.78,-77.08435235582238
126,126,-2.89,-67.17326480348768
127,127,-8.93,-57.50391182196679
128,128,-42.7,-130.14475679306076
129,129,-54.03,-174.15510425428164
130,130,-167.81,-305.2021642591692
131,131,-12.66,-63.07921172987153
132,132,-67.87,-124.04021311356166
133,133,-1.33,-29.842332677268427
134,134,-29.63,-66.55655793855095
135,135,-8.33,-108.26396754237652
136,136,-1740.84,-1848.3916623079103
137,137,-1531.16,-269.66136506532314
138,138,-165.39,-265.8531868358812
139,139,-8.92,-120.48575065705026
140,140,-3.56,-54.87427869420135
141,141,-9.54,-69.37203209014616
142,142,-2741.44,-2749.5597476625358
143,143,-25.26,-125.61868254202902
144,144,-40.73,-87.71832529505559
145,145,-3.21,-78.81026028848777
146,146,-55.85,-127.08560442883224
147,147,-3555.34,-3620.284657054168
148,148,-1.84,-30.53910104598017
149,149,-1.22,-29.842332677268427
150,150,-3105.59,-3428.636931947167
151,151,-5.02,-44.38618185610454
152,152,-1.58,-31.37979236805795
153,153,-3976.99,-3204.583638226335
154,154,-10.78,-62.75201433658455
155,155,-1.38,-79.77393094604612
156,156,-3860.77,-4220.359103544313
157,157,-38.08,-109.39884157197726
158,158,-3.09,-61.384002683864544
159,159,-1.21,-60.881496012177465
160,160,-61.3,-151.7304678000516
161,161,-2.43,-29.94569591517395
162,162,-5.69,-90.0807792417276
163,163,-2.5,-34.013865517512095
164,164,-5.14,-31.484752732361866
165,165,-7.12,-44.4743819123475
166,166,-5.29,-39.615302022505
167,167,-1.16,-31.37979236805795
168,168,-8.08,-47.00943516999948
169,169,-16.21,-90.43064226854366
170,170,-33.5,-117.5859216018858
171,171,-78.34,-122.66221188446708
172,172,-35.25,-133.47388236774609
173,173,-6.06,-43.55043658199741
174,174,-22.17,-61.31765835451775
175,175,-44.74,-111.98486487476394
176,176,-9.44,-45.02701450450258
177,177,-43.06,-74.14334615599051
178,178,-12.07,-53.73281045279343
179,179,-1.09,-35.634846568966445
180,180,-73.45,-131.6949526230777
181,181,-23.85,-131.6949526230777
182,182,-4.36,-75.99618444908702
183,183,-8.88,-58.67479180106399
184,184,-1599.21,-2444.626180741936
185,185,-3023.27,-2890.6499492601192
186,186,-10.64,-64.95465729657946
187,187,-1.78,-37.092907786557774
188,188,-6.86,-45.44171042844989
189,189,-3.18,-85.0372424909561
190,190,-132.3,-287.5999405032755
191,191,-25.63,-103.65622914858304
192,192,-8.97,-71.77748171484478
193,193,-6.7,-47.9418003323171
194,194,-11.88,-72.29594814171892
195,195,-15.13,-80.70230713289376
196,196,-1.16,-45.110788658585086
197,197,-4.81,-109.65335228981968
198,198,-1953.6,-1941.1050725324988
199,199,-3.76,-42.04061710733377
200,200,-17.09,-103.65622914858304
201,201,-6.45,-50.90756393997191
202,202,-82.36,-104.06124458128342
203,203,-11.18,-48.9847298488115
204,204,-56.28,-144.97768882842877
205,205,-5.38,-98.94022218011604
206,206,-26.93,-119.9126563664206
207,207,-1.17,-37.03377914727911
208,208,-10.47,-51.04622514137231
209,209,-9.84,-47.52265308257473
210,210,-1.3,-46.454287616467965
211,211,-42.31,-230.4709803842164
212,212,-1.15,-30.53910104598017
213,213,-83.28,-163.69865214569046
214,214,-1.39,-45.110788658585086
215,215,-34.83,-127.9311668745264
216,216,-4.02,-44.38893456423631
217,217,-35.76,-78.81026028848777
218,218,-6.06,-42.2071577087858
219,219,-5.57,-57.50391182196679
220,220,-19.51,-185.865033872568
221,221,-2.71,-257.2880466001644
222,222,-4.97,-46.38503549388762
223,223,-173.48,-344.3776309813399
224,224,-28.09,-74.24557939255493
225,225,-2965.18,-2769.7640980642427
226,226,-9.4,-79.77393094604612
227,227,-2.54,-57.7401489306105
228,228,-55.84,-127.96719459841964
229,229,-1175.43,-1757.6981636927087
230,230,-6.68,-50.90756393997191
231,231,-31.82,-91.41047571280345
232,232,-3.6,-148.36359458990043
233,233,-3.11,-44.45769298846267
234,234,-2907.84,-2849.344261492813
235,235,-7.29,-55.47757374923816
236,236,-29.64,-143.08244347303457
237,237,-3.43,-148.36359458990043
238,238,-3.51,-57.7401489306105
239,239,-0.99,-35.634846568966445
240,240,-35.0,-112.1103470423241
241,241,-39.92,-133.47388236774609
242,242,-33.1,-87.71832529505559
243,243,-47.48,-386.2021897798239
244,244,-20.53,-66.55655793855095
245,245,-11.29,-74.12150742841176
246,246,-33.33,-93.62536000479577
247,247,-2.54,-41.3494820937066
248,248,-9.82,-71.77748171484478
249,249,-2610.28,-257.2880466001644
250,250,-3.81,-34.75645280474018
251,251,-3.53,-46.74574608553747
252,252,-6.06,-58.67479180106399
253,253,-7.91,-56.95526318350221
254,254,-1752.9,-200.103065273932
255,255,-75.22,-164.77560565872386
256,256,-29.33,-114.84264654449056
257,257,-16.41,-49.13078369247005
258,258,-58.67,-269.66136506532314
259,259,-3.79,-92.99774371972696
260,260,-13.61,-123.31507415304728
261,261,-3840.88,-4220.359103544315
262,262,-1.64,-73.51793217326292
263,263,-2.05,-47.555603337343086
264,264,-3.07,-89.37384970349842
265,265,-3601.52,-3428.636931947167
266,266,-43.22,-92.99774371972696
267,267,-7.19,-79.54969979736015
268,268,-5.63,-96.85720571758304
269,269,-95.54,-129.26932827422917
270,270,-2.7,-35.620975578615
271,271,-30.01,-183.0678213318587
272,272,-13.59,-120.48575065705026
273,273,-3827.24,-3536.8267925429345
274,274,-4.93,-66.75301699764739
275,275,-1.32,-33.234221092133
276,276,-46.59,-144.97768882842877
277,277,-2.85,-94.2713911508597
278,278,-209.54,-265.8531868358812
279,279,-161.32,-305.2021642591692
280,280,-33.77,-74.24557939255496
281,281,-2785.54,-1686.598802806673
282,282,-2128.42,-1840.3254381036904
283,283,-6.74,-44.38618185610454
284,284,-333.94,-377.30676693452455
285,285,-3.7,-42.04061710733377
286,286,-29.51,-91.12095377286568
287,287,-655.72,-651.0239528877158
288,288,-115.73,-106.25868382870752
289,289,-12.94,-109.65335228981968
290,290,-326.59,-287.5999405032755
291,291,-3.73,-46.3755222076038
292,292,-6.33,-51.80630288125735
293,293,-38.69,-74.24557939255496
294,294,-5.72,-52.04562072827589
295,295,-2936.54,-3088.6789128092305
296,296,-14.33,-55.655564098832514
297,297,-8.0,-106.25868382870752
298,298,-7.37,-55.47757374923816
299,299,-22.83,-112.1103470423241
300,300,-2.76,-34.32759198849115
301,301,-1.78,-44.19338409093395
302,302,-4.16,-94.87667896153228
303,303,-0.86,-73.51793217326292
304,304,-5.88,-43.04746065773021
305,305,-10.54,-34.1158229089251
306,306,-2.2,-45.110788658585086
307,307,-4.86,-46.61019902608051
308,308,-59.89,-124.32964447324191
309,309,-2448.32,-2849.344261492813
310,310,-2717.18,-2320.585763878738
311,311,-49.18,-130.14475679306076
312,312,-13.09,-85.03724249095609
313,313,-9.91,-47.00943516999948
314,314,-0.36,-35.42826975116265
315,315,-3.77,-54.87427869420135
316,316,-5.17,-46.38503549388762
317,317,-1.45,-42.29251873545843
318,318,-7.1,-53.241705824048566
319,319,-2.26,-47.555603337343086
320,320,-7.45,-139.53634323992972
321,321,-1011.81,-1686.598802806673
322,322,-4001.81,-3967.68846321312
323,323,-1694.52,-159.61235047979568
324,324,-12.89,-121.29377277576114
325,325,-18.49,-80.6296069472304
326,326,-15.57,-68.35603238026894
327,327,-24.46,-103.65622914858304
328,328,-41.22,-78.79884696044014
329,329,-76.63,-143.08244347303457
330,330,-21.45,-80.6296069472304
331,331,-11.61,-53.73281045279344
332,332,-7.06,-55.04981991864233
333,333,-5.0,-67.17326480348768
334,334,-2.11,-38.75889725685549
335,335,-3.66,-30.65243642991649
336,336,-25.35,-62.75201433658455
337,337,-3.3,-34.013865517512095
338,338,-19.26,-105.7388015657436
339,339,-8.47,-79.54969979736015
340,340,-4.55,-68.8532935051229
341,341,-22.66,-92.11642617085953
342,342,-25.16,-69.9355413704562
343,343,-11.12,-159.61235047979568
344,344,-4.12,-66.78193803382416
345,345,-21.96,-61.384002683864544
346,346,-3890.98,-3204.583638226335
347,347,-2228.76,-2428.6275572521663
348,348,-3.14,-42.10693958364751
349,349,-1.55,-37.092907786557774
350,350,-1739.12,-1794.8233543505785
351,351,-19.99,-92.86420455452168
352,352,-4.35,-66.78193803382416
353,353,-16.54,-93.62536000479577
354,354,-2.02,-38.75889725685549
355,355,-3824.62,-3204.583638226335
356,356,-3855.6,-3428.636931947167
357,357,-17.33,-91.12095377286568
358,358,-48.64,-116.90522564005632
359,359,-1939.15,-1941.1050725324988
360,360,-0.73,-40.6633240482638
361,361,-9.31,-43.04746065773021
362,362,-2199.18,-2297.700056483434
363,363,-105.08,-114.90053429779816
364,364,-4.1,-44.38893456423631
365,365,-43.36,-137.9842524505291
366,366,-3.32,-37.092907786557774
367,367,-12.9,-50.90756393997191
368,368,-3685.4,-3620.284657054168
369,369,-74.17,-108.9706104855394
370,370,-13.12,-62.86547254203921
371,371,-4.77,-98.94022218011604
372,372,-127.36,-486.0165346585747
373,373,-2.71,-31.351547876612656
374,374,-91.7,-193.21827126163527
375,375,-41.92,-302.3235661549581
376,376,-2.85,-41.3494820937066
377,377,-1.72,-61.384002683864544
378,378,-1482.57,-302.3235661549581
379,379,-7.84,-34.11582290892509
380,380,-85.25,-124.32964447324191
381,381,-2.7,-44.63297639507863
382,382,-4.03,-46.61019902608051
383,383,-70.85,-132.66099019063753
384,384,-47.82,-230.4709803842164
385,385,-2289.87,-2428.6275572521663
386,386,-1575.97,-386.2021897798239
387,387,-4.28,-57.02255890283281
388,388,-41.53,-230.4709803842164
389,389,-2.46,-44.63297639507863
390,390,-31.64,-92.11642617085953
391,391,-1.65,-31.37979236805795
392,392,-12.27,-34.1158229089251
393,393,-1.94,-29.01162092197214
394,394,-35.93,-93.70144597538813
395,395,-0.37,-35.503580233841944
396,396,-1185.05,-311.3698308862562
397,397,-49.41,-84.02194222595342
398,398,-3.73,-96.85720571758304
399,399,-1413.77,-219.81393727580968
400,400,-7.48,-68.8532935051229
401,401,-2.58,-46.3755222076038
402,402,-14.92,-89.37384970349842
403,403,-16.87,-121.29377277576114
404,404,-4.6,-48.9847298488115
405,405,-2.95,-32.508466240872345
406,406,-3.22,-56.95526318350221
407,407,-16.74,-78.79884696044014
408,408,-4.81,-116.90522564005632
409,409,-3800.03,-3536.8267925429345
410,410,-8.09,-53.241705824048566
411,411,-2.86,-34.32759198849115
412,412,-21.52,-61.31765835451775
413,413,-22.3,-68.35603238026894
414,414,-5.3,-66.75301699764739
415,415,-37.2,-124.04021311356168
416,416,-2.28,-148.36359458990043
417,417,-17.58,-105.92197860887096
418,418,-8.66,-66.55655793855095
419,419,-18.69,-185.865033872568
420,420,-4.13,-82.87562707254787
421,421,-114.34,-486.0165346585747
422,422,-7.22,-47.52265308257473
423,423,-98.57,-152.33061256760178
424,424,-42.8,-85.03724249095609
425,425,-3.65,-114.59306415746494
426,426,-2.74,-43.55043658199741
427,427,-1713.76,-1848.3916623079103
428,428,-5.14,-67.17326480348768
429,429,-8.59,-51.80630288125735
430,430,-988.01,-1606.7386842122546
431,431,-10.1,-108.26396754237652
432,432,-0.74,-33.234221092133
433,433,-8.26,-94.2713911508597
434,434,-2.5,-41.3494820937066
435,435,-1.63,-56.82235354984539
436,436,-6.39,-69.37203209014616
437,437,-203.87,-344.3776309813399
438,438,-240.66,-282.13845263187204
439,439,-44.62,-137.9842524505291
440,440,-79.25,-134.6207600689608
441,441,-11.67,-70.11488902143233
442,442,-10.78,-55.04981991864233
443,443,-7.65,-63.07921172987153
444,444,-1.25,-43.55043658199741
445,445,-1.77,-43.27293204485855
446,446,-1941.4,-2320.585763878738
447,447,-0.77,-35.503580233841944
448,448,-5.97,-32.508466240872345
449,449,-1590.24,-1840.3254381036904
450,450,-5.3,-58.67479180106399
451,451,-28.74,-100.9065518127329
452,452,-17.98,-44.45769298846267
453,453,-5.28,-46.61019902608051
454,454,-4.78,-96.85720571758304
455,455,-2086.43,-257.2880466001644
456,456,-0.75,-46.454287616467965
457,457,-47.31,-111.98486487476396
458,458,-4.15,-77.08435235582238
459,459,-36.16,-48.9847298488115
460,460,-4.16,-82.87562707254787
461,461,-3.29,-56.82235354984539
462,462,-47.16,-311.3698308862562
463,463,-1.54,-42.2071577087858
464,464,-35.1,-330.94944340990975
465,465,-47.08,-151.73046780005154
466,466,-56.24,-89.25836467820243
467,467,-35.81,-117.67793808036694
468,468,-50.95,-63.30357131391772
469,469,-22.89,-117.5859216018858
470,470,-9.42,-45.02701450450258
471,471,-2718.25,-2428.6275572521663
472,472,-54.1,-127.08560442883224
473,473,-3.47,-42.87834880126
474,474,-45.05,-117.86281665608776
475,475,-19.87,-219.81393727580968
476,476,-82.62,-104.90417234610676
477,477,-35.52,-109.39884157197726
478,478,-15.94,-63.30357131391772
479,479,-8.94,-55.47757374923816
480,480,-8.99,-42.29251873545843
481,481,-82.29,-114.90053429779816
482,482,-5.02,-66.75301699764739
483,483,-1918.37,-1794.8233543505785
484,484,-14.81,-74.12150742841176
485,485,-18.67,-62.75201433658455
486,486,-9.6,-51.04622514137231
487,487,-2.16,-75.99618444908702
488,488,-3.99,-46.454287616467965
489,489,-70.02,-486.0165346585747
490,490,-22.07,-70.11488902143233
491,491,-91.47,-174.15510425428164
492,492,-20.56,-84.02194222595342
