,Unnamed: 0,target,predicted
278,278,-2.21,-37.52542439934956
279,279,-4.81,-224.480418482022
280,280,-8.94,-73.14367010941572
281,281,-11.52,-48.3446356524024
282,282,-57.26,-170.4012379820044
283,283,-9.91,-59.19379350911855
284,284,-7.86,-9.385802262797933
285,285,-3.77,-32.418093813379336
286,286,-85.25,-79.09616043876075
287,287,-42.32,-62.29802185143343
288,288,-56.28,-109.2756852597644
289,289,-55.85,-44.07164735585222
290,290,-39.92,-79.44075092548059
291,291,-1388.85,-224.480418482022
292,292,-4.57,-16.76170481466554
293,293,-15.32,-12.281719641072584
294,294,-10.1,-91.63688931521888
295,295,-3.29,-29.899959510121
296,296,-9.63,-25.79812504135864
297,297,-10.54,3.859630672506179
298,298,-2756.74,-2834.3631132630203
299,299,-12.16,-20.3883602743219
300,300,-6.16,-25.40350246287326
301,301,-35.1,-409.11837736847895
302,302,-11.88,-8.750061654849226
303,303,-47.16,-911.3780187488632
304,304,-54.03,-89.12110714944068
305,305,-5.3,11.187489506870053
306,306,-1740.84,-1642.077068101377
307,307,-20.06,-293.6507399153444
308,308,-2.98,-25.859498052949814
309,309,-105.08,-117.47787873279476
310,310,-6.65,-0.3396101340178753
311,311,-7.5,-26.057627078036123
312,312,-51.65,-79.09616043876075
313,313,-8.56,-9.385802262797933
314,314,-8.82,-8.750061654849226
315,315,-3555.34,-3483.640730697693
316,316,-1752.9,-293.6507399153444
317,317,-37.43,-31.030963588385365
318,318,-5.77,-29.37975229391651
319,319,-3976.99,-3149.195643974168
320,320,-41.92,-453.7492941377845
321,321,-42.78,-111.1233281052951
322,322,-1.27,-7.533918021828555
323,323,-3.73,-31.500244518764884
324,324,-3019.19,-2766.4802879495564
325,325,-47.58,-13.295626598396955
326,326,-9.6,-17.582652656487817
327,327,-127.36,-238.7446701558648
328,328,-0.61,-5.618785164990791
329,329,-38.08,-188.78885259616308
330,330,-13.61,-101.94539987768756
331,331,-6.68,-27.07281405330063
332,332,-2785.54,-1867.89724504142
333,333,-3.07,-59.76730075274224
334,334,-1841.16,-1677.5830987966929
335,335,-7.38,-46.68504512886901
336,336,-0.52,-1.9937845908801688
337,337,-5.29,3.683816348518172
338,338,-93.27,-92.66201307528767
339,339,-17.98,1.1910014986585735
340,340,-3462.55,-3199.2780907102047
341,341,-53.44,-47.02623927949243
342,342,-4.79,-26.057627078036123
343,343,-3049.36,-2804.651533882968
344,344,-33.5,-73.79802807359167
345,345,-13.78,-246.37951878883607
346,346,-115.73,-41.32845102416404
347,347,-1.4,7.526828413094339
348,348,-5.6,-110.90740867340112
349,349,-0.87,-27.26941328789696
350,350,-21.45,-121.89374932259943
351,351,-2.58,-60.088182570705165
352,352,-1.21,4.854823074714299
353,353,-7.46,-12.281719641072584
354,354,-2.2,-52.73225762736222
355,355,-1.31,4.854823074714299
356,356,-47.82,-62.29802185143343
357,357,-16.87,-66.45738430381726
358,358,-3.3,7.7020548708895635
359,359,-230.42,-204.9796128892458
360,360,-8.09,-31.420595334417243
361,361,-1.78,-2.1339395062849125
362,362,-64.33,-112.01159773676218
363,363,-20.32,-21.488926140952596
364,364,-6.7,-25.40350246287326
365,365,-2420.08,-715.7565481601284
366,366,-9.12,-293.6507399153444
367,367,-3.32,-9.48994375419378
368,368,-3.94,-58.32792808820452
369,369,-469.44,-342.27323490011185
370,370,-38.66,-82.95499902907702
371,371,-1.97,-11.749826655267542
372,372,-655.72,-643.9149910000554
373,373,-16.99,-29.37975229391651
374,374,-35.0,-31.030963588385365
375,375,-47.2,-53.63530350962812
376,376,-4.78,-21.37640666104069
377,377,-1.78,-7.99640025506069
378,378,-79.59,-73.79802807359167
379,379,-1776.15,-1776.1230964815095
380,380,-77.62,-98.08056692928923
381,381,-19.99,-212.98371949141148
382,382,-11.46,8.237637072900231
383,383,-1.3,-21.575461039784944
384,384,-3.54,-31.8817743691858
385,385,-10.78,-33.27899549889395
386,386,-50.95,-21.03517910229624
387,387,-83.28,-195.8150065093398
388,388,-10.71,-101.4707539491111
389,389,-4.09,3.683816348518172
390,390,-1.16,-52.73225762736222
391,391,-88.82,-36.63017435278876
392,392,-3048.94,-2676.483890106972
393,393,-48.59,-46.90416243797976
394,394,-3.11,1.1910014986585735
395,395,-7.12,7.558872702600514
396,396,-12.66,-8.29453741520269
397,397,-2236.81,-2327.1535941784323
398,398,-3.21,-21.488926140952596
399,399,-4.62,-24.308087786403117
400,400,-23.78,-409.11837736847895
401,401,-21.96,-42.50552362091716
402,402,-1.29,-3.5301426614375493
403,403,-2.71,28.882441595270464
404,404,-2505.5,-409.11837736847895
405,405,-1671.03,-1141.668073846692
406,406,-21.29,-123.75903385817548
407,407,-1.29,-4.415013920049185
408,408,-0.37,-27.26941328789696
409,409,-49.18,-139.5407681848053
410,410,-46.77,-31.500244518764884
411,411,-4.16,-90.33882309831732
412,412,-17.66,-46.90416243797976
413,413,-3.26,-42.213877775294
414,414,-3.76,-42.213877775294
415,415,-2.86,-1.616565321116877
416,416,-29.51,-49.40812083928819
417,417,-1.65,0.4999137678348431
418,418,-22.17,-2.015458459967345
419,419,-7.18,-10.50471028594703
420,420,-5.64,1.1910014986585735
421,421,-3.6,-34.569250637230446
422,422,-988.01,-1099.6480819092865
423,423,-1953.6,-1673.3881428623286
424,424,-2228.76,-2282.42814304108
425,425,-41.12,-111.1233281052951
426,426,-97.9,-116.73390169272004
427,427,-1906.69,-1867.89724504142
428,428,-45.05,-82.95499902907702
429,429,-2.85,-66.31388837092719
430,430,-2.15,5.0278266539382015
431,431,-56.24,-53.63530350962812
432,432,-1918.37,-1677.5830987966929
433,433,-5.71,-18.09109184111403
434,434,-7.06,-33.27899549889395
435,435,-29.64,-80.17111586787146
436,436,-2.41,11.696509331677913
437,437,-0.26,-21.896242536130835
438,438,-9.31,-15.91990848802763
439,439,-22.73,-66.04112040490821
440,440,-1694.52,-1141.668073846692
441,441,-52.27,-59.76730075274224
442,442,-48.64,-36.63017435278876
443,443,-3664.98,-2834.3631132630203
444,444,-2128.42,-1603.4548912738314
445,445,-35.91,-101.94539987768756
446,446,-11.61,-20.58105363046376
447,447,-15.42,-9.898421041081267
448,448,-4.02,24.0798101168952
449,449,-13.69,-8.810162191206771
450,450,-15.57,-210.91583372440223
451,451,-29.32,-139.5407681848053
452,452,-31.86,-35.72115853638262
453,453,-26.52,-44.14287846825658
454,454,-82.28,-89.12110714944068
455,455,-5.13,-56.20479520199566
456,456,-33.64,-1209.9747870209294
457,457,-11.18,-90.14657035244863
458,458,-6.74,-25.8313862675476
459,459,-9.45,-39.33917194069373
460,460,-9.82,-27.201943693717705
461,461,-1.22,17.236124875553838
462,462,-2.71,-1787.0485828455526
463,463,-5.14,-5.2344038530880646
464,464,-3.73,-60.088182570705165
465,465,-8.6,-76.00795509506042
466,466,-6.06,-27.18984169769624
467,467,-5.63,-21.37640666104069
468,468,-3.09,-42.50552362091716
469,469,-7.29,-73.14367010941572
470,470,-25.63,-78.64522635980043
471,471,-3.46,-29.42130226019485
472,472,-326.59,-342.27323490011185
473,473,-12.45,-66.45738430381726
474,474,-12.94,-224.480418482022
475,475,-0.81,-5.618785164990791
476,476,-173.48,-215.0708458849745
477,477,-1.68,-20.249806512674372
478,478,-2727.43,-1209.9747870209294
479,479,-54.98,-166.6647091701575
480,480,-58.67,-665.5118270463222
481,481,-29.63,-13.167183481333524
482,482,-2936.54,-2455.2178136918324
483,483,-3.91,-11.948024951542898
484,484,-6.95,-33.74044772026637
485,485,-1622.5,-1603.4548912738314
486,486,-1.78,-9.48994375419378
487,487,-47.19,-45.94766282723636
488,488,-1.09,7.526828413094339
489,489,-173.76,-195.8150065093398
490,490,-1.84,-3.5301426614375493
491,491,-91.47,-89.12110714944068
492,492,-45.43,-60.71413337187504
493,493,-29.33,-105.9219206445536
494,494,-14.12,-34.076761997269706
495,495,-4.28,-47.35518562645896
496,496,-1941.4,-2543.2857604432998
497,497,-1.54,-27.18984169769624
498,498,-3114.61,-2766.4802879495564
499,499,-3.19,5.0278266539382015
500,500,-21.22,-2.844165269829541
501,501,-0.36,-21.896242536130835
502,502,-2.32,-12.561751492523753
503,503,-13.61,-44.72840823293791
504,504,-669.87,-643.9149910000554
505,505,-2.02,-4.415013920049185
506,506,-15.72,-121.89374932259943
507,507,-88.98,-34.23347214904374
0,0,-5.6,-83.71128230740608
1,1,-12.89,-93.28470553954278
2,2,-25.63,-129.78337042908564
3,3,-1.22,-42.92420661431388
4,4,-1.72,-71.08620114750047
5,5,-1011.81,-1669.0036424596278
6,6,-1413.77,-484.0913795947611
7,7,-3.56,-62.977226101307735
8,8,-3.11,-54.44735919817844
9,9,-18.49,-115.55000708379109
10,10,-44.62,-136.09983946661453
11,11,-1.97,-54.45121076922487
12,12,-56.24,-103.6902939594178
13,13,-7.29,-67.49746392994984
14,14,-1.3,-71.15464427256845
15,15,-33.64,-1171.7804783707738
16,16,-1.16,-89.01429731209305
17,17,-4.29,-51.77571075592126
18,18,-2756.74,-2659.1459348042144
19,19,-1842.39,-1595.623812954531
20,20,-1.58,-47.64548348369856
21,21,-4001.81,-3506.0479173902886
22,22,-3.3,-62.00043554957279
23,23,-79.25,-156.90416290535416
24,24,-46.77,-74.77437131005578
25,25,-6.64,-90.1585713977929
26,26,-3.46,-62.00043554957279
27,27,-655.72,-661.9393924910354
28,28,-16.39,-70.76608545840428
29,29,-19.51,-115.75031039299532
30,30,-43.36,-136.09983946661453
31,31,-3293.85,-2308.352983732205
32,32,-326.59,-314.05744065230425
33,33,-33.1,-88.90220451719037
34,34,-3971.85,-3506.0479173902886
35,35,-3685.4,-3144.249059141949
36,36,-45.05,-101.5263548163175
37,37,-2.02,-63.739542481283614
38,38,-16.54,-77.10171884543217
39,39,-9.42,-52.74401869061799
40,40,-1175.43,-1171.7804783707738
41,41,-3824.62,-3238.7298163594924
42,42,-3.47,-61.96103962252878
43,43,-2289.87,-2126.666026638137
44,44,-6.65,-47.75840644072244
45,45,-110.45,-156.90416290535416
46,46,-6.74,-68.1001270727775
47,47,-8.09,-78.60923675023429
48,48,-31.44,-116.147358411253
49,49,-2.5,-54.36744105598461
50,50,-1.54,-63.739542481283614
51,51,-124.31,-149.54569624133552
52,52,-10.78,-89.69084399535741
53,53,-1.78,-91.07347556964793
54,54,-16.41,-70.19016490914076
55,55,-1.45,-59.08994162294394
56,56,-20.44,-70.25152607631888
57,57,-2.21,-90.64348760227642
58,58,-16.93,-90.16461023880294
59,59,-2228.76,-2126.666026638137
60,60,-2741.44,-1972.041734956635
61,61,-1906.69,-1669.0036424596278
62,62,-3.94,-58.70428603008185
63,63,-3855.6,-3239.2373636078346
64,64,-15.57,-91.9033442762356
65,65,-35.0,-116.90187060733416
66,66,-19.2,-137.7470737247626
67,67,-1.78,-54.722563560065296
68,68,-49.18,-106.81334805408216
69,69,-53.32,-88.81433270404193
70,70,-17.33,-78.92977504531528
71,71,-2.28,-131.14297336084064
72,72,-15.64,-90.16461023880294
73,73,-2.46,-64.14797934256818
74,74,-42.8,-117.38594246815532
75,75,-38.08,-378.029977056004
76,76,-8.33,-96.36915758499484
77,77,-42.76,-484.0913795947611
78,78,-3.3,-54.36744105598461
79,79,-2.86,-58.38511459426728
80,80,-1.65,-47.64548348369856
81,81,-11.67,-80.14884267154989
82,82,-7.34,-53.22658977885489
83,83,-4.79,-67.02391215848762
84,84,-43.87,-100.6569680624856
85,85,-2718.25,-2126.666026638137
86,86,-10.47,-65.07377511772593
87,87,-5.64,-54.44735919817844
88,88,-42.78,-147.90579267592187
89,89,-28.09,-86.6739187347064
90,90,-3.18,-117.38594246815532
91,91,-2785.54,-1669.0036424596278
92,92,-6.63,-42.34396168131766
93,93,-1841.16,-1605.7313172716297
94,94,-2936.54,-2510.503656779641
95,95,-3.43,-131.14297336084064
96,96,-12.94,-661.3075593380438
97,97,-21.63,-87.80766960349914
98,98,-22.89,-88.47550432765087
99,99,-41.54,-163.74417042930492
100,100,-0.94,-42.92420661431388
101,101,-35.91,-114.5272615718719
102,102,-4.62,-59.08994162294394
103,103,-2.54,-73.30164799001453
104,104,-13.12,-90.16461023880294
105,105,-22.17,-104.32809823528996
106,106,-49.64,-100.4976758139436
107,107,-33.5,-88.47550432765087
108,108,-5.14,-32.52022788863446
109,109,-26.93,-133.5942171012506
110,110,-694.32,-661.9393924910354
111,111,-11.46,-73.42776335506153
112,112,-8.08,-68.28397593398262
113,113,-2084.19,-1674.9648480762398
114,114,-1739.12,-1605.7313172716297
115,115,-37.2,-116.147358411253
116,116,-3049.36,-2060.4527640916544
117,117,-44.74,-126.62458557707228
118,118,-93.9,-138.32287164978737
119,119,-4.15,-73.4945518324407
120,120,-22.66,-79.82731624562248
121,121,-5.86,-64.14797934256818
122,122,-35.76,-76.48267364966755
123,123,-9.84,-69.92280543603411
124,124,-0.74,-54.45121076922487
125,125,-81.84,-140.01806622926367
126,126,-85.25,-110.35265480909452
127,127,-21.52,-104.32809823528996
128,128,-12.93,-90.30144650332728
129,129,-64.33,-124.51666464306015
130,130,-22.73,-115.75031039299532
131,131,-139.47,-150.48472130102186
132,132,-3.73,-74.77437131005578
133,133,-333.94,-345.1634640279189
134,134,-3.53,-60.72446340073388
135,135,-4.84,-85.8065201190768
136,136,-9.6,-65.07377511772593
137,137,-8.66,-66.64342237986574
138,138,-3462.55,-3190.0774375531114
139,139,-173.76,-181.2541974535843
140,140,-5.69,-90.1585713977929
141,141,-3.51,-73.30164799001453
142,142,-15.32,-61.55158257264429
143,143,-27.46,-131.02795862061387
144,144,-4.57,-73.30164799001453
145,145,-39.09,-100.4976758139436
146,146,-1575.97,-1395.6888016257317
147,147,-10.88,-72.27718165245895
148,148,-2448.32,-2322.9049853662173
149,149,-2.07,-69.87458067070537
150,150,-13.59,-112.6172155065019
151,151,-7.37,-67.49746392994984
152,152,-2.11,-45.500860340091975
153,153,-0.77,-57.21856293773256
154,154,-5.53,-78.23416393481655
155,155,-1138.3,-1060.0227313827468
156,156,-5.77,-91.49009902369278
157,157,-1.55,-41.09550574104488
158,158,-9.4,-81.8066841252095
159,159,-19.26,-82.4689026632448
160,160,-91.47,-160.98033648326987
161,161,-67.87,-116.147358411253
162,162,-1.23,-63.4604923781104
163,163,-40.73,-88.90220451719037
164,164,-6.16,-77.42701530070133
165,165,-33.18,-123.6851707229219
166,166,-54.61,-100.4976758139436
167,167,-991.01,-378.029977056004
168,168,-5.13,-73.34030973611333
169,169,-2719.07,-2659.1459348042144
170,170,-17.87,-69.92280543603411
171,171,-35.52,-378.029977056004
172,172,-21.45,-115.55000708379109
173,173,-4.35,-68.07464572771187
174,174,-88.98,-123.6851707229219
175,175,-1.8,-89.01429731209305
176,176,-18.67,-78.68648416324633
177,177,-1953.6,-1727.9822931573112
178,178,-1.77,-58.70428603008185
179,179,-10.64,-61.55158257264429
180,180,-14.12,-92.154704618438
181,181,-16.74,-85.8065201190768
182,182,-7.46,-61.55158257264429
183,183,-19.66,-69.04068633811023
184,184,-38.69,-86.6739187347064
185,185,-128.32,-220.3677129080853
186,186,-1.63,-70.82413726837898
187,187,-8.26,-96.65941083163516
188,188,-6.18,-42.34396168131766
189,189,-469.44,-314.05744065230425
190,190,-9.91,-68.28397593398262
191,191,-5.78,-73.4945518324407
192,192,-33.77,-86.6739187347064
193,193,-50.95,-66.98761934837589
194,194,-9.54,-99.7577796574187
195,195,-3.78,-73.34030973611333
196,196,-21.96,-71.08620114750047
197,197,-9.31,-52.74401869061799
198,198,-54.1,-129.32724671382985
199,199,-4.13,-94.4387599534222
200,200,-8.99,-59.08994162294394
201,201,-42.03,-83.35891593432426
202,202,-29.12,-132.8498130191967
203,203,-2727.43,-1171.7804783707738
204,204,-82.28,-160.98033648326987
205,205,-4.16,-90.1585713977929
206,206,-33.33,-77.10171884543217
207,207,-9.44,-52.74401869061799
208,208,-4.86,-68.61951129203143
209,209,-3023.27,-2440.936984637541
210,210,-30.01,-147.90579267592187
211,211,-3.26,-50.71923156096162
212,212,-47.19,-119.27487423612814
213,213,-97.9,-218.7411871346547
214,214,-9.31,-49.66042818244423
215,215,-0.99,-39.5699129044086
216,216,-10.57,-63.89826963121032
217,217,-7.22,-69.92280543603411
218,218,-3263.52,-2682.615778255129
219,219,-78.34,-100.6569680624856
220,220,-52.27,-102.41946575517076
221,221,-6.7,-77.42701530070133
222,222,-11.61,-62.70431690687224
223,223,-3601.52,-3239.2373636078346
224,224,-7.38,-78.23416393481655
225,225,-8.82,-73.13773840443854
226,226,-31.64,-79.82731624562248
227,227,-54.98,-126.62458557707228
228,228,-4.03,-68.61951129203143
229,229,-8.86,-65.07377511772593
230,230,-1.27,-39.90660944398251
231,231,-0.5,-75.70106301030945
232,232,-8.93,-65.29106006234917
233,233,-209.54,-220.3677129080853
234,234,-5.17,-50.55566408949019
235,235,-33.13,-90.89451774696276
236,236,-95.54,-149.54569624133552
237,237,-8.97,-66.974910311378
238,238,-1713.76,-1674.9648480762398
239,239,-260.35,-345.1634640279189
240,240,-2.32,-42.6912013106169
241,241,-3.04,-54.36744105598461
242,242,-2.85,-96.65941083163516
243,243,-5.97,-45.37718600258437
244,244,-5.38,-92.0086972742824
245,245,-7.06,-89.69084399535741
246,246,-7.18,-70.76608545840428
247,247,-91.7,-157.52187678646936
248,248,-1.16,-106.1183740034051
249,249,-4.1,-66.59426884527998
250,250,-28.74,-90.30144650332728
251,251,-6.95,-69.61561119237484
252,252,-29.9,-90.30144650332736
253,253,-55.85,-129.32724671382985
254,254,-3114.61,-2676.1888004592274
255,255,-83.28,-181.2541974535843
256,256,-13.57,-70.25152607631888
257,257,-2.7,-60.47417630204389
258,258,-5.63,-90.92590332938552
259,259,-1.32,-54.45121076922487
260,260,-56.28,-143.45647657473748
261,261,-6.68,-73.90076275756667
262,262,-14.33,-73.42776335506153
263,263,-24.54,-112.50394687046288
264,264,-15.94,-66.98761934837589
265,265,-6.06,-72.98047583577478
266,266,-2.26,-89.44349931631162
267,267,-29.33,-117.94181369312308
268,268,-35.25,-123.51413581717443
269,269,-2420.28,-2440.936984637541
270,270,-2236.81,-2600.415844272849
271,271,-0.26,-75.70106301030945
272,272,-4.87,-32.52022788863446
273,273,-11.12,-779.86383319663
274,274,-9.45,-77.10171884543217
275,275,-13.24,-95.64500810978014
276,276,-19.4,-117.94181369312308
277,277,-6.86,-67.02391215848762
278,278,-2.13,-91.07347556964793
279,279,-20.32,-76.48267364966755
280,280,-20.56,-67.85307681370298
281,281,-1.4,-39.5699129044086
282,282,-47.2,-103.6902939594178
283,283,-54.03,-160.98033648326987
284,284,-98.57,-123.6851707229219
285,285,-3800.03,-2600.415844272849
286,286,-4.02,-66.59426884527998
287,287,-7.5,-67.02391215848762
288,288,-2.08,-58.70428603008185
289,289,-9.12,-578.7721988709446
290,290,-22.07,-80.14884267154989
291,291,-7.12,-42.34396168131766
292,292,-6.67,-68.28397593398262
293,293,-2.86,-58.38511459426728
294,294,-6.39,-99.7577796574187
295,295,-3.09,-71.08620114750047
296,296,-1.25,-62.2764611298436
297,297,-132.92,-170.84967249815583
298,298,-2086.43,-928.6048300450273
299,299,-12.45,-93.28470553954278
300,300,-29.51,-78.92977504531528
301,301,-988.01,-1461.6260638010492
302,302,-1.16,-47.64548348369856
303,303,-2.5,-71.97063097076747
304,304,-29.32,-106.81334805408216
305,305,-35.93,-90.89451774696276
306,306,-9.63,-65.37265458702583
307,307,-11.29,-65.37265458702583
308,308,-3.29,-70.82413726837898
309,309,-43.22,-126.37970000474728
310,310,-19.87,-484.0913795947611
311,311,-3.21,-76.48267364966755
312,312,-4.55,-68.98030040110244
313,313,-34.83,-140.01806622926367
314,314,-20.53,-66.64342237986574
315,315,-65.41,-104.32809823528996
316,316,-3664.98,-2659.1459348042144
317,317,-3.79,-126.37970000474728
318,318,-41.92,-1277.7893671738134
319,319,-2738.74,-1277.7893671738134
320,320,-4.24,-61.96103962252878
321,321,-161.32,-239.82849097660497
322,322,-5.59,-47.75840644072244
323,323,-2.02,-45.500860340091975
324,324,-5.02,-68.1001270727775
325,325,-19.64,-94.7619542469576
326,326,-1599.21,-2060.4527640916544
327,327,-3.65,-91.49009902369278
328,328,-115.73,-131.02795862061387
329,329,-47.58,-136.09983946661453
330,330,-1.21,-63.4604923781104
331,331,-1.22,-39.90660944398251
332,332,-13.61,-114.5272615718719
333,333,-61.3,-177.22393309890936
334,334,-60.88,-133.5942171012506
335,335,-1482.57,-1277.7893671738134
336,336,-2199.18,-2387.4611286350687
337,337,-9.01,-39.41331603681613
338,338,-1185.05,-1060.0227313827468
339,339,-7.48,-68.98030040110244
340,340,-19.99,-71.3702899070039
341,341,-27.73,-69.04068633811023
342,342,-16.21,-95.64500810978014
343,343,-4.3,-66.59426884527998
344,344,-13.97,-71.3702899070039
345,345,-1.15,-41.72295561613785
346,346,-9.38,-52.410548787995495
347,347,-3.29,-73.34030973611333
348,348,-0.52,-53.28235972066521
349,349,-3048.94,-2682.615778255129
350,350,-15.8,-52.410548787995495
351,351,-5.01,-61.29462220135785
352,352,-29.64,-160.14172909460817
353,353,-26.52,-83.35891593432426
354,354,-5.3,-72.98047583577478
355,355,-1.31,-63.4604923781104
356,356,-3860.77,-3190.0774375531114
357,357,-1590.24,-1617.675613940809
358,358,-10.54,-37.42673222883758
359,359,-1388.85,-661.3075593380438
360,360,-73.45,-121.51013175541016
361,361,-2757.22,-2440.936984637541
362,362,-9.82,-66.974910311378
363,363,-10.78,-78.68648416324633
364,364,-12.16,-81.8066841252095
365,365,-2.05,-89.44349931631162
366,366,-2675.86,-2322.9049853662173
367,367,-5.14,-68.1001270727775
368,368,-45.06,-101.5263548163175
369,369,-70.85,-112.35516589009814
370,370,-26.32,-52.410548787995495
371,371,-3.54,-60.47417630204389
372,372,-56.1,-129.32724671382985
373,373,-2.85,-71.97063097076747
374,374,-0.75,-71.15464427256845
375,375,-13.09,-117.38594246815532
376,376,-22.83,-116.90187060733416
377,377,-2.37,-87.80766960349914
378,378,-105.08,-138.32287164978737
379,379,-165.39,-220.3677129080853
380,380,-3.7,-50.71923156096162
381,381,-1.84,-41.72295561613785
382,382,-8.2,-77.42701530070133
383,383,-167.81,-239.82849097660497
384,384,-37.43,-116.90187060733416
385,385,-20.06,-578.7721988709446
386,386,-7.19,-63.89826963121032
387,387,-2.39,-80.97012699543426
388,388,-15.99,-91.9033442762356
389,389,-4.7,-94.4387599534222
390,390,-1.29,-62.7005508523578
391,391,-15.42,-80.14884267154989
392,392,-74.17,-112.50394687046288
393,393,-76.63,-160.14172909460817
394,394,-2128.42,-1617.675613940809
395,395,-3.91,-50.55566408949019
396,396,-8.65,-84.54386683772881
397,397,-24.46,-129.78337042908564
398,398,-82.29,-138.32287164978737
399,399,-5.57,-65.29106006234917
400,400,-5.13,-92.0086972742824
401,401,-1542.53,-1595.623812954531
402,402,-1.78,-41.09550574104488
403,403,-14.63,-121.51013175541016
404,404,-16.99,-91.49009902369278
405,405,-3555.34,-3144.249059141949
406,406,-13.61,-113.48171182638208
407,407,-173.48,-254.9126579311681
408,408,-10.1,-96.36915758499484
409,409,-5.02,-69.82574142684673
410,410,-14.92,-102.41946575517076
411,411,-9.11,-70.76608545840428
412,412,-8.79,-73.13773840443854
413,413,-4.79,-99.7577796574187
414,414,-12.27,-37.42673222883758
415,415,-6.33,-69.61561119237484
416,416,-2.71,-41.49467968232549
417,417,-2.89,-79.83409310480039
418,418,-0.81,-47.61120274456045
419,419,-10.77,-112.35516589009814
420,420,-18.69,-115.75031039299532
421,421,-11.88,-73.13773840443854
422,422,-5.0,-79.83409310480039
423,423,-8.15,-47.75840644072244
424,424,-1752.9,-578.7721988709446
425,425,-70.02,-259.7342114073143
426,426,-3.26,-60.72446340073388
427,427,-73.38,-103.6902939594178
428,428,-11.52,-65.53229420158513
429,429,-21.22,-78.69519369910185
430,430,-4.26,-51.77571075592126
431,431,-2260.74,-1461.6260638010492
432,432,-38.07,-123.51413581717443
433,433,-4.99,-62.00043554957279
434,434,-4.09,-61.29462220135785
435,435,-13.78,-112.6172155065019
436,436,-10.77,-96.36915758499484
437,437,-2.15,-32.13160605487391
438,438,-1776.15,-1595.623812954531
439,439,-8.56,-66.11353966074893
440,440,-57.26,-157.52187678646936
441,441,-2907.84,-2322.9049853662173
442,442,-55.84,-150.48472130102186
443,443,-3.35,-62.977226101307735
444,444,-2.71,-928.6048300450273
445,445,-40.96,-84.54386683772881
446,446,-23.85,-121.51013175541016
447,447,-1.67,-62.7005508523578
448,448,-2196.81,-2387.4611286350687
449,449,-23.78,-102.56785874498269
450,450,-12.9,-73.90076275756667
451,451,-1939.15,-1727.9822931573112
452,452,-50.32,-82.4689026632448
453,453,-1.29,-41.72295561613785
454,454,-6.45,-73.90076275756667
455,455,-1.64,-54.722563560065296
456,456,-3.76,-50.71923156096162
457,457,-4.97,-50.55566408949019
458,458,-8.68,-66.974910311378
459,459,-35.1,-102.56785874498269
460,460,-25.26,-114.43023460747472
461,461,-2.02,-62.7005508523578
462,462,-203.87,-254.9126579311681
463,463,-1788.7,-1972.041734956635
464,464,-25.35,-78.68648416324633
465,465,-2.07,-70.82413726837898
466,466,-1694.52,-779.86383319663
467,467,-16.97,-94.7619542469576
468,468,-2.41,-61.96103962252878
469,469,-45.43,-88.81433270404193
470,470,-5.29,-61.29462220135785
471,471,-2.7,-64.14797934256818
472,472,-18.6,-63.403419137589225
473,473,-51.65,-110.35265480909452
474,474,-2965.18,-2682.615778255129
475,475,-18.39,-70.25152607631888
476,476,-3657.26,-2387.4611286350687
477,477,-11.78,-53.22658977885489
478,478,-1.17,-69.87458067070537
479,479,-3631.26,-3144.249059141949
480,480,-59.89,-110.35265480909452
481,481,-1.09,-39.5699129044086
482,482,-0.73,-53.28235972066521
483,483,-5.88,-49.66042818244423
484,484,-3.07,-102.41946575517076
485,485,-6.87,-53.22658977885489
486,486,-22.3,-91.9033442762356
487,487,-58.67,-132.8498130191967
488,488,-4.31,-68.07464572771187
489,489,-1.94,-32.13160605487391
490,490,-4.81,-51.82824263797115
491,491,-3019.19,-2676.1888004592274
492,492,-2.31,-62.618094287617446
493,493,-31.82,-69.04068633811023
494,494,-14.69,-92.154704618438
495,495,-0.86,-54.722563560065296
496,496,-10.77,-71.3702899070039
497,497,-2.56,-89.01429731209305
498,498,-6.06,-62.2764611298436
499,499,-58.23,-157.52187678646936
500,500,-15.66,-71.53258520625826
501,501,-8.59,-69.61561119237484
502,502,-132.3,-314.05744065230425
503,503,-12.66,-70.20997005896024
504,504,-15.34,-66.98761934837589
505,505,-7.86,-66.11353966074893
506,506,-1941.4,-2308.352983732205
507,507,-75.22,-170.84967249815583
0,0,-5.64,-7.2004042021044965
1,1,-22.3,-78.25147353238742
2,2,-9.84,-19.96115436334786
3,3,-4.81,-26.980006353028287
4,4,-4.28,-33.649515040737626
5,5,-41.92,-49.87266368766514
6,6,-20.53,-17.800048066221954
7,7,-15.64,-50.94366635105092
8,8,-45.06,-58.63782046649301
9,9,-54.61,-40.884902281204496
10,10,-6.64,-41.40850021565603
11,11,-5.38,-34.301262904134454
12,12,-8.65,-33.649515040737626
13,13,-76.63,-62.47965025311004
14,14,-4.86,-15.566749253140152
15,15,-3263.52,-2813.379412732032
16,16,-18.67,-63.77675960881605
17,17,-46.59,-51.390092604456825
18,18,-43.36,-46.18586823334084
19,19,-1.78,1.486803074396728
20,20,-7.29,-24.015703469778256
21,21,-43.22,-51.21150217392471
22,22,-82.29,-86.66692517772087
23,23,-3.09,-72.74930119436402
24,24,-29.51,-27.906053967159863
25,25,-1.32,-19.81098028174129
26,26,-12.66,-35.90412632657019
27,27,-52.27,-50.219750736519785
28,28,-1.31,5.036059458873398
29,29,-9.01,-22.43456608592344
30,30,-10.77,-55.43007097356473
