,Unnamed: 0,target,predicted
240,240,-47.19,-34.64536006290711
241,241,-7.5,-31.42453345192944
242,242,-14.63,-114.96650907420612
243,243,-1.72,-40.69213695588796
244,244,-64.33,-91.86128779771455
245,245,-42.42,-111.52293598474398
246,246,-5.02,-31.144719227146474
247,247,-1752.9,-107.36217313341578
248,248,-469.44,-267.012993104536
249,249,-3.28,-73.41945430696887
250,250,-4.26,-27.809023940174512
251,251,-7.48,-50.76628415690183
252,252,-5.57,-41.50423769859784
253,253,-3.91,-35.84735565459624
254,254,-39.93,-117.57424288593144
255,255,-11.18,-32.18041378312362
256,256,-0.61,-21.487766509221927
257,257,-8.99,-24.666555649824588
258,258,-2.02,-42.147928268437056
259,259,-42.78,-293.57411058029805
260,260,-0.68,-20.96794196110686
261,261,-1.22,-22.03739143895941
262,262,-2.7,-26.88208448647415
263,263,-3.07,-60.15372695081318
264,264,-1906.69,-1769.1534323943365
265,265,-988.01,-1687.396186922203
266,266,-88.98,-82.42442028195126
267,267,-6.95,-32.07767695620285
268,268,-4001.81,-4049.12835019431
269,269,-19.2,-71.90945354598914
270,270,-59.89,-87.87445117797039
271,271,-43.36,-116.48855030152086
272,272,-9.44,-30.142301112732724
273,273,-23.78,-67.59193371175428
274,274,-1.68,-35.81777687048806
275,275,-1939.15,-1839.445790679113
276,276,-1842.39,-2048.7344820431126
277,277,-5.14,-25.1236174903571
278,278,-2448.32,-2495.729258819667
279,279,-5.0,-49.31590131584457
280,280,-1841.16,-1786.66077834107
281,281,-5.17,-35.84735565459624
282,282,-3.53,-26.48564364849833
283,283,-16.87,-67.6772507628501
284,284,-47.82,-141.6485551220087
285,285,-26.93,-132.88076025301172
286,286,-1671.03,-80.6425536245502
287,287,-3.04,-25.726820801617254
288,288,-4.3,-30.43125060207191
289,289,-8.2,-31.57591226024657
290,290,-2128.42,-1613.7468556769727
291,291,-11.78,-31.055017002485336
292,292,-73.45,-114.96650907420612
293,293,-1890.34,-132.88076025301172
294,294,-93.27,-116.4236702306843
295,295,-30.01,-293.57411058029805
296,296,-38.08,-77.62109280671676
297,297,-4.03,-30.62707918752338
298,298,-167.81,-215.067481855936
299,299,-0.37,-21.8732365021057
300,300,-2.54,-33.552672072042185
301,301,-4.6,-32.18041378312362
302,302,-29.33,-101.1819958074758
303,303,-27.73,-65.69303881814885
304,304,-11.39,-35.82752322009733
305,305,-58.67,-125.14258007891564
306,306,-5.14,-31.144719227146474
307,307,-2.5,-25.726820801617254
308,308,-0.77,-21.8732365021057
309,309,-5.6,-25.1236174903571
310,310,-55.85,-120.39666010257586
311,311,-13.12,-54.21900463292294
312,312,-22.3,-49.88772889176128
313,313,-260.35,-360.2139163781089
314,314,-7.29,-41.63952690534892
315,315,-8.33,-67.83923010303386
316,316,-53.44,-86.18881445065738
317,317,-8.59,-32.07767695620285
318,318,-15.64,-54.21900463292294
319,319,-22.8,-58.5643692213865
320,320,-10.77,-67.83923010303386
321,321,-1.15,-21.771115506867933
322,322,-22.17,-64.31987698788714
323,323,-2756.74,-2916.6939468059363
324,324,-4.16,-71.69506472534928
325,325,-5.3,-42.304900078792286
326,326,-10.77,-74.64346772740117
327,327,-209.54,-225.6641835662537
328,328,-2.8,-23.811599613984345
329,329,-6.06,-28.16867354720029
330,330,-2.71,-25.282731556234943
331,331,-45.05,-75.62246049285062
332,332,-16.39,-49.92495272978464
333,333,-5.14,-49.31590131584457
334,334,-3860.77,-3950.7653929935313
335,335,-9.54,-45.08860179555353
336,336,-3.22,-33.70050500646521
337,337,-2196.81,-2857.845230974731
338,338,-65.41,-64.31987698788714
339,339,-16.93,-54.21900463292294
340,340,-1531.16,-125.14258007891564
341,341,-31.44,-89.08410411101426
342,342,-3.66,-27.0402019973206
343,343,-35.25,-115.324582567069
344,344,-8.66,-45.60104727545914
345,345,-19.87,-69.61842709532617
346,346,-1.78,-63.04121926637396
347,347,-2.66,-26.48564364849833
348,348,-694.32,-659.1512602376316
349,349,-3.16,-24.99790681576745
350,350,-3.35,-30.43167079722276
351,351,-5.88,-35.3357210357036
352,352,-3.65,-36.71281730090404
353,353,-44.74,-93.70228040572246
354,354,-33.71,-403.44077531669393
355,355,-1740.84,-1684.653707330091
356,356,-132.3,-267.012993104536
357,357,-2.56,-60.61510499525298
358,358,-9.63,-42.09743683945023
359,359,-1388.85,-51.19894033691451
360,360,-3.51,-32.96836746961054
361,361,-2.43,-22.99189149574122
362,362,-82.28,-123.09733037650643
363,363,-1.77,-30.42181445409797
364,364,-10.1,-67.83923010303386
365,365,-9.42,-30.142301112732724
366,366,-1739.12,-1786.66077834107
367,367,-17.98,-30.315973693494637
368,368,-28.74,-57.92415465282784
369,369,-19.26,-94.15957382505236
370,370,-4.31,-36.77457170433926
371,371,-8.47,-51.27339942037285
372,372,-22.83,-93.22512582764072
373,373,-3555.34,-3503.8337385126506
374,374,-4.97,-35.84735565459624
375,375,-11.12,-80.6425536245502
376,376,-5.13,-29.338628607503598
377,377,-14.69,-41.01170007915367
378,378,-326.59,-267.012993104536
379,379,-55.84,-105.48002278628029
380,380,-2936.54,-2127.6098579286454
381,381,-3840.88,-3950.7653929935313
382,382,-3.32,-22.60594225373116
383,383,-3.26,-26.56463612156912
384,384,-3.94,-30.42181445409797
385,385,-25.35,-39.75625512088951
386,386,-2.02,-24.034225860370803
387,387,-2.5,-33.552672072042185
388,388,-7.37,-41.63952690534892
389,389,-1.58,-21.730931696983653
390,390,-35.1,-67.59193371175428
391,391,-0.87,-21.8732365021057
392,392,-44.62,-116.48855030152086
393,393,-1941.4,-1884.4311670871111
394,394,-669.87,-659.1512602376316
395,395,-8.26,-52.52439150294401
396,396,-19.66,-65.69303881814885
397,397,-2.32,-22.99189149574122
398,398,-2260.74,-1687.396186922203
399,399,-12.16,-63.262025126126176
400,400,-3.43,-25.983534655443865
401,401,-4.55,-50.76628415690183
402,402,-3.29,-29.338628607503598
403,403,-4.1,-30.43125060207191
404,404,-2420.08,-2075.1032288360857
405,405,-22.66,-60.47074559493653
406,406,-38.69,-62.63794659153139
407,407,-13.61,-69.43249623197089
408,408,-49.18,-96.99486155592092
409,409,-1.29,-42.14792838631446
410,410,-3890.98,-3473.0140985446083
411,411,-54.98,-93.70228040572246
412,412,-10.36,-38.58649010695945
413,413,-2289.87,-2278.375655461409
414,414,-2.39,-30.727800069386788
415,415,-3.18,-75.64195188834893
416,416,-5.77,-60.75543839985608
417,417,-1011.81,-1769.1534323943365
418,418,-0.73,-23.370077755077897
419,419,-5.38,-60.34088447935791
420,420,-14.33,-40.08472201207772
421,421,-11.55,-41.95977148559055
422,422,-2.16,-70.87622000946652
423,423,-14.81,-42.09743683945023
424,424,-3657.26,-2857.845230974731
425,425,-54.03,-123.09733037650643
426,426,-7.12,-32.00425340683959
427,427,-52.27,-60.15372695081318
428,428,-56.28,-109.55126290823132
429,429,-1691.56,-2127.6098579286454
430,430,-11.67,-57.91006999401347
431,431,-13.97,-56.96501008491067
432,432,-3.73,-30.727800069386788
433,433,-42.76,-69.61842709532617
434,434,-1788.7,-1882.0508725447403
435,435,-0.75,-38.29865258115992
436,436,-40.96,-41.12183217220685
437,437,-1575.97,-73.41945430696887
438,438,-43.22,-58.03411676703389
439,439,-13.09,-75.64195188834893
440,440,-82.62,-64.68302410926321
441,441,-10.71,-87.83098734109157
442,442,-2.21,-34.31703695781168
443,443,-11.61,-35.82752322009733
444,444,-5.86,-26.88208448647415
445,445,-2719.07,-2916.6939468059363
446,446,-2727.43,-235.03084391547415
447,447,-19.99,-56.96501008491067
448,448,-34.83,-58.77572711801134
449,449,-74.17,-110.89572001124466
450,450,-1821.88,-1687.396186922203
451,451,-2420.28,-2840.908101111939
452,452,-5.81,-65.85887127048588
453,453,-1.67,-42.14792838631446
454,454,-4.79,-45.08860179555353
455,455,-4.02,-30.43125060207191
456,456,-4.62,-24.66655579392281
457,457,-12.93,-57.92415465282784
458,458,-2757.22,-2840.908101111939
459,459,-4.99,-29.85343442136694
460,460,-12.45,-67.6772507628501
461,461,-50.95,-55.83692390307115
462,462,-2.05,-29.241902616763127
463,463,-6.45,-36.93243976288664
464,464,-6.18,-32.00425340683959
465,465,-3.97,-58.03411676703389
466,466,-33.1,-58.5643692213865
467,467,-4007.87,-4049.12835019431
468,468,-49.41,-69.19825805524059
469,469,-5.69,-54.240052439274194
470,470,-2236.81,-3268.067840725066
471,471,-3800.03,-3268.067840725066
472,472,-2.58,-30.727800069386788
473,473,-50.32,-94.15957382505236
474,474,-2675.86,-2495.729258819667
475,475,-40.73,-58.5643692213865
476,476,-2738.74,-1813.868790369018
477,477,-2785.54,-1769.1534323943365
478,478,-2.74,-28.16867354720029
479,479,-19.4,-101.1819958074758
480,480,-70.02,-560.581460887321
481,481,-8.0,-42.583355878462726
482,482,-0.74,-22.16730004510332
483,483,-3.41,-27.0402019973206
484,484,-6.06,-29.3036317419523
485,485,-4.81,-51.19894033691451
486,486,-3.54,-23.811599613984345
487,487,-29.64,-117.57424288593144
488,488,-1694.52,-80.6425536245502
489,489,-1590.24,-1613.7468556769727
490,490,-8.56,-352.17693217801
491,491,-22.07,-57.91006999401347
492,492,-97.9,-403.44077531669393
493,493,-6.94,-37.21164665540978
494,494,-16.41,-38.58649010695945
495,495,-41.22,-60.12280510030577
496,496,-2086.43,-64.07856528074092
497,497,-1.55,-22.60594225373116
498,498,-11.46,-40.08472201207772
499,499,-4.28,-41.12183217220685
500,500,-4.16,-54.04592273492274
501,501,-167.92,-216.48125814438467
502,502,-17.87,-37.520066905976165
503,503,-9.84,-37.520066905976165
504,504,-31.64,-60.47074559493653
505,505,-110.45,-87.83098734109157
506,506,-1918.37,-1786.66077834107
507,507,-42.03,-57.06576870707495
508,508,-9.01,-27.816652482755195
509,509,-12.66,-37.97256890052816
510,510,-2.71,-64.07856528074092
511,511,-165.39,-225.6641835662537
512,512,-4.84,-60.12280510030577
513,513,-1.98,-22.99189149574122
514,514,-51.65,-87.87445117797039
515,515,-3019.19,-2757.453027694954
516,516,-47.58,-116.4885465533096
0,0,-2.51,-23.03998217340604
1,1,-41.12,-76.33905957181332
2,2,-10.36,-30.75901058671668
3,3,-170.32,-192.74651275950967
4,4,-54.98,-92.50338527405272
5,5,-21.96,-41.86210092904384
6,6,-1.33,-15.163018594377466
7,7,-1.55,-15.411630979587189
8,8,-42.42,-132.6576295532547
9,9,-1.78,-87.55721505255316
10,10,-6.06,-18.54781724025292
11,11,-31.44,-112.80875308202022
12,12,-55.84,-168.0345191241519
13,13,-50.32,-106.37360983138323
14,14,-2.16,-84.98079109357036
15,15,-2756.74,-2688.497068588252
16,16,-3.04,-17.63565535278685
17,17,-29.48,-98.2073974896906
18,18,-7.45,-73.78659166929835
19,19,-105.08,-88.94545138064751
20,20,-2.02,-20.059056512429056
21,21,-30.43,-50.93486326065162
22,22,-23.47,-60.36528273799441
23,23,-8.65,-31.614527492281063
24,24,-9.63,-34.12588537018966
25,25,-2.71,-555.4632538217504
26,26,-24.5,-47.93365730088602
27,27,-9.82,-81.27703958863499
28,28,-4.77,-70.86082443456694
29,29,-1.32,-17.169707489478892
30,30,-9.74,-66.87409046261537
31,31,-5.88,-29.615508364703008
32,32,-2.41,-18.169510962939032
33,33,-16.99,-55.77307700620252
34,34,-35.52,-73.66775182785469
35,35,-17.66,-59.47337376411857
36,36,-1.11,-14.991014496899918
37,37,-2.86,-17.922184472723618
38,38,-2.02,-52.574185261401375
39,39,-1.16,-61.24403303666464
40,40,-3.73,-62.884361344992136
41,41,-5.38,-70.86082443456694
42,42,-0.61,-15.624900711304482
43,43,-3.78,-25.73191827187308
44,44,-8.93,-33.97888417275004
45,45,-3.51,-25.124789076176288
46,46,-0.87,-17.085669388030922
47,47,-3.09,-41.86210092904384
48,48,-12.89,-64.64905237130635
49,49,-3.54,-18.54794714752568
50,50,-93.27,-101.54366422451729
51,51,-23.85,-117.67947604352692
52,52,-1185.05,-959.9599838575522
53,53,-2610.28,-555.4632538217504
54,54,-19.26,-106.37360983138323
55,55,-5.02,-62.3897875100294
56,56,-21.22,-45.26114573539409
57,57,-2420.08,-1710.2277566867836
58,58,-114.34,-253.08034662262497
59,59,-115.73,-67.15912255092503
60,60,-8.0,-67.15912255092503
61,61,-0.68,-14.991014496899918
62,62,-42.76,-68.23282932232705
63,63,-6.16,-22.27163683068757
64,64,-6.45,-28.01833114941704
65,65,-5.3,-29.625881749472345
66,66,-14.69,-31.99721958461165
67,67,-5.01,-26.385627357242477
68,68,-1740.84,-1803.737966374406
69,69,-67.87,-112.80875308202022
70,70,-57.26,-135.65099145629054
71,71,-22.83,-112.0089789298118
72,72,-3.47,-19.337305745102185
73,73,-7.34,-24.240089187504765
74,74,-46.77,-31.68753708324051
75,75,-27.73,-83.85382830935164
76,76,-1515.51,-311.3057792382
77,77,-38.07,-120.17350912837732
78,78,-15.42,-71.95275508045287
79,79,-1388.85,-36.12687431553862
80,80,-16.97,-103.14181840658436
81,81,-9.91,-29.47871179861315
82,82,-44.62,-127.31641334355288
83,83,-0.51,-18.609927728649552
84,84,-1691.56,-2858.673893401253
85,85,-3.11,-25.64967938149394
86,86,-22.3,-39.20895686442765
87,87,-4.81,-36.12687431553862
88,88,-3.16,-18.423227459395918
89,89,-2907.84,-2670.7906469156314
90,90,-3.7,-19.367786957263775
91,91,-85.25,-103.29873137442242
92,92,-2.98,-84.98079109357036
93,93,-3.56,-24.361543840375493
94,94,-2.8,-18.54794714752568
95,95,-0.77,-17.085669388030922
96,96,-5.17,-28.543195535480866
97,97,-49.18,-129.95841347631344
98,98,-13.57,-47.56731087621262
99,99,-2.58,-21.17146175645734
100,100,-16.21,-66.87409046261537
101,101,-0.99,-15.003518678751934
102,102,-3.29,-45.137021706682944
103,103,-8.2,-22.27163683068757
104,104,-22.89,-110.74054805264323
105,105,-17.09,-49.56075484974963
106,106,-58.05,-70.97583667377242
107,107,-5.63,-62.884361344992136
108,108,-26.77,-95.11243036518538
109,109,-37.03,-61.08546263177079
110,110,-8.79,-65.37847174503199
111,111,-4.1,-20.079142636865694
112,112,-12.45,-64.64905237130635
113,113,-2448.32,-2670.7906469156314
114,114,-17.98,-25.64967938149394
115,115,-95.54,-101.54366422451729
116,116,-51.65,-103.29873137442242
117,117,-13.59,-632.0988620864204
118,118,-139.47,-168.0345191241519
119,119,-2084.19,-1803.737966374406
120,120,-1590.24,-1140.2479659496455
121,121,-3555.34,-3528.7143040805167
122,122,-58.23,-135.65099145629054
123,123,-36.16,-29.01172525839908
124,124,-5.28,-22.9247171854804
125,125,-47.2,-70.03255912679306
126,126,-9.42,-24.45402874313503
127,127,-24.46,-49.56075484974963
128,128,-38.08,-73.66775182785469
129,129,-9.44,-24.45402874313503
130,130,-56.1,-132.5853200436287
131,131,-6.65,-23.50310193118309
132,132,-4.15,-84.68267698756306
133,133,-1.27,-15.411630979587189
134,134,-53.32,-132.6576295532547
135,135,-1806.3,-1702.4443390167498
136,136,-4.86,-22.9247171854804
137,137,-2.56,-61.24403303666464
138,138,-3.32,-16.252034718528485
139,139,-2260.74,-1602.387337307406
140,140,-2.31,-23.687707080656452
141,141,-16.41,-30.75901058671668
142,142,-8.59,-23.15514647620758
143,143,-2.13,-28.82135400303349
144,144,-1.21,-53.72818344422129
145,145,-81.84,-61.08546263177079
146,146,-4.16,-82.22638186717022
147,147,-3049.36,-2979.572211788815
148,148,-1011.81,-1944.938801464564
149,149,-1.09,-15.003518678751934
150,150,-11.46,-26.385627357242477
151,151,-5.53,-83.09870643637996
152,152,-167.81,-244.2085328441003
153,153,-3.73,-31.68753708324051
154,154,-31.41,-98.2073974896906
155,155,-8.15,-23.50310193118309
156,156,-1.3,-41.71710496728288
157,157,-25.16,-116.85097406256229
158,158,-1175.43,-2015.138353179108
159,159,-40.73,-64.32038775015988
160,160,-41.92,-206.2333607851876
161,161,-35.0,-112.0089789298118
162,162,-3.3,-21.46281776767613
163,163,-37.43,-112.0089789298118
164,164,-1482.57,-206.2333607851876
165,165,-6.14,-22.51044276033701
166,166,-1918.37,-1811.9375345526944
167,167,-988.01,-1602.387337307406
168,168,-2086.43,-555.4632538217504
169,169,-21.29,-72.27279779601946
170,170,-7.5,-31.99721958461165
171,171,-14.92,-54.98797712603392
172,172,-21.45,-45.54094962616744
173,173,-11.88,-65.37847174503199
174,174,-46.59,-118.32700184276476
175,175,-4.93,-62.3897875100294
176,176,-10.64,-28.916871077778733
177,177,-76.63,-163.47745885874343
178,178,-47.19,-28.68953869459139
179,179,-16.93,-54.72384409606086
180,180,-40.96,-31.614527492281063
181,181,-43.36,-127.31641334355288
182,182,-7.46,-28.916871077778733
183,183,-3.97,-56.02518873273983
184,184,-20.44,-47.56731087621262
185,185,-1.39,-18.292131202633243
186,186,-2.89,-63.11494444703209
187,187,-1.16,-18.292131202633243
188,188,-3023.27,-2930.6337043034323
189,189,-2.28,-88.32662907831575
190,190,-9.6,-30.905959945206632
191,191,-1788.7,-1702.4443390167498
192,192,-73.38,-70.03255912679306
193,193,-20.32,-71.8099973844606
194,194,-8.33,-82.36096832757647
195,195,-9.01,-20.211810998608783
196,196,-59.89,-103.29873137442242
197,197,-1.31,-53.72818344422129
198,198,-0.37,-17.085669388030922
199,199,-13.78,-632.0988620864204
200,200,-8.09,-22.51044276033701
201,201,-2.37,-27.327694686940436
202,202,-5.97,-18.423227459395918
203,203,-31.64,-50.93486326065162
204,204,-1671.03,-1147.9709273371195
205,205,-6.41,-29.615508364703008
206,206,-2.32,-16.163182277348543
207,207,-3.66,-18.216922261488403
208,208,-991.01,-73.66775182785469
209,209,-15.64,-54.72384409606086
210,210,-43.06,-46.05059027282792
211,211,-70.02,-253.08034662262497
212,212,-45.06,-60.9952498767489
213,213,-3.19,-16.278995425453527
214,214,-2936.54,-2858.673893401253
215,215,-3.26,-19.367786957263775
216,216,-1.64,-87.55721505255316
217,217,-41.22,-80.96750578669372
218,218,-2719.07,-2688.497068588252
219,219,-2675.86,-2670.7906469156314
220,220,-260.35,-390.6274187173912
221,221,-4.26,-19.487558498954893
222,222,-4007.87,-4010.962853304935
223,223,-3.79,-56.02518873273983
224,224,-1.97,-17.169707489478892
225,225,-12.66,-29.364005156989105
226,226,-1.45,-18.114573402400733
227,227,-326.59,-285.2872007807844
228,228,-35.93,-62.588367975114416
229,229,-4.97,-28.543195535480866
230,230,-4.13,-64.79671239103735
231,231,-0.74,-17.169707489478892
232,232,-4.79,-33.80541311728343
233,233,-0.71,-15.624900711304482
234,234,-38.69,-50.88218936626265
235,235,-18.67,-34.27166619691059
236,236,-8.47,-38.63271799401584
237,237,-4.03,-22.9247171854804
238,238,-10.77,-72.27279779601946
239,239,-3657.26,-3649.318625556052
240,240,-30.01,-76.33905957181332
241,241,-1.22,-15.411630979587189
242,242,-9.31,-24.45402874313503
243,243,-88.82,-87.10530997410223
244,244,-88.98,-60.4420187404704
245,245,-3.81,-19.487558498954893
246,246,-7.12,-26.260042173100985
247,247,-2289.87,-2315.318494615355
248,248,-2.74,-23.441984138469323
249,249,-33.5,-110.74054805264323
250,250,-2.46,-20.05626324354541
251,251,-6.67,-29.47871179861315
252,252,-15.72,-45.54094962616744
253,253,-3048.94,-2857.4391737728206
254,254,-2.43,-16.163182277348543
255,255,-3.59,-27.200061439268385
256,256,-35.91,-70.97583775737118
257,257,-5.01,-18.615304481271743
258,258,-9.38,-30.52509899337131
259,259,-3019.19,-2919.9493817282173
260,260,-42.8,-122.49878088686988
261,261,-1939.15,-1885.3456503263649
262,262,-25.35,-34.27166619691059
263,263,-3.46,-21.46281776767613
264,264,-2.54,-26.17241114809332
265,265,-2.5,-26.17241114809332
266,266,-3685.4,-3528.7143040805167
267,267,-82.29,-88.94545138064751
268,268,-173.48,-760.5197540802321
269,269,-4.78,-62.884361344992136
270,270,-1.38,-83.9263538912851
271,271,-5.13,-25.73191827187308
272,272,-5.72,-23.687707080656452
273,273,-3827.24,-3516.098625218223
274,274,-35.76,-71.8099973844606
275,275,-3105.59,-3586.944385186053
276,276,-1413.77,-68.23282932232705
277,277,-18.6,-36.21939384890115
278,278,-33.33,-87.82779432778577
279,279,-45.43,-132.6576295532547
280,280,-56.28,-118.32700184276476
281,281,-5.14,-63.11494444703209
282,282,-17.33,-47.93365730088602
283,283,-2.89,-19.337305745102185
284,284,-12.27,-22.74666410174131
285,285,-58.67,-127.54641167332709
286,286,-82.62,-59.47337376411857
287,287,-44.74,-92.50338527405272
288,288,-1739.12,-1811.9375345526944
289,289,-2757.22,-2930.6337043034323
290,290,-6.06,-23.441984138469323
291,291,-1842.39,-1586.183322548328
292,292,-4.35,-30.71626626596288
293,293,-1.55,-16.252034718528485
294,294,-3855.6,-3586.944385186053
295,295,-1.4,-15.003518678751934
296,296,-26.93,-136.8938901698013
297,297,-132.92,-130.41543749165504
298,298,-3.47,-18.169510962939032
299,299,-52.27,-54.98797712603392
300,300,-1953.6,-1885.3456503263649
301,301,-37.2,-112.80875308202022
302,302,-5.14,-19.842817937262755
303,303,-6.06,-29.625881749472345
304,304,-10.47,-30.905959945206632
305,305,-22.66,-50.93486326065162
306,306,-347.97,-390.6274187173912
307,307,-3.99,-41.71710496728288
308,308,-15.99,-39.20895686442765
309,309,-5.71,-84.68267698756306
310,310,-469.44,-285.2872007807844
311,311,-3.01,-20.453783393558755
312,312,-23.78,-60.6755883098409
313,313,-2.26,-20.453783393558755
314,314,-12.16,-83.9263538912851
315,315,-5.02,-19.842817937262755
316,316,-22.73,-104.0041751974428
317,317,-12.94,-36.12687431553862
318,318,-230.42,-244.2085328441003
319,319,-47.08,-168.4873689922945
320,320,-25.26,-95.11243036518538
321,321,-5.6,-18.25513201622692
322,322,-1.68,-27.327694686940436
323,323,-2.02,-18.54781724025292
324,324,-5.29,-18.615304471596755
325,325,-6.39,-33.80541311728343
326,326,-49.41,-60.36528273799441
327,327,-9.4,-83.9263538912851
328,328,-20.53,-66.48327764227272
329,329,-4.12,-30.71626626596288
330,330,-2.54,-25.124789076176288
331,331,-209.54,-588.4991121748482
332,332,-35.1,-60.6755883098409
333,333,-0.5,-23.31099473365425
334,334,-21.63,-27.327694686940436
335,335,-19.66,-83.85382830935164
336,336,-3840.88,-3649.0583148183696
337,337,-2785.54,-1944.938801464564
338,338,-6.7,-22.27163683068757
339,339,-15.8,-30.52509897402133
340,340,-91.47,-152.5380797795749
341,341,-3114.61,-2919.9493817282173
342,342,-34.83,-61.08546263177079
343,343,-1906.69,-1944.938801464564
344,344,-5.81,-83.09870643637996
345,345,-6.63,-26.260042173100985
346,346,-1.16,-15.290422375777007
347,347,-5.77,-55.77307700620252
348,348,-7.5,-21.400114219295837
349,349,-1.94,-16.278995425453527
350,350,-132.3,-285.2872007807844
351,351,-1.54,-18.54781724025292
352,352,-9.11,-59.475359282166046
353,353,-5.3,-62.3897875100294
354,354,-1.22,-15.163018594377466
355,355,-2718.25,-2315.318494615355
356,356,-31.86,-62.588367975114416
357,357,-8.08,-29.47871179861315
358,358,-2.71,-17.01849760336493
359,359,-4.99,-21.46281776767613
360,360,-33.71,-311.3057792382
361,361,-3800.03,-3516.098625218223
362,362,-2.39,-21.17146175645734
363,363,-10.1,-82.36096832757647
364,364,-2.7,-20.05626324354541
365,365,-2965.18,-2857.4391737728206
366,366,-11.39,-30.67047800281471
367,367,-2.86,-17.922184472723618
368,368,-2.21,-35.33439115179147
369,369,-7.18,-59.475359282166046
370,370,-47.82,-126.70918128110053
371,371,-3263.52,-2857.4391737728206
372,372,-0.94,-15.163018594377466
373,373,-11.55,-34.56591843085902
374,374,-13.61,-70.97583667377242
375,375,-5.69,-229.2825742933832
376,376,-127.36,-253.08034662262497
377,377,-11.61,-30.67047800281471
378,378,-4.3,-20.079142636865694
379,379,-1821.88,-1602.387337307406
380,380,-29.51,-47.93365730088602
381,381,-14.63,-117.67947604352692
382,382,-39.92,-120.17350912837732
383,383,-1.15,-15.013293959645436
384,384,-4.62,-18.114573402400733
385,385,-25.63,-49.56075484974963
386,386,-4001.81,-4010.962853304935
387,387,-8.68,-81.27703958863499
388,388,-47.48,-115.74149823461724
389,389,-3462.55,-3649.0583148183696
390,390,-1531.16,-127.54641167332709
391,391,-6.86,-21.400114219295837
392,392,-26.32,-30.52509897402133
393,393,-3.3,-17.63565535278685
394,394,-0.36,-23.31099473365425
395,395,-1542.53,-1586.183322548328
396,396,-2328.29,-2919.9493817282173
397,397,-3.65,-55.77307700620252
398,398,-2.08,-23.536526248423417
399,399,-1.72,-41.86210092904384
400,400,-91.7,-135.65099145629054
401,401,-16.54,-87.82779432778577
402,402,-11.18,-29.01172525839908
403,403,-5.69,-82.22638186717022
404,404,-1.64,-20.059056512429056
405,405,-28.09,-50.88218936626265
406,406,-2727.43,-2015.138353179108
407,407,-128.32,-588.4991121748482
408,408,-2.05,-20.453783393558755
409,409,-1.23,-53.72818344422129
410,410,-13.61,-98.2073974896906
411,411,-42.03,-116.85097406256229
412,412,-48.59,-59.47337376411857
413,413,-17.58,-103.14181840658436
414,414,-1.77,-23.536526248423417
415,415,-6.87,-24.240089187504765
416,416,-1890.34,-136.8938901698013
417,417,-3976.99,-2797.339653239596
418,418,-16.74,-80.96750578669372
419,419,-31.19,-106.37360983138323
420,420,-15.66,-46.05059027282792
421,421,-3564.45,-2979.572211788815
422,422,-14.33,-26.385627357242477
423,423,-7.22,-24.2465683896175
424,424,-2228.76,-2315.318494615355
425,425,-8.88,-29.625881749472345
426,426,-3235.01,-2858.673893401253
427,427,-3.07,-54.98797712603392
428,428,-29.63,-66.48327764227272
429,429,-4.09,-18.615304471596755
430,430,-19.51,-104.0041751974428
431,431,-11.29,-34.12588537018966
432,432,-3.53,-18.0255482292955
433,433,-1.58,-15.290422375777007
434,434,-7.86,-73.78659166929835
435,435,-2.07,-23.03998217340604
436,436,-4.81,-87.10530997410223
437,437,-29.9,-59.77939076356316
438,438,-3.91,-28.543195535480866
439,439,-29.33,-124.94050183269644
440,440,-436.09,-760.5197540802321
441,441,-124.31,-101.54366422451729
442,442,-7.65,-29.364005156989105
443,443,-4.55,-57.05229086454923
444,444,-3.77,-24.361543840375493
445,445,-5.57,-33.97888417275004
446,446,-6.18,-26.260042173100985
447,447,-24.29,-168.4873689922945
448,448,-47.58,-127.31641334355288
449,449,-4.87,-18.25513201622692
450,450,-48.64,-87.10530997410223
451,451,-3.41,-18.216922261488403
452,452,-0.81,-15.624900711304482
453,453,-19.87,-68.23282932232705
454,454,-13.97,-45.09377047303067
455,455,-5.13,-70.86082443456694
456,456,-22.17,-37.27372531638857
457,457,-9.84,-24.2465683896175
458,458,-2.76,-17.922184472723618
459,459,-54.1,-132.5853200436287
460,460,-33.18,-60.4420187404704
461,461,-29.12,-127.54641167332709
462,462,-3890.98,-2797.339653239596
463,463,-60.88,-136.8938901698013
464,464,-5.78,-84.68267698756306
465,465,-8.56,-73.78659166929835
466,466,-3.73,-21.17146175645734
467,467,-2.2,-18.292131202633243
468,468,-3971.85,-4010.962853304935
469,469,-79.25,-166.10787069152178
470,470,-38.66,-60.9952498767489
471,471,-20.56,-60.36528273799441
472,472,-10.57,-38.63271799401584
473,473,-1.78,-28.82135400303349
474,474,-0.75,-41.71710496728288
475,475,-173.76,-151.2118255056808
476,476,-1.65,-15.290422375777007
477,477,-4.79,-21.400114219295837
478,478,-54.61,-230.9031757948361
479,479,-18.39,-47.56731087621262
480,480,-669.87,-638.7582861942274
481,481,-33.13,-62.588367975114416
482,482,-3.14,-28.68953869459139
483,483,-11.78,-24.240089187504765
484,484,-82.28,-152.5380797795749
485,485,-9.31,-29.615508364703008
486,486,-1.8,-61.24403303666464
487,487,-12.07,-30.67047800281471
488,488,-3.21,-71.8099973844606
489,489,-0.52,-18.609927728649552
490,490,-1694.52,-1147.9709273371195
