,Unnamed: 0,target,predicted
275,275,-6.33,-27.674582414196124
276,276,-7.5,-25.736623231520326
277,277,-41.12,-162.45350195714448
278,278,-3.26,-21.15490707609136
279,279,-8.88,-47.3272741540716
280,280,-694.32,-669.9948562333811
281,281,-97.9,-555.8491704626783
282,282,-3293.85,-2472.6553530441524
283,283,-4.87,-17.97383672736181
284,284,-19.66,-88.65439049492853
285,285,-4.99,-26.35825280615925
286,286,-3.73,-90.73745626094993
287,287,-82.28,-178.17990372978804
288,288,-0.74,-14.634399762963056
289,289,-3.91,-43.57797250677744
290,290,-24.54,-95.75176498502904
291,291,-16.99,-101.23744224372496
292,292,-5.63,-90.73745626094993
293,293,-3.01,-25.765167427365142
294,294,-52.27,-73.93212633170805
295,295,-5.38,-104.47473477616636
296,296,-2719.07,-2565.2013712341395
297,297,-59.89,-101.43192100160311
298,298,-436.09,-361.0150707734314
299,299,-47.08,-183.2448399244652
300,300,-16.41,-39.3459083781012
301,301,-76.63,-192.6220494740452
302,302,-42.7,-122.07423209806468
303,303,-25.63,-59.27736422661298
304,304,-35.76,-92.8076101868709
305,305,-15.64,-81.53095682717412
306,306,-26.77,-131.05665098763257
307,307,-50.95,-71.30019118105872
308,308,-31.44,-139.97564324695117
309,309,-12.89,-107.05669278840098
310,310,-1941.4,-2472.6553530441524
311,311,-3.21,-92.8076101868709
312,312,-2128.42,-1555.7740780697789
313,313,-3.3,-25.350587987462564
314,314,-2.41,-19.87957922195518
315,315,-326.59,-365.85301828122846
316,316,-1.67,-63.932229207512535
317,317,-5.29,-20.74677910176176
318,318,-4.35,-41.17795754140973
319,319,-1.25,-29.82622027488205
320,320,-5.77,-101.23744224372496
321,321,-2.85,-43.21481631187555
322,322,-9.45,-96.56308947873092
323,323,-73.38,-91.3145988834508
324,324,-0.61,-13.798353072139436
325,325,-1.54,-25.54963157936498
326,326,-1590.24,-1555.7740780697789
327,327,-6.06,-29.82622027488205
328,328,-12.93,-71.4003303404725
329,329,-20.44,-69.07059550324703
330,330,-4.81,-87.69290755242378
331,331,-10.36,-39.3459083781012
332,332,-2448.32,-2423.0269155420274
333,333,-1.84,-15.619701027567867
334,334,-1599.21,-2705.771937983799
335,335,-41.54,-246.78110519928825
336,336,-48.59,-70.12550580405293
337,337,-58.23,-165.20602228196253
338,338,-2.32,-16.259657637365965
339,339,-41.22,-124.7787967721396
340,340,-35.52,-93.86867059881772
341,341,-4.97,-43.57797250677744
342,342,-7.34,-27.52216381535675
343,343,-27.46,-57.91078722389007
344,344,-36.16,-40.353943580669245
345,345,-991.01,-93.86867059881772
346,346,-12.94,-48.76786784238688
347,347,-5.57,-59.592706406857225
348,348,-13.61,-93.93751598448524
349,349,-22.66,-63.13801239314716
350,350,-1.33,-14.055229560766008
351,351,-2.43,-16.259657637365965
352,352,-1.27,-14.851288801022624
353,353,-2505.5,-138.53155672680438
354,354,-1515.51,-555.8491704626783
355,355,-28.09,-63.08068013246288
356,356,-1542.53,-1648.015343799433
357,357,-8.47,-60.51455155649018
358,358,-0.75,-49.318610925308086
359,359,-3824.62,-3331.237108224763
360,360,-7.38,-107.60009566281376
361,361,-7.1,-27.61018595806768
362,362,-203.87,-361.0150707734314
363,363,-43.06,-58.0848090899226
364,364,-8.99,-16.999478910598963
365,365,-11.29,-46.66122193315877
366,366,-3114.61,-2660.010289310141
367,367,-20.56,-77.992411849365
368,368,-1788.7,-1603.096770482557
369,369,-45.43,-175.75149853532284
370,370,-132.92,-170.03569874771597
371,371,-4.16,-79.82640932536681
372,372,-132.3,-365.85301828122846
373,373,-7.84,-20.72448705572838
374,374,-2.51,-34.67362888233868
375,375,-50.32,-135.5781323073992
376,376,-1.64,-20.228269001495
377,377,-2610.28,-117.45361082112044
378,378,-11.39,-36.58134766015351
379,379,-469.44,-365.85301828122846
380,380,-16.39,-70.8252577864568
381,381,-29.32,-122.07423209806468
382,382,-6.06,-47.3272741540716
383,383,-77.62,-91.94190377275966
384,384,-1138.3,-129.30410216650208
385,385,-1.22,-14.055229560766008
386,386,-0.87,-14.615631830884368
387,387,-988.01,-1265.978201762506
388,388,-54.61,-88.99367698133867
389,389,-2.54,-43.21481631187555
390,390,-2738.74,-1725.295442153085
391,391,-5.02,-57.3739533207501
392,392,-7.5,-43.83446869814722
393,393,-2717.18,-2472.6553530441524
394,394,-3.94,-30.16554898493958
395,395,-1011.81,-1675.9611251939484
396,396,-4.84,-33.380726045770736
397,397,-5.13,-104.47473477616636
398,398,-3.65,-101.23744224372496
399,399,-98.57,-83.40351144691599
400,400,-2785.54,-1675.9611251939484
401,401,-22.07,-82.8925789594215
402,402,-13.97,-72.27402211361247
403,403,-124.31,-122.3595793311167
404,404,-5.64,-30.704546337803325
405,405,-3827.24,-3384.57260863543
406,406,-6.41,-44.0975102190428
407,407,-78.34,-90.95293866792088
408,408,-7.12,-33.23152450554569
409,409,-1.97,-14.634399762963056
410,410,-5.6,-17.97383672736181
411,411,-3049.36,-2705.771937983799
412,412,-26.32,-40.02755416674176
413,413,-19.99,-72.27402211361247
414,414,-11.78,-27.52216381535675
415,415,-1.31,-68.32018477791864
416,416,-53.44,-90.95293866792088
417,417,-230.42,-253.28095859207968
418,418,-53.32,-175.75149853532284
419,419,-9.63,-46.66122193315877
420,420,-5.72,-33.380726045770736
421,421,-3.73,-31.340968723929368
422,422,-56.1,-157.15993899970866
423,423,-91.47,-178.17990372978804
424,424,-3263.52,-2731.9205692845644
425,425,-8.92,-162.8839660766866
426,426,-5.14,-101.1373141228392
427,427,-5.86,-21.93537735852186
428,428,-1.23,-68.32018477791864
429,429,-1821.88,-1265.978201762506
430,430,-56.28,-175.56792587835545
431,431,-333.94,-488.62618263580407
432,432,-1531.16,-1485.9208474041166
433,433,-2.71,-20.55983873108513
434,434,-7.37,-48.66258538808111
435,435,-1.16,-14.138485116614191
436,436,-47.2,-91.3145988834508
437,437,-12.45,-107.05669278840098
438,438,-2.8,-16.19893845889031
439,439,-8.59,-27.674582414196124
440,440,-75.22,-170.03569874771597
441,441,-55.85,-157.15993899970866
442,442,-2.76,-29.718203907851365
443,443,-57.78,-96.02763522121737
444,444,-3657.26,-2646.631618347281
445,445,-3.54,-16.19893845889031
446,446,-1691.56,-2105.8404655281583
447,447,-27.73,-88.65439049492853
448,448,-4.29,-59.592706406857225
449,449,-15.13,-95.3486459984759
450,450,-26.93,-204.89042300889255
451,451,-1.63,-35.82050717306592
452,452,-1776.15,-1648.015343799433
453,453,-70.02,-415.9980032218177
454,454,-46.77,-33.74672365800513
455,455,-22.83,-188.60809869951203
456,456,-15.99,-53.53461327248572
457,457,-6.94,-60.87510931983616
458,458,-1.68,-44.623459636208594
459,459,-13.12,-81.53095682717412
460,460,-7.46,-30.71109070378796
461,461,-9.74,-93.0258238685594
462,462,-8.93,-59.592706406857225
463,463,-3.28,-89.03771017597134
464,464,-10.64,-30.71109070378796
465,465,-21.96,-52.73352309367224
466,466,-13.61,-153.92437129786717
467,467,-37.03,-66.9224061160488
468,468,-22.8,-60.61190103930527
469,469,-12.66,-34.62696767158856
470,470,-12.07,-36.58134766015351
471,471,-0.37,-14.615631830884368
472,472,-1.22,-14.851288801022624
473,473,-2.39,-31.340968723929368
474,474,-3.53,-20.40474320298681
475,475,-2675.86,-2423.0269155420274
476,476,-15.8,-40.02755416674176
477,477,-22.3,-53.53461327248572
478,478,-38.69,-63.08068013246288
479,479,-7.19,-60.51455155649018
480,480,-47.82,-246.78110519928825
481,481,-2.2,-30.14634085379196
482,482,-19.51,-118.7983114624754
483,483,-3.6,-205.09622442077665
484,484,-1890.34,-204.89042300889255
485,485,-2.08,-30.16554898493958
486,486,-44.74,-111.71181853402796
487,487,-3.59,-39.641961468503474
488,488,-17.98,-30.704546337803325
489,489,-1.38,-116.39774818784878
490,490,-1.4,-15.726744894149547
491,491,-9.44,-25.83014536851885
492,492,-43.22,-102.34599918126354
493,493,-13.78,-162.8839660766866
494,494,-3.51,-37.48422896202693
495,495,-2.89,-101.1373141228392
496,496,-29.9,-71.4003303404725
497,497,-11.52,-39.42721466365719
498,498,-1.09,-15.726744894149547
499,499,-3.77,-30.42803974665088
500,500,-105.08,-113.00150879056736
501,501,-8.65,-49.89211864748876
502,502,-4.79,-62.72012025176747
503,503,-3.09,-52.73352309367224
504,504,-2196.81,-2646.631618347281
505,505,-14.69,-43.83446869814722
506,506,-88.98,-83.40351267774462
507,507,-5.88,-44.09751039099964
0,0,-9.11,-89.13334888921867
1,1,-3.21,-138.980460446798
2,2,-12.94,-74.0211812781339
3,3,-18.67,-62.29155723454677
4,4,-2757.22,-2573.6865343399927
5,5,-6.18,-33.84004729475559
6,6,-33.1,-67.70637778790353
7,7,-2.86,-43.11828488527841
8,8,-98.57,-136.06750712123284
9,9,-67.87,-182.7312340222269
10,10,-7.91,-49.78130978230456
11,11,-45.05,-102.47047028620592
12,12,-15.32,-39.867730828250586
13,13,-3.81,-39.29650405544349
14,14,-18.39,-66.18574198488392
15,15,-13.78,-205.41816185601624
16,16,-167.81,-219.9841163746408
17,17,-59.89,-127.57982510496142
18,18,-1.33,-36.91028096681474
19,19,-3.73,-37.39360331532936
20,20,-3.46,-49.57824967856514
21,21,-21.29,-101.56305595786502
22,22,-11.46,-57.66946584473488
23,23,-8.2,-49.38375813489364
24,24,-22.3,-62.28982732964707
25,25,-48.59,-68.94718699607668
26,26,-694.32,-489.4106667435791
27,27,-29.12,-199.4633733416097
28,28,-7.48,-75.33900909952139
29,29,-2727.43,-2126.017338465018
30,30,-12.45,-113.36805580889796
31,31,-42.76,-64.56480108986383
32,32,-15.13,-120.21802065772924
33,33,-3631.26,-3671.9514080078216
34,34,-27.73,-80.66323069011051
35,35,-3.22,-49.78130978230456
36,36,-10.77,-68.28053680638892
37,37,-2.5,-39.62551807796537
38,38,-0.71,-40.933457263097495
39,39,-5.01,-57.66946584473488
40,40,-2.02,-37.96967716409887
41,41,-2086.43,-407.2656031055344
42,42,-7.84,-47.054166835877815
43,43,-6.68,-67.10654102217764
44,44,-6.86,-50.57865237897218
45,45,-1515.51,-308.96913089877773
46,46,-19.2,-115.65131414156517
47,47,-2.71,-407.2656031055344
48,48,-85.25,-127.57982510496142
49,49,-15.57,-62.28982732964707
50,50,-115.73,-103.22443810030272
51,51,-6.63,-33.84004729475559
52,52,-1939.15,-1843.460746060745
53,53,-12.66,-45.31488223554537
54,54,-655.72,-489.4106667435791
55,55,-38.08,-73.66423236155413
56,56,-19.64,-173.09452551399352
57,57,-17.66,-68.94718699607668
58,58,-16.99,-107.79905932026404
59,59,-5.3,-61.205432016273306
60,60,-4.29,-39.29650405544349
61,61,-22.89,-198.89199363882497
62,62,-11.55,-57.1058220277809
63,63,-132.3,-210.9661975945069
64,64,-1.65,-40.13349961274656
65,65,-30.43,-74.28198689670305
66,66,-2260.74,-1782.9702592900649
67,67,-3.14,-46.28147433586141
68,68,-15.72,-70.58814458314092
69,69,-4.16,-88.4425233778697
70,70,-24.29,-169.54863549512928
71,71,-1185.05,-548.7911695910728
72,72,-2.26,-46.55382207704489
73,73,-1.29,-81.81326107251144
74,74,-4.81,-112.06532489032672
75,75,-3800.03,-3234.629952174577
76,76,-47.2,-98.020930138395
77,77,-13.57,-66.18574198488392
78,78,-127.36,-291.3890440972037
79,79,-1918.37,-1708.9666370743798
80,80,-95.54,-133.76872134331074
81,81,-5.78,-151.85816771046265
82,82,-8.82,-76.97705770207915
83,83,-8.15,-48.96352102659982
84,84,-22.73,-108.50747296686028
85,85,-39.93,-205.5123875761672
86,86,-8.08,-60.00118790190954
87,87,-3890.98,-3684.1318326244527
88,88,-16.41,-52.44215210448783
89,89,-16.39,-89.13334888921867
90,90,-14.81,-51.25794971820315
91,91,-15.8,-60.4013459149644
92,92,-81.84,-97.35737555017064
93,93,-4.15,-151.85816771046265
94,94,-45.43,-183.34527737551343
95,95,-3860.77,-3761.265156536038
96,96,-1842.39,-1761.0404073419302
97,97,-29.64,-205.5123875761672
98,98,-26.77,-164.25237085143652
99,99,-22.8,-67.70637778790353
100,100,-4001.81,-4000.458700474003
101,101,-58.67,-199.4633733416097
102,102,-14.12,-68.40881654784691
103,103,-1752.9,-162.86002893755693
104,104,-5.02,-61.205432016273306
105,105,-9.01,-47.14618647854803
106,106,-29.48,-150.6357890176233
107,107,-1776.15,-1761.0404073419302
108,108,-1821.88,-1782.9702592900649
109,109,-2.31,-53.37159936236026
110,110,-2.16,-160.34727325125826
111,111,-79.59,-198.89199363882497
112,112,-43.22,-112.2515375166832
113,113,-9.44,-45.85668580628376
114,114,-5.69,-88.4425233778697
115,115,-1.45,-43.775562830708566
116,116,-10.1,-114.02478208810508
117,117,-2448.32,-2525.426908346521
118,118,-7.65,-45.31488223554537
119,119,-11.18,-57.83921440721718
120,120,-24.46,-78.93400703481949
121,121,-2.56,-73.73546888423402
122,122,-2.85,-157.46359226741473
123,123,-1599.21,-2658.755636094036
124,124,-43.06,-78.12312928249402
125,125,-5.02,-48.48223409460032
126,126,-19.66,-80.66323069011051
127,127,-1.23,-51.173299669806354
128,128,-1.31,-51.173299669806354
129,129,-2.95,-49.10295500296966
130,130,-7.29,-72.88848409427933
131,131,-3.79,-112.2515375166832
132,132,-16.74,-141.48485666708672
133,133,-1671.03,-961.919760145738
134,134,-0.52,-42.20454355414612
135,135,-25.26,-164.25237085143652
136,136,-58.05,-107.75744624553788
137,137,-4.29,-76.23098449942124
138,138,-47.48,-135.35017587682796
139,139,-0.74,-41.97727469930491
140,140,-75.22,-172.14892362981175
141,141,-15.94,-59.13510036609309
142,142,-173.76,-142.518291117622
143,143,-9.4,-90.35923622948012
144,144,-1.54,-44.926534198602745
145,145,-2289.87,-2030.575894584942
146,146,-54.98,-121.23590638241484
147,147,-2785.54,-2587.11174575776
148,148,-4007.87,-4000.458700474003
149,149,-5.59,-48.96352102659982
150,150,-2.02,-81.81326107251144
151,151,-3.6,-115.59235869877138
152,152,-4.93,-61.205432016273306
153,153,-46.59,-127.95065883281448
154,154,-20.53,-74.86938553716936
155,155,-0.75,-82.03366113890638
156,156,-4.26,-39.29650405544349
157,157,-9.31,-45.85668580628376
158,158,-4.84,-53.37159936236026
159,159,-35.0,-213.1774440479495
160,160,-3.53,-49.59292754594161
161,161,-9.84,-57.18600024033512
162,162,-52.27,-84.50964013980116
163,163,-19.87,-64.56480108986383
164,164,-3.73,-51.8320572823174
165,165,-3.26,-43.72078244540168
166,166,-6.33,-52.59813008203898
167,167,-38.69,-78.8558216695671
168,168,-4.97,-56.94269994431121
169,169,-669.87,-489.4106667435791
170,170,-19.4,-170.8521959037175
171,171,-3976.99,-3684.1318326244527
172,172,-2.54,-39.676875138808256
173,173,-88.98,-136.06750712123284
174,174,-8.94,-72.88848409427933
175,175,-1739.12,-1708.9666370743798
176,176,-6.67,-60.00118790190954
177,177,-1806.3,-1972.2542269734704
178,178,-6.95,-52.59813008203898
179,179,-11.61,-37.74520463994681
180,180,-21.45,-70.58814458314092
181,181,-3.19,-43.5313685369359
182,182,-0.77,-44.032778689887685
183,183,-17.09,-78.93400703481949
184,184,-1575.97,-135.35017587682796
185,185,-165.39,-246.0371401612093
186,186,-57.78,-116.92367371264176
187,187,-13.61,-150.6357890176233
188,188,-7.5,-68.40881654784691
189,189,-79.25,-99.11865667925602
190,190,-15.66,-78.12312928249402
191,191,-29.33,-170.8521959037175
192,192,-4.55,-75.33900909952139
193,193,-4.77,-123.67802164222064
194,194,-2.66,-49.59292754594161
195,195,-3263.52,-2844.9438271038143
196,196,-2717.18,-2634.9767085161006
197,197,-11.29,-51.25794971820315
198,198,-0.26,-42.25341687351938
199,199,-13.59,-205.41816185601624
200,200,-1590.24,-1327.766745602563
201,201,-260.35,-324.2814545557809
202,202,-4.81,-74.0211812781339
203,203,-2.76,-43.11828488527841
204,204,-436.09,-325.08119174968385
205,205,-5.86,-46.85703390977518
206,206,-8.68,-101.39064163534516
207,207,-2196.81,-2098.333077083936
208,208,-5.13,-53.4617546443716
209,209,-17.58,-173.09452551399352
210,210,-3685.4,-3671.9514080078216
211,211,-0.73,-42.20454355414612
212,212,-4.24,-43.37281659221946
213,213,-3.54,-44.19411082587519
214,214,-5.29,-42.90084109885543
215,215,-1482.57,-292.0839358099789
216,216,-41.12,-120.48287862804034
217,217,-8.33,-114.02478208810508
218,218,-0.87,-44.032778689887685
219,219,-19.26,-91.7785366431817
220,220,-4.79,-73.37841070074055
221,221,-7.06,-66.13196399853189
222,222,-39.09,-94.41818065250968
223,223,-2.71,-44.149397431185136
224,224,-31.82,-80.66323069011051
225,225,-47.19,-46.28147433586141
226,226,-3.47,-43.37281659221946
227,227,-1.39,-50.93931652034911
228,228,-41.92,-292.0839358099789
229,229,-8.6,-75.33900909952139
230,230,-3.76,-43.72078244540168
231,231,-3.65,-48.27462322118896
232,232,-1953.6,-1843.460746060745
233,233,-139.47,-116.92367371264176
234,234,-10.47,-42.10759118089655
235,235,-49.64,-94.41818065250968
236,236,-8.97,-101.39064163534516
237,237,-2505.5,-161.97118531903766
238,238,-28.09,-78.8558216695671
239,239,-20.06,-162.86002893755693
240,240,-9.54,-73.37841070074055
241,241,-2.2,-50.93931652034911
242,242,-2.07,-52.26466628419065
243,243,-9.45,-105.3012555690442
244,244,-1691.56,-1962.2272041264896
245,245,-37.2,-182.7312340222269
246,246,-55.84,-116.92367371264176
247,247,-22.83,-213.1774440479495
248,248,-35.76,-138.980460446798
249,249,-12.16,-90.35923622948012
250,250,-61.3,-169.54863549512928
251,251,-70.02,-291.3890440972037
252,252,-6.41,-55.89222184961617
253,253,-4.36,-160.34727326391885
254,254,-42.03,-83.19086919502985
255,255,-74.17,-111.09937122831684
256,256,-5.6,-45.27531727167056
257,257,-2.74,-33.602392739672474
258,258,-29.63,-74.86938553716936
259,259,-0.61,-40.933457263097495
260,260,-4.31,-54.64889986677066
261,261,-128.32,-246.0371401612093
262,262,-23.78,-161.97118531903766
263,263,-3.78,-53.4617546443716
264,264,-12.93,-76.88489359436784
265,265,-33.71,-308.96913089877773
266,266,-56.24,-98.020930138395
267,267,-3.07,-84.50964013980116
268,268,-48.64,-112.06532489032672
269,269,-38.66,-102.47047028620592
270,270,-5.0,-136.08475456073708
271,271,-10.88,-57.1058220277809
272,272,-1388.85,-74.0211812781339
273,273,-132.92,-172.14892362981175
274,274,-21.52,-57.74310432047084
275,275,-36.16,-57.83921440721718
276,276,-3.26,-49.59292754594161
277,277,-1.16,-50.93931652034911
278,278,-3.28,-135.35017587682796
279,279,-43.36,-135.1199222408862
280,280,-1.72,-72.4518646674829
281,281,-4.28,-57.0578377237903
282,282,-209.54,-246.0371401612093
283,283,-34.83,-97.35737555017064
284,284,-31.19,-91.7785366431817
285,285,-2738.74,-292.0839358099789
286,286,-2.98,-160.34727325125826
287,287,-13.69,-164.25237085143652
288,288,-3855.6,-3599.006884087562
289,289,-12.9,-67.10654102217764
290,290,-18.69,-108.50747296686028
291,291,-3971.85,-4000.458700474003
292,292,-3.04,-39.62551807796537
293,293,-4.84,-141.48485666708672
294,294,-3564.45,-2658.755636094036
295,295,-3.35,-39.33598982126787
296,296,-82.29,-127.74971861979566
297,297,-2907.84,-2525.426908346521
298,298,-14.63,-170.8424657610352
299,299,-1.38,-90.35923622948012
300,300,-1.67,-81.81326107251144
301,301,-0.94,-36.91028096681474
302,302,-16.54,-105.3012555690442
303,303,-9.91,-60.00118790190954
304,304,-4.3,-52.91237201710294
305,305,-3.3,-49.57824967856514
306,306,-6.64,-88.4425233778697
307,307,-42.78,-120.48287862804034
308,308,-2.7,-46.85703390977518
309,309,-8.99,-43.775562830708566
310,310,-240.66,-111.03953411035346
311,311,-2.7,-44.19411082587519
312,312,-1.16,-40.13349961274656
313,313,-1890.34,-245.566956619832
314,314,-1.22,-36.91028096681474
315,315,-21.96,-72.4518646674829
316,316,-42.32,-230.0356516204764
317,317,-6.39,-73.37841070074055
318,318,-16.93,-100.95496523553813
319,319,-9.82,-101.39064163534516
320,320,-1.32,-41.97727469930491
321,321,-3555.34,-3671.9514080078216
322,322,-54.1,-130.60123150431338
323,323,-1.55,-32.96314012030722
324,324,-23.47,-83.96218005323468
325,325,-56.28,-127.95065883281448
326,326,-3019.19,-2974.163715909671
327,327,-1.22,-44.137753762234624
328,328,-24.54,-111.09937122831684
329,329,-1.17,-48.69269717424571
330,330,-0.86,-185.7545687856801
331,331,-8.66,-74.86938553716936
332,332,-11.88,-76.97705770207915
333,333,-47.08,-169.54863549512928
334,334,-1.68,-70.88418192999846
335,335,-33.13,-145.9714216600552
336,336,-31.64,-74.28198689670305
337,337,-3.29,-52.26466628419065
338,338,-3.3,-39.62551807796537
339,339,-33.18,-136.06750712123284
340,340,-7.86,-106.35608963523832
341,341,-6.16,-49.38375813489364
342,342,-10.78,-66.13196399853189
343,343,-2.15,-43.5313685369359
344,344,-18.49,-70.58814458314092
345,345,-15.34,-59.13510036609309
346,346,-5.3,-57.07016149525582
347,347,-6.87,-46.65799176713073
348,348,-4.78,-99.32371501793216
349,349,-114.34,-291.3890440972037
350,350,-1.97,-41.97727469930491
351,351,-10.77,-114.02478208810508
352,352,-7.22,-57.18600024033512
353,353,-4.35,-54.64889986677066
354,354,-4.6,-57.83921440721718
355,355,-54.61,-94.41818065250968
356,356,-2.32,-47.144601584398
357,357,-82.36,-116.18590070193017
358,358,-7.5,-50.57865237897218
359,359,-35.25,-192.14270747910703
360,360,-4.1,-52.91237201710294
361,361,-1740.84,-1702.7694240900755
362,362,-35.1,-161.97118531903766
363,363,-3049.36,-2658.755636094036
364,364,-31.41,-150.6357890176233
365,365,-30.01,-120.48287862804034
366,366,-7.18,-89.13334888921867
367,367,-45.06,-102.47047028620592
368,368,-15.42,-123.36946651742149
369,369,-13.09,-128.23726337213174
370,370,-4.13,-93.73619943371236
371,371,-31.44,-182.7312340222269
372,372,-4.12,-54.64889986677066
373,373,-64.33,-112.90724182651677
374,374,-2610.28,-407.2656031055344
375,375,-17.53,-111.03953411035346
376,376,-26.52,-83.19086919502985
377,377,-49.18,-132.27111721065728
378,378,-3.51,-39.676875138808256
379,379,-19.99,-68.28053680638892
380,380,-5.14,-48.48223409460032
381,381,-32.54,-127.95065883281448
382,382,-1.3,-82.03366113890638
383,383,-47.82,-230.0356516204764
384,384,-29.9,-76.88489359436784
385,385,-14.92,-84.50964013980116
386,386,-53.32,-183.34527737551343
387,387,-77.62,-116.18590070193017
388,388,-1941.4,-2634.9767085161006
389,389,-8.26,-157.46359226741473
390,390,-53.44,-100.1444856431184
391,391,-1841.16,-1708.9666370743798
392,392,-2936.54,-1962.2272041264896
393,393,-3.73,-99.32371501793216
394,394,-40.73,-67.70637778790353
395,395,-16.97,-173.09452551399352
396,396,-3.99,-82.03366113890638
397,397,-2.07,-48.69269717424571
398,398,-16.87,-113.36805580889796
399,399,-3.77,-39.33598982126787
400,400,-3.65,-107.79905932026404
401,401,-5.14,-45.27531727167056
402,402,-5.77,-107.79905932026404
403,403,-105.08,-127.74971861979566
404,404,-0.37,-44.032778689887685
405,405,-3840.88,-3761.265156536038
406,406,-97.9,-308.96913089877773
407,407,-47.16,-548.7911695910728
408,408,-26.32,-60.4013459149644
409,409,-9.12,-162.86002893755693
410,410,-5.72,-53.37159936236026
411,411,-8.93,-76.23098449942124
412,412,-2.58,-51.8320572823174
413,413,-2.08,-46.562025945426726
414,414,-3.59,-66.13196399853189
415,415,-22.07,-123.36946651742149
416,416,-5.14,-136.08475456073708
417,417,-10.77,-101.56305595786502
418,418,-1.4,-34.17962125089771
419,419,-5.57,-76.23098449942124
420,420,-7.46,-39.867730828250586
421,421,-76.63,-205.5123875761672
422,422,-1.78,-185.7545687856801
423,423,-11.39,-37.74520463994681
424,424,-9.98,-57.1058220277809
425,425,-15.64,-100.95496523553813
426,426,-17.33,-64.98934849153353
427,427,-5.38,-123.67802164222064
428,428,-7.38,-128.6673615581007
429,429,-1.64,-185.7545687856801
430,430,-110.45,-99.11865667925602
431,431,-1.29,-40.41546012673702
432,432,-2.51,-48.69269717424571
433,433,-4.09,-42.90084109885543
434,434,-9.63,-51.25794971820315
435,435,-5.63,-99.32371501793216
436,436,-33.33,-105.3012555690442
437,437,-35.52,-73.66423236155413
438,438,-1.09,-34.17962125089771
439,439,-4.62,-43.775562830708566
440,440,-3293.85,-2634.9767085161006
441,441,-1788.7,-1972.2542269734704
442,442,-3.46,-48.27462322118896
443,443,-10.71,-99.11865667925602
444,444,-3.18,-128.23726337213174
445,445,-40.96,-57.0578377237903
446,446,-9.42,-45.85668580628376
447,447,-42.42,-183.34527737551343
448,448,-1622.5,-1327.766745602563
449,449,-39.92,-192.14270747910703
450,450,-2.43,-47.144601584398
451,451,-5.81,-128.6673615581007
452,452,-83.28,-142.518291117622
453,453,-6.14,-52.56984018645412
454,454,-4.86,-53.43756151593256
455,455,-2.5,-48.97557866932475
456,456,-203.87,-325.08119174968385
457,457,-17.87,-57.18600024033512
458,458,-37.43,-213.1774440479495
459,459,-35.93,-145.9714216600552
460,460,-25.35,-62.29155723454677
461,461,-1.63,-52.26466628419065
462,462,-56.1,-130.60123150431338
463,463,-9.6,-42.10759118089655
464,464,-82.28,-148.26266046996508
465,465,-4.16,-93.73619943371236
466,466,-7.34,-46.65799176713073
467,467,-1.27,-44.137753762234624
468,468,-1.84,-40.41546012673702
469,469,-2719.07,-2522.8256147351053
470,470,-1542.53,-1761.0404073419302
471,471,-70.85,-101.56305595786502
472,472,-1.15,-40.41546012673702
473,473,-57.26,-190.038747613844
474,474,-42.7,-132.27111721065728
475,475,-10.54,-47.054166835877815
476,476,-8.79,-76.97705770207915
477,477,-1713.76,-1702.7694240900755
478,478,-173.48,-325.08119174968385
479,479,-60.88,-245.566956619832
480,480,-12.07,-37.74520463994681
481,481,-5.13,-123.67802164222064
482,482,-25.16,-83.19086919502985
483,483,-37.03,-97.35737555017064
484,484,-21.63,-70.88418192999846
485,485,-6.94,-79.42013380678443
486,486,-2.13,-79.42013380678443
487,487,-13.61,-107.75744624553788
488,488,-9.31,-55.89222184206239
489,489,-3.43,-115.59235869877138
490,490,-3114.61,-2974.163715909671
491,491,-2.37,-70.88418192999846
492,492,-1138.3,-548.7911695910728
493,493,-3.7,-43.72078244540168
494,494,-5.71,-151.85816771046265
495,495,-2741.44,-1972.2542269734704
496,496,-3601.52,-3599.006884087562
497,497,-44.74,-121.23590638241484
498,498,-14.33,-57.66946584473488
499,499,-2.85,-48.97557866932475
500,500,-161.32,-219.9841163746408
501,501,-26.93,-245.566956619832
502,502,-91.47,-148.26266046996508
503,503,-230.42,-219.9841163746408
504,504,-3.29,-53.4617546443716
505,505,-1531.16,-199.4633733416097
506,506,-2.39,-51.83205729475459
507,507,-8.92,-205.41816195551377
0,0,-13.24,-124.19602668663178
1,1,-2.28,-254.94469993103968
2,2,-1175.43,-577.712361307286
3,3,-55.84,-97.18923967006552
4,4,-17.09,-142.0394156071628
5,5,-88.98,-110.34765584482838
6,6,-5.3,-58.12406036392621
7,7,-9.12,-172.44298919318408
8,8,-2.71,-154.5036498884401
9,9,-1694.52,-1288.4837171466836
10,10,-7.48,-68.78511197519583
11,11,-4.93,-62.9075816387055
12,12,-2260.74,-1755.831031243164
13,13,-13.59,-599.3122895848473
14,14,-7.34,-41.934555610699285
15,15,-1.31,-40.971556546349085
16,16,-48.59,-100.26131783991362
17,17,-1.16,-77.29587618444091
18,18,-17.87,-53.558223430424846
19,19,-8.08,-55.50546046534341
20,20,-16.21,-124.19602668663178
21,21,-3.99,-63.49946292456723
22,22,-24.29,-272.77917968305127
23,23,-7.1,-46.22460488985761
24,24,-2741.44,-1867.1309802762355
25,25,-6.7,-45.43491510946557
26,26,-2.85,-150.32153976865564
27,27,-1.63,-60.880240314412745
28,28,-6.74,-49.74710208782897
