,Unnamed: 0,target,predicted
275,275,-79.59,-134.46650229229172
276,276,-3.16,-64.27379601913725
277,277,-0.87,-61.34446415029376
278,278,-4.99,-64.55369668079909
279,279,-3601.52,-3432.5545073795874
280,280,-42.03,-89.24653192403504
281,281,-31.44,-102.93176485491516
282,282,-14.69,-71.54720205022363
283,283,-8.99,-64.02419788264255
284,284,-6.16,-67.39015930752412
285,285,-35.76,-72.71083966661956
286,286,-8.88,-66.95067275668889
287,287,-16.74,-76.41318154666207
288,288,-10.36,-73.11284919918596
289,289,-5.69,-65.76072731023116
290,290,-15.42,-73.98964359455057
291,291,-1515.51,-210.5002077108741
292,292,-44.74,-107.217989337869
293,293,-2228.76,-2236.127651882643
294,294,-2.02,-62.2971875883702
295,295,-21.96,-80.64891976037453
296,296,-8.68,-69.43576094386488
297,297,-124.31,-159.01326121420314
298,298,-39.92,-96.76710913343524
299,299,-7.65,-68.32335591441624
300,300,-1841.16,-1823.2019956584768
301,301,-2289.87,-2236.127651882643
302,302,-2.07,-62.30119340980555
303,303,-2610.28,-2308.485297998851
304,304,-13.59,-71.9600899916157
305,305,-5.63,-65.60266501251982
306,306,-8.82,-69.06242961580477
307,307,-81.84,-111.9927474001998
308,308,-1.97,-61.74143853175568
309,309,-41.92,-782.7054417051173
310,310,-0.99,-61.53714011489795
311,311,-40.96,-70.94201783763596
312,312,-42.7,-98.40070473087933
313,313,-7.29,-68.14931785333386
314,314,-1622.5,-1771.80398962036
315,315,-6.06,-63.079836490722336
316,316,-55.84,-131.8730751368031
317,317,-30.01,-96.4230716566274
318,318,-15.99,-77.74551551318748
319,319,-7.45,-67.46966559144653
320,320,-1.78,-63.95969063875842
321,321,-3.51,-63.8663331237066
322,322,-0.36,-60.88827517628369
323,323,-48.59,-121.4844804416256
324,324,-0.74,-61.74143853175568
325,325,-15.66,-78.2824988738416
326,326,-78.34,-114.24242580776176
327,327,-35.93,-92.8209795223414
328,328,-3657.26,-2598.247412012189
329,329,-25.63,-80.7338783877733
330,330,-2.2,-61.99561879577148
331,331,-6.06,-63.50119045599165
332,332,-4.79,-65.89628050648224
333,333,-17.09,-80.7338783877733
334,334,-6.87,-69.21152544063693
335,335,-47.31,-107.217989337869
336,336,-4.1,-64.47197726218172
337,337,-991.01,-241.53136434802863
338,338,-1.32,-61.74143853175568
339,339,-2199.18,-2598.247412012189
340,340,-1.22,-61.74392379764191
341,341,-2.28,-63.587380343779856
342,342,-5.6,-65.51924886630034
343,343,-38.66,-101.70484777178334
344,344,-15.94,-76.50748284301012
345,345,-2738.74,-782.7054417051173
346,346,-44.62,-99.41364017376098
347,347,-10.77,-70.65727353116284
348,348,-5.17,-64.89576261431712
349,349,-1.78,-62.872854193381926
350,350,-5.3,-66.95067275668889
351,351,-5.88,-66.47424252920482
352,352,-40.73,-95.93918225658184
353,353,-1.31,-61.78686003727103
354,354,-0.77,-61.34446415029376
355,355,-2717.18,-2943.0501042796814
356,356,-55.85,-113.85317541220086
357,357,-48.64,-75.32852906612081
358,358,-33.77,-92.54969501465914
359,359,-12.93,-79.50724515232938
360,360,-37.43,-95.46484913303574
361,361,-3824.62,-3815.658027799669
362,362,-3.54,-63.57340466960317
363,363,-29.9,-79.50724515232938
364,364,-11.61,-71.80582144893638
365,365,-38.69,-92.54969501465914
366,366,-29.33,-83.61280967935208
367,367,-3.91,-64.89576261431712
368,368,-3.47,-63.69756006107144
369,369,-2086.43,-2308.485297998851
370,370,-91.7,-124.27275185021306
371,371,-9.42,-69.58158074559407
372,372,-7.91,-65.47046556987064
373,373,-2.8,-63.57340466960317
374,374,-2.85,-64.50694105953696
375,375,-35.0,-95.46484913303574
376,376,-19.2,-99.10039174274551
377,377,-3.94,-63.31208224016362
378,378,-57.78,-131.8730751368031
379,379,-0.86,-61.75955692778097
380,380,-46.77,-73.25631770475646
381,381,-3971.85,-3908.706133199305
382,382,-24.5,-86.4619690324975
383,383,-98.57,-122.8510896680412
384,384,-240.66,-340.00093809248915
385,385,-52.27,-87.48569576458434
386,386,-3.7,-63.97325141107683
387,387,-1953.6,-1932.7119680167607
388,388,-4.35,-65.08164900099291
389,389,-1.16,-62.26025175017399
390,390,-4.84,-65.63307027815507
391,391,-3.26,-63.97325141107683
392,392,-50.32,-90.5659595923964
393,393,-56.28,-102.337813427252
394,394,-85.25,-121.205100654428
395,395,-33.1,-95.93918225658184
396,396,-13.61,-87.6570126333336
397,397,-67.87,-102.93176485491516
398,398,-7.38,-66.76186250532132
399,399,-1691.56,-1496.7741578769774
400,400,-41.22,-76.41318154666207
401,401,-35.1,-198.7002947483977
402,402,-5.77,-67.53412820769886
403,403,-988.01,-1653.9185903281068
404,404,-0.5,-60.88827517628369
405,405,-11.78,-69.21152544063693
406,406,-4.84,-76.41318154666207
407,407,-39.09,-106.7710901571691
408,408,-11.18,-71.31456492844703
409,409,-2.95,-64.27379601913725
410,410,-12.16,-64.52950613254329
411,411,-33.71,-210.5002077108741
412,412,-39.93,-113.94010399706568
413,413,-0.71,-61.27920191157284
414,414,-13.97,-74.77413801955613
415,415,-54.98,-107.217989337869
416,416,-115.73,-114.7479044293461
417,417,-3.01,-63.06851476469181
418,418,-139.47,-131.8730751368031
419,419,-22.73,-80.44491590376713
420,420,-3048.94,-3027.134273619212
421,421,-15.72,-76.9910356588575
422,422,-2196.81,-2598.247412012189
423,423,-209.54,-216.61817802788545
424,424,-1752.9,-241.17843054554464
425,425,-76.63,-113.94010399706568
426,426,-54.61,-106.7710901571691
427,427,-17.98,-70.23324804145011
428,428,-8.08,-67.63739461625197
429,429,-47.08,-136.9343024325674
430,430,-3827.24,-3096.7403615372045
431,431,-1939.15,-1932.7119680167607
432,432,-1.09,-61.53714011489795
433,433,-46.59,-102.337813427252
434,434,-3462.55,-3656.9498368828986
435,435,-41.12,-96.4230716566274
436,436,-8.79,-69.06242961580477
437,437,-8.2,-67.39015930752412
438,438,-95.54,-159.01326121420314
439,439,-1.23,-61.78686003727103
440,440,-436.09,-306.67424962811424
441,441,-8.93,-66.53938950476567
442,442,-2420.28,-2547.20050746038
443,443,-2.85,-65.28208150611691
444,444,-15.57,-77.74551551318748
445,445,-33.33,-76.67226559348488
446,446,-2.98,-63.54921134404903
447,447,-1.17,-62.30119340980555
448,448,-8.6,-66.87659344939888
449,449,-10.1,-70.65727353116284
450,450,-56.1,-113.85317541220086
451,451,-5.78,-65.53317631715815
452,452,-20.56,-88.99628616554764
453,453,-5.71,-65.53317631715815
454,454,-2236.81,-3096.7403615372045
455,455,-1776.15,-1725.0575547956769
456,456,-4007.87,-3908.706133199305
457,457,-7.37,-68.14931785333386
458,458,-8.59,-67.44450754515209
459,459,-5.29,-65.12058444388478
460,460,-42.78,-96.4230716566274
461,461,-45.05,-101.70484777178334
462,462,-33.18,-122.8510896680412
463,463,-0.51,-61.13804579171439
464,464,-6.94,-63.95969063875842
465,465,-10.88,-70.57835320705077
466,466,-0.94,-61.66256781239786
467,467,-16.99,-67.53412820769886
468,468,-5.0,-65.50666604494702
469,469,-59.89,-121.205100654428
470,470,-1.25,-63.079836490722336
471,471,-1590.24,-1771.80398962036
472,472,-3049.36,-2528.8838619091966
473,473,-12.07,-71.80582144893638
474,474,-47.48,-122.08557592929006
475,475,-3.29,-63.956293123265496
476,476,-3.77,-63.97879166797623
477,477,-45.06,-101.70484777178334
478,478,-6.06,-66.95067275668889
479,479,-23.47,-88.99628616554764
480,480,-1.29,-61.71005692845833
481,481,-31.41,-82.60873696115044
482,482,-2757.22,-2547.20050746038
483,483,-2785.54,-1701.6223869903886
484,484,-9.01,-68.41557360393361
485,485,-1.64,-61.75955692778097
486,486,-60.88,-211.31349485463952
487,487,-4.81,-114.76328815760516
488,488,-8.97,-69.43576094386488
489,489,-1.22,-61.66256781239786
490,490,-7.48,-66.87659344939888
491,491,-3.22,-65.47046556987064
492,492,-3.76,-63.97325141107683
493,493,-1.67,-62.15414071712049
494,494,-16.87,-74.53955938507518
495,495,-132.3,-300.44107530141355
496,496,-6.64,-65.76072731023116
497,497,-7.12,-67.16147202419153
498,498,-1.39,-61.99561879577148
499,499,-2.21,-63.72415667632648
500,500,-1671.03,-191.8105775901072
501,501,-3293.85,-2943.0501042796814
502,502,-12.27,-71.44987854613437
503,503,-7.18,-67.03080182620097
504,504,-3263.52,-3027.134273619212
505,505,-3890.98,-3815.658027799669
506,506,-5.64,-70.23324804145011
507,507,-26.32,-75.6757279789999
0,0,-10.1,-119.73108924131051
1,1,-2757.22,-2750.478631647053
2,2,-48.64,-131.68886553015184
3,3,-1590.24,-1673.8195480080562
4,4,-2.32,-73.08050685939213
5,5,-21.22,-81.89481062583344
6,6,-43.22,-109.22472071680438
7,7,-20.32,-116.97109607476372
8,8,-3800.03,-2934.9359011076926
9,9,-5.59,-76.97782500902717
10,10,-4.93,-85.9748517420119
11,11,-2785.54,-1877.0367662407652
12,12,-1.98,-73.08050685939213
13,13,-8.79,-91.77692543788348
14,14,-3235.01,-1929.579795854912
15,15,-42.32,-254.14031678299125
16,16,-0.86,-108.77398701894944
17,17,-49.64,-130.7616650216729
18,18,-3.73,-115.578225759902
19,19,-46.59,-157.60416374567106
20,20,-6.86,-84.1594423239542
21,21,-30.01,-198.51762713176203
22,22,-15.72,-149.84329635894468
23,23,-11.18,-87.54514728471051
24,24,-2.86,-71.75723064797467
25,25,-8.99,-76.95320941888765
26,26,-3.46,-81.54673147101009
27,27,-85.25,-141.78005709445847
28,28,-1941.4,-2177.768842221178
29,29,-1622.5,-1673.8195480080562
30,30,-3023.27,-2750.478631647053
31,31,-37.03,-140.81386625345294
32,32,-39.09,-130.7616650216729
33,33,-35.1,-125.91548500974233
34,34,-6.64,-106.0618280388131
35,35,-436.09,-403.02016092045375
36,36,-7.65,-83.627108750597
37,37,-4.7,-107.25929529765412
38,38,-167.81,-317.6726635836062
39,39,-2.11,-70.33863999772159
40,40,-3555.34,-3163.1396610923075
41,41,-3.91,-84.95499985697586
42,42,-11.29,-88.25311541409906
43,43,-93.9,-163.11384690830812
44,44,-33.71,-555.5275782324698
45,45,-42.03,-109.51918958950662
46,46,-2.86,-71.75723064797467
47,47,-3.26,-75.88621529768963
48,48,-45.06,-125.80235953395518
49,49,-3971.85,-4104.976019458706
50,50,-33.77,-112.65007178067556
51,51,-2.71,-72.43291217224535
52,52,-39.93,-180.6419639227221
53,53,-19.66,-106.78656282001104
54,54,-67.87,-156.30544607395447
55,55,-37.43,-166.26735911872308
56,56,-8.93,-92.28649961346515
57,57,-28.74,-102.9558743334016
58,58,-6.63,-73.18474017660077
59,59,-8.97,-98.4167076100042
60,60,-64.33,-139.50020102284313
61,61,-81.84,-140.81386625345294
62,62,-1.55,-66.357188953692
63,63,-4.81,-131.68886553015184
64,64,-0.37,-76.20292502900767
65,65,-17.87,-90.26143728350314
66,66,-1515.51,-555.5275782324698
67,67,-10.36,-81.40814438839912
68,68,-2199.18,-2648.4544681264947
69,69,-14.69,-93.12076730889017
70,70,-1.21,-78.33047868430761
71,71,-4.09,-73.71046225869651
72,72,-5.64,-82.28268633018477
73,73,-7.46,-78.47049616088877
74,74,-2.37,-98.14182096000782
75,75,-6.94,-90.99185698120854
76,76,-7.86,-97.32194175259455
77,77,-12.9,-91.32553562207497
78,78,-4.62,-76.95320941888765
79,79,-31.41,-144.0240825276201
80,80,-35.25,-175.68631491524363
81,81,-5.72,-85.65965789093521
82,82,-2719.07,-3034.3730167444546
83,83,-1.72,-97.59025818174273
84,84,-2965.18,-3018.682468139972
85,85,-6.7,-80.18248022405956
86,86,-16.87,-118.39835452096604
87,87,-7.45,-97.32194175259455
88,88,-91.7,-204.4765355732996
89,89,-9.4,-108.15329558332108
90,90,-8.88,-93.207206777406
91,91,-3.3,-81.54673147101009
92,92,-3.46,-81.89481062583344
93,93,-3631.26,-3163.1396610923075
94,94,-52.27,-123.02648650542508
95,95,-54.61,-130.7616650216729
96,96,-3048.94,-3018.682468139972
97,97,-1.4,-67.04786107678966
98,98,-8.09,-87.29531538797893
99,99,-82.29,-163.11384690830812
100,100,-2420.08,-390.1789664785204
101,101,-15.13,-112.40846729535652
102,102,-15.57,-101.0655368443488
103,103,-11.39,-80.45042007251365
104,104,-8.08,-87.66525914211391
105,105,-11.61,-80.45042007251365
106,106,-5.63,-115.578225759902
107,107,-5.71,-111.88832642232032
108,108,-21.96,-97.59025818174273
109,109,-4.77,-124.83322337353474
110,110,-19.4,-158.11264280216017
111,111,-31.44,-156.30544607395447
112,112,-2086.43,-812.0016123908401
113,113,-29.9,-102.9558743334016
114,114,-9.11,-96.74430432890114
115,115,-694.32,-742.2384799099948
116,116,-4.29,-92.28649961346515
117,117,-1939.15,-1623.948516237274
118,118,-6.33,-86.83723265859695
119,119,-7.37,-95.37310245602606
120,120,-38.07,-175.68631491524363
121,121,-44.74,-154.2946163291924
122,122,-128.32,-254.7533463597109
123,123,-31.86,-138.71390484436068
124,124,-3.79,-109.22472071680438
125,125,-2.8,-76.685335662066
126,126,-11.88,-91.77692543788348
127,127,-110.45,-138.34003460437512
128,128,-10.88,-91.63556626418256
129,129,-79.59,-162.82039486456523
130,130,-1.27,-71.76854062689064
131,131,-2196.81,-2648.4544681264947
132,132,-3.32,-66.357188953692
133,133,-13.59,-290.4301979529454
134,134,-9.38,-86.74498875129893
135,135,-3105.59,-3353.4116904858115
136,136,-29.33,-158.11264280216017
137,137,-3.97,-109.22472071680438
138,138,-59.89,-141.78005709445847
139,139,-5.57,-92.28649961346515
140,140,-42.8,-138.49015389323475
141,141,-29.48,-144.0240825276201
142,142,-2289.87,-2186.7102771875857
143,143,-2.02,-78.77548728684005
144,144,-9.31,-77.15975179578416
145,145,-115.73,-106.21421027721628
146,146,-7.1,-87.29531538797893
147,147,-4.99,-81.54673147101009
148,148,-47.08,-201.20583116140745
149,149,-1.15,-69.38017906225801
150,150,-2228.76,-2186.7102771875857
151,151,-5.02,-85.9748517420119
152,152,-22.17,-90.52185357606204
153,153,-132.3,-217.68300654927032
154,154,-11.67,-106.43118132182624
155,155,-43.36,-162.3820204225732
156,156,-1739.12,-1832.2812962771932
157,157,-58.23,-204.4765355732996
158,158,-19.87,-88.69186868198483
159,159,-8.26,-122.83757337033018
160,160,-10.77,-117.98863003205751
161,161,-2.89,-101.59892683770244
162,162,-2.15,-69.76505338295722
163,163,-5.97,-75.05954292157509
164,164,-14.92,-123.02648650542508
165,165,-17.58,-140.32957644523793
166,166,-124.31,-168.6248702314178
167,167,-33.5,-162.82039486456523
168,168,-53.44,-147.3699799594229
169,169,-73.45,-165.90328423698762
170,170,-12.45,-118.39835452096604
171,171,-2675.86,-2228.521102632825
172,172,-16.21,-116.28442108180288
173,173,-43.06,-112.73659887303592
174,174,-9.54,-96.07312005469645
175,175,-19.64,-140.32957644523793
176,176,-3.18,-138.49015389323475
177,177,-6.06,-79.77376772748786
178,178,-32.54,-157.60416374567106
179,179,-4.12,-89.33891246512057
180,180,-3.78,-84.20489059653173
181,181,-22.83,-166.26735911872308
182,182,-25.26,-147.02954274822096
183,183,-1.31,-78.33047868430761
184,184,-22.3,-101.0655368443488
185,185,-2.95,-75.05954292157509
186,186,-1691.56,-1929.579795854912
187,187,-2.28,-184.2363133462414
188,188,-2.26,-82.23088285674747
189,189,-75.22,-187.71670885321583
190,190,-10.47,-83.74435429513228
191,191,-8.6,-96.18545954188724
192,192,-4.79,-96.07312005469645
193,193,-7.48,-96.18545954188724
194,194,-3293.85,-2177.768842221178
195,195,-1.17,-77.5461801138218
196,196,-4.84,-109.49628358499416
197,197,-2084.19,-1585.9522620888338
198,198,-1.68,-98.14182096000782
199,199,-23.85,-165.90328423698762
200,200,-4.02,-81.50583179011137
201,201,-4001.81,-4104.976019458706
202,202,-3.73,-83.8642672027739
203,203,-4.87,-71.63042823335726
204,204,-4.1,-81.50583179011137
205,205,-35.76,-116.97109607476372
206,206,-4.16,-107.25929529765412
207,207,-21.52,-90.52185357606204
208,208,-1388.85,-174.14524939337642
209,209,-0.36,-72.0687355713817
210,210,-2260.74,-1927.5143635750128
211,211,-3860.77,-3769.424549849958
212,212,-47.48,-163.20016467308469
213,213,-0.5,-72.0687355713817
214,214,-1.3,-89.7826360044856
215,215,-78.34,-147.3699799594229
216,216,-35.93,-138.71390484436068
217,217,-1.16,-71.64008800475887
218,218,-51.65,-141.78005709445847
219,219,-7.06,-88.82435073784349
220,220,-3.53,-79.04934583599851
221,221,-2.71,-812.0016123908401
222,222,-1.77,-79.08763658369881
223,223,-5.69,-106.0618280388131
224,224,-10.77,-103.77736954672974
225,225,-161.32,-317.6726635836062
226,226,-2.74,-79.77376772748786
227,227,-3664.98,-3034.3730167444546
228,228,-15.99,-101.0655368443488
229,229,-6.41,-82.19226710136255
230,230,-9.98,-91.63556626418256
231,231,-29.51,-111.6413794166368
232,232,-0.71,-72.54454949284269
233,233,-3.73,-81.59506220176513
234,234,-1.78,-66.357188953692
235,235,-6.06,-93.207206777406
236,236,-0.51,-74.68814998197105
237,237,-347.97,-425.7965103908508
238,238,-3.28,-163.20016467308469
239,239,-17.33,-111.6413794166368
240,240,-33.1,-107.18370498542014
241,241,-5.13,-124.83322337353474
242,242,-3263.52,-3018.682468139972
243,243,-3.65,-109.71544406997506
244,244,-4.6,-87.54514728471051
245,245,-9.45,-106.51139540600305
246,246,-25.63,-120.6545990702695
247,247,-0.87,-76.20292502900767
248,248,-1776.15,-1882.6656723978865
249,249,-11.78,-77.89498238213937
250,250,-3.01,-82.23088285674747
251,251,-36.16,-87.54514728471051
252,252,-1575.97,-163.20016467308469
253,253,-2738.74,-1623.219581188654
254,254,-6.74,-82.26416995887035
255,255,-3.16,-75.05954292157509
256,256,-5.01,-84.90486127359776
257,257,-3.21,-116.97109607476372
258,258,-8.66,-103.33911416214352
259,259,-33.13,-138.71390484436068
260,260,-95.54,-168.6248702314178
261,261,-2.41,-76.96989931702828
262,262,-24.46,-120.6545990702695
263,263,-6.18,-73.18474017660077
264,264,-12.94,-174.14524939337642
265,265,-2.54,-80.9000595534008
266,266,-132.92,-187.71670885321583
267,267,-24.54,-132.97082605503144
268,268,-54.98,-154.2946163291924
269,269,-1.58,-71.64008800475887
270,270,-3827.24,-2934.9359011076926
271,271,-2907.84,-2228.521102632825
272,272,-1138.3,-519.7173936950561
273,273,-3.7,-75.88621529768963
274,274,-8.0,-106.21421027721628
275,275,-97.9,-555.5275782324698
276,276,-22.73,-153.72038729422331
277,277,-5.29,-73.71046225869651
278,278,-3.94,-79.08763658369881
279,279,-4.55,-96.18545954188724
280,280,-31.19,-108.8330148822214
281,281,-6.06,-78.77548728684005
282,282,-2128.42,-1673.8195480080562
283,283,-2.46,-79.0298385665303
284,284,-5.3,-93.207206777406
285,285,-21.63,-98.14182096000782
286,286,-5.38,-124.83322337353474
287,287,-3840.88,-3769.424549849958
288,288,-18.49,-149.84329635894468
289,289,-165.39,-254.7533463597109
290,290,-4007.87,-4104.976019458706
291,291,-5.14,-82.26416995887035
292,292,-16.74,-109.49628358499416
293,293,-991.01,-1012.1472813768688
294,294,-5.81,-118.98172000194457
295,295,-5.53,-118.98172000194457
296,296,-2756.74,-3034.3730167444546
297,297,-46.77,-81.59506220176513
298,298,-3.54,-76.685335662066
299,299,-17.09,-120.6545990702695
300,300,-2.7,-79.0298385665303
301,301,-5.6,-71.63042823335726
302,302,-0.61,-72.54454949284269
303,303,-0.75,-89.7826360044856
304,304,-3.81,-70.4410655826292
305,305,-3.04,-71.33727562963632
306,306,-2.85,-122.83757337033018
307,307,-1.33,-68.5244792118384
308,308,-3.22,-92.99042435054554
309,309,-9.84,-90.26143728350314
310,310,-1.78,-90.99185698120854
311,311,-42.42,-143.72957892546484
312,312,-1.29,-69.38017906225801
313,313,-1.16,-93.06304043743611
314,314,-5.86,-79.0298385665303
315,315,-3.56,-78.68364236001993
316,316,-9.01,-75.55841107738276
317,317,-33.18,-128.57365011372042
318,318,-4.15,-111.88832642232032
319,319,-4.84,-85.65965789093521
320,320,-13.57,-93.3073644909604
321,321,-1.39,-87.08216411875814
322,322,-3.29,-84.20489059653173
323,323,-2.98,-113.0569937802451
324,324,-2.16,-113.0569937802451
325,325,-669.87,-742.2384799099948
326,326,-9.12,-121.13261212599215
327,327,-41.22,-109.49628358499416
328,328,-0.74,-74.18811095009733
329,329,-105.08,-163.11384690830812
330,330,-4.36,-113.0569937802451
331,331,-7.19,-93.6361632296338
332,332,-47.82,-254.14031678299125
333,333,-19.99,-103.77736954672974
334,334,-15.66,-112.73659887303592
335,335,-3.51,-82.23646133793916
336,336,-3.59,-88.82435073784349
337,337,-3.07,-123.02648650542508
338,338,-6.67,-87.66525914211391
339,339,-2236.81,-2934.9359011076926
340,340,-7.91,-92.99042435054554
341,341,-17.98,-82.28268633018477
342,342,-6.45,-91.32553562207497
343,343,-333.94,-425.7965103908508
344,344,-1953.6,-1623.948516237274
345,345,-4.81,-174.14524939337642
346,346,-1740.84,-1585.9522620888338
347,347,-18.6,-87.42964273433391
348,348,-1821.88,-1927.5143635750128
349,349,-2420.28,-2750.478631647053
350,350,-4.29,-70.4410655826292
351,351,-1918.37,-1832.2812962771932
352,352,-1906.69,-1877.0367662407652
353,353,-3.99,-89.7826360044856
354,354,-88.98,-128.57365011372042
355,355,-2.58,-83.8642672027739
356,356,-88.82,-131.68886553015184
357,357,-0.99,-67.04786107678966
358,358,-56.24,-117.60007312051818
359,359,-1.54,-78.77548728684005
360,360,-74.17,-132.97082605503144
361,361,-26.32,-86.74498875129893
362,362,-11.46,-84.90486127359776
363,363,-6.87,-77.89498238213937
364,364,-1.94,-69.76505338295722
365,365,-8.65,-105.6849509615382
366,366,-60.88,-143.1311162461058
367,367,-15.42,-106.43118132182624
368,368,-16.39,-96.74430432890114
369,369,-13.69,-147.02954274822096
370,370,-82.28,-162.4544824605435
371,371,-7.5,-93.12076730889017
372,372,-6.16,-80.18248022405956
373,373,-13.24,-116.28442108180288
374,374,-31.82,-106.78656282001104
375,375,-8.82,-91.77692543788348
376,376,-12.16,-108.15329558332108
377,377,-3.19,-69.76505338295722
378,378,-4.3,-81.50583179011137
379,379,-1.29,-90.1326435292544
380,380,-655.72,-742.2384799099948
381,381,-8.59,-86.83723265859695
382,382,-54.1,-147.95983636887394
383,383,-1.67,-90.1326435292544
384,384,-3.26,-79.04934583599851
385,385,-16.93,-103.43467995743624
386,386,-70.85,-117.98863003205751
387,387,-47.2,-117.60007312051818
388,388,-3.6,-184.2363133462414
389,389,-2.2,-87.08216411875814
390,390,-240.66,-390.1789664785204
391,391,-1.22,-71.76854062689064
392,392,-2727.43,-1641.2784744129672
393,393,-4.57,-82.23646133793916
394,394,-56.28,-157.60416374567106
395,395,-5.14,-101.59892683770244
396,396,-41.54,-254.14031678299125
397,397,-5.28,-83.8818004701143
398,398,-38.69,-112.65007178067556
399,399,-44.62,-162.3820204225732
400,400,-7.18,-96.74430432890114
401,401,-61.3,-201.20583116140745
402,402,-18.67,-92.53701048045367
403,403,-8.15,-76.97782500902717
404,404,-25.16,-109.51918958950662
405,405,-58.67,-237.45502503873357
406,406,-24.29,-201.20583116140745
407,407,-17.66,-104.28597038763328
408,408,-6.95,-86.83723265859695
409,409,-11.12,-90.96526171365534
410,410,-4.13,-107.25929529765412
411,411,-45.05,-125.80235953395518
412,412,-79.25,-138.34003460437512
413,413,-45.43,-143.72957892546484
414,414,-30.43,-109.91194653672724
415,415,-4.24,-76.96989931702828
416,416,-15.94,-87.252300741453
417,417,-3019.19,-3456.02811704244
418,418,-1175.43,-1641.2784744129672
419,419,-40.96,-105.6849509615382
420,420,-8.47,-93.6361632296338
421,421,-48.59,-104.28597038763328
422,422,-82.36,-139.59146196033095
423,423,-26.93,-143.1311162461058
424,424,-5.69,-122.15522423203092
425,425,-8.86,-83.74435429513228
426,426,-13.97,-103.77736954672974
427,427,-1531.16,-237.45502503873357
428,428,-53.32,-143.72957892546484
429,429,-0.81,-72.54454949284269
430,430,-21.29,-117.98863003205751
431,431,-18.69,-153.72038729422331
432,432,-33.33,-106.51139540600305
433,433,-6.68,-91.32553562207497
434,434,-4.78,-115.578225759902
435,435,-4.86,-83.8818004701143
436,436,-20.06,-121.13261212599215
437,437,-27.46,-106.21421027721628
438,438,-57.78,-131.1278256976046
439,439,-2.02,-90.1326435292544
440,440,-7.84,-74.66325576579342
441,441,-1185.05,-519.7173936950561
442,442,-26.52,-109.51918958950662
443,443,-2741.44,-2155.111333125095
444,444,-0.77,-76.20292502900767
445,445,-203.87,-403.02016092045375
446,446,-14.81,-88.25311541409906
447,447,-15.64,-103.43467995743624
448,448,-15.32,-78.47049616088877
449,449,-10.77,-119.73108924131051
450,450,-2.02,-70.33863999772159
451,451,-23.78,-125.91548500974233
452,452,-12.27,-74.66325576579342
453,453,-17.53,-390.1789664785204
454,454,-18.39,-93.3073644909604
455,455,-27.73,-106.78656282001104
456,456,-3890.98,-3002.235816362077
457,457,-55.84,-131.1278256976046
458,458,-20.56,-101.01571870331512
459,459,-13.61,-128.94165937433485
460,460,-29.12,-237.45502503873357
461,461,-5.0,-101.59892683770244
462,462,-1.09,-67.04786107678966
463,463,-1.64,-70.33863999772159
464,464,-8.2,-80.18248022405956
465,465,-9.63,-88.25311541409906
466,466,-11.52,-89.62960575842148
467,467,-41.12,-198.51762713176203
468,468,-10.57,-93.6361632296338
469,469,-3855.6,-3353.4116904858115
470,470,-1482.57,-1623.219581188654
471,471,-37.2,-156.30544607395447
472,472,-14.63,-165.90328423698762
473,473,-2.85,-80.9000595534008
474,474,-3114.61,-3456.02811704244
475,475,-29.64,-180.6419639227221
476,476,-42.7,-180.7892396543689
477,477,-47.16,-519.7173936950561
478,478,-12.93,-102.9558743334016
479,479,-54.03,-162.4544824605435
480,480,-2.21,-77.97360389512411
481,481,-9.74,-116.28442108180288
482,482,-47.19,-116.95115463647244
483,483,-3.47,-76.96989931702828
484,484,-1.45,-76.95320941888765
485,485,-3.43,-184.2363133462414
486,486,-10.71,-138.34003460437512
487,487,-1713.76,-1585.9522620888338
488,488,-1.97,-74.18811095009733
489,489,-209.54,-254.7533463597109
490,490,-8.92,-290.4301979529454
491,491,-8.33,-119.73108924131051
492,492,-35.0,-166.26735911872308
493,493,-2.39,-83.8642672027739
494,494,-2.56,-93.06304043743611
495,495,-42.78,-198.51762713176203
496,496,-5.3,-85.9748517420119
497,497,-9.44,-77.15975179578416
498,498,-14.12,-93.12076730889017
499,499,-4.16,-106.0618280388131
500,500,-5.78,-111.88832642232032
501,501,-1841.16,-1832.2812962771932
502,502,-8.56,-97.32194175259455
503,503,-2610.28,-812.0016123908401
504,504,-4.97,-84.95499985697586
505,505,-11.55,-91.63556626418256
506,506,-1.84,-69.38017906225801
507,507,-2.51,-77.54617830007948
0,0,-15.8,-137.65994012992465
1,1,-8.26,-188.87986319118855
2,2,-1.31,-134.0863600246892
3,3,-7.45,-165.5853310157119
4,4,-25.26,-196.79676743548453
5,5,-53.44,-192.52524005762945
6,6,-93.27,-222.62273295783675
7,7,-3.91,-142.8468646554672
8,8,-5.97,-125.06353083597024
9,9,-26.52,-165.40668773098818
10,10,-2.46,-132.4929589598701
11,11,-21.52,-150.2144723630484
12,12,-13.61,-197.1379605832157
13,13,-9.42,-128.2020416378919
14,14,-3.73,-136.36476357396268
15,15,-9.11,-152.98609808824838
16,16,-1890.34,-427.0817360517583
17,17,-3.3,-121.79699536622644
18,18,-2.86,-123.776061530141
19,19,-16.93,-161.91812430808395
20,20,-7.5,-133.46011691838368
21,21,-25.35,-145.15165430565193
22,22,-3.35,-133.29436866411618
23,23,-3.22,-146.34920901851763
24,24,-1.8,-146.8391716454721
25,25,-1.97,-126.19673640677053
26,26,-5.71,-177.27520015254376
27,27,-1739.12,-1675.115778563414
28,28,-1.64,-120.91640343394516
